Car,Date,Driver,Grand Prix,PTS,Race Position,Year
Alfa Romeo,15 Aug 1982,Andrea De Cesaris,Austria,0.0,DNF,1982
Alfa Romeo,29 Aug 1982,Andrea De Cesaris,Switzerland,0.0,10,1982
Alfa Romeo,12 Sep 1982,Andrea De Cesaris,Italy,0.0,10,1982
Alfa Romeo,25 Sep 1982,Andrea De Cesaris,Las Vegas,0.0,9,1982
Alfa Romeo,23 Jan 1982,Bruno Giacomelli,South Africa,0.0,11,1982
Alfa Romeo,21 Mar 1982,Bruno Giacomelli,Brazil,0.0,DNF,1982
Alfa Romeo,04 Apr 1982,Bruno Giacomelli,USA West,0.0,DNF,1982
Alfa Romeo,25 Apr 1982,Bruno Giacomelli,San Marino,0.0,DNF,1982
Alfa Romeo,09 May 1982,Bruno Giacomelli,Belgium,0.0,DNF,1982
Alfa Romeo,23 May 1982,Bruno Giacomelli,Monaco,0.0,DNF,1982
Alfa Romeo,06 Jun 1982,Bruno Giacomelli,Detroit,0.0,DNF,1982
Alfa Romeo,13 Jun 1982,Bruno Giacomelli,Canada,0.0,DNF,1982
Alfa Romeo,03 Jul 1982,Bruno Giacomelli,Netherlands,0.0,11,1982
Alfa Romeo,18 Jul 1982,Bruno Giacomelli,Great Britain,0.0,7,1982
Alfa Romeo,25 Jul 1982,Bruno Giacomelli,France,0.0,9,1982
Alfa Romeo,08 Aug 1982,Bruno Giacomelli,Germany,2.0,5,1982
Alfa Romeo,15 Aug 1982,Bruno Giacomelli,Austria,0.0,DNF,1982
Alfa Romeo,29 Aug 1982,Bruno Giacomelli,Switzerland,0.0,12,1982
Alfa Romeo,12 Sep 1982,Bruno Giacomelli,Italy,0.0,DNF,1982
Alfa Romeo,25 Sep 1982,Bruno Giacomelli,Las Vegas,0.0,10,1982
Osella Ford,23 Jan 1982,Jean Pierre Jarier,South Africa,0.0,DNF,1982
Osella Ford,21 Mar 1982,Jean Pierre Jarier,Brazil,0.0,9,1982
Osella Ford,04 Apr 1982,Jean Pierre Jarier,USA West,0.0,DNF,1982
Osella Ford,25 Apr 1982,Jean Pierre Jarier,San Marino,3.0,4,1982
Osella Ford,09 May 1982,Jean Pierre Jarier,Belgium,0.0,DNF,1982
Osella Ford,06 Jun 1982,Jean Pierre Jarier,Detroit,0.0,DNF,1982
Osella Ford,13 Jun 1982,Jean Pierre Jarier,Canada,0.0,DNF,1982
Osella Ford,03 Jul 1982,Jean Pierre Jarier,Netherlands,0.0,14,1982
Osella Ford,18 Jul 1982,Jean Pierre Jarier,Great Britain,0.0,DNF,1982
Osella Ford,25 Jul 1982,Jean Pierre Jarier,France,0.0,DNF,1982
Osella Ford,08 Aug 1982,Jean Pierre Jarier,Germany,0.0,DNF,1982
Osella Ford,29 Aug 1982,Jean Pierre Jarier,Switzerland,0.0,DNF,1982
Osella Ford,12 Sep 1982,Jean Pierre Jarier,Italy,0.0,DNF,1982
Ligier Matra,23 Jan 1982,Jacques Laffite,South Africa,0.0,DNF,1982
Ligier Matra,21 Mar 1982,Jacques Laffite,Brazil,0.0,DNF,1982
Ligier Matra,04 Apr 1982,Jacques Laffite,USA West,0.0,DNF,1982
Ligier Matra,09 May 1982,Jacques Laffite,Belgium,0.0,9,1982
Ligier Matra,23 May 1982,Jacques Laffite,Monaco,0.0,DNF,1982
Ligier Matra,06 Jun 1982,Jacques Laffite,Detroit,1.0,6,1982
Ligier Matra,13 Jun 1982,Jacques Laffite,Canada,0.0,DNF,1982
Ligier Matra,03 Jul 1982,Jacques Laffite,Netherlands,0.0,DNF,1982
Ligier Matra,18 Jul 1982,Jacques Laffite,Great Britain,0.0,DNF,1982
Ligier Matra,25 Jul 1982,Jacques Laffite,France,0.0,14,1982
Ligier Matra,08 Aug 1982,Jacques Laffite,Germany,0.0,DNF,1982
Ligier Matra,15 Aug 1982,Jacques Laffite,Austria,4.0,3,1982
Ligier Matra,29 Aug 1982,Jacques Laffite,Switzerland,0.0,DNF,1982
Ligier Matra,12 Sep 1982,Jacques Laffite,Italy,0.0,DNF,1982
Ligier Matra,25 Sep 1982,Jacques Laffite,Las Vegas,0.0,DNF,1982
McLaren Ford,23 Jan 1982,Niki Lauda,South Africa,3.0,4,1982
McLaren Ford,21 Mar 1982,Niki Lauda,Brazil,0.0,DNF,1982
McLaren Ford,04 Apr 1982,Niki Lauda,USA West,9.0,1,1982
McLaren Ford,09 May 1982,Niki Lauda,Belgium,0.0,DSQ,1982
McLaren Ford,23 May 1982,Niki Lauda,Monaco,0.0,DNF,1982
McLaren Ford,06 Jun 1982,Niki Lauda,Detroit,0.0,DNF,1982
McLaren Ford,13 Jun 1982,Niki Lauda,Canada,0.0,DNF,1982
McLaren Ford,03 Jul 1982,Niki Lauda,Netherlands,3.0,4,1982
McLaren Ford,18 Jul 1982,Niki Lauda,Great Britain,9.0,1,1982
McLaren Ford,25 Jul 1982,Niki Lauda,France,0.0,8,1982
McLaren Ford,15 Aug 1982,Niki Lauda,Austria,2.0,5,1982
McLaren Ford,29 Aug 1982,Niki Lauda,Switzerland,4.0,3,1982
McLaren Ford,12 Sep 1982,Niki Lauda,Italy,0.0,DNF,1982
McLaren Ford,25 Sep 1982,Niki Lauda,Las Vegas,0.0,DNF,1982
Lotus Ford,23 Jan 1982,Nigel Mansell,South Africa,0.0,DNF,1982
Lotus Ford,21 Mar 1982,Nigel Mansell,Brazil,4.0,3,1982
Lotus Ford,04 Apr 1982,Nigel Mansell,USA West,0.0,7,1982
Lotus Ford,09 May 1982,Nigel Mansell,Belgium,0.0,DNF,1982
Lotus Ford,23 May 1982,Nigel Mansell,Monaco,3.0,4,1982
Lotus Ford,06 Jun 1982,Nigel Mansell,Detroit,0.0,DNF,1982
Lotus Ford,13 Jun 1982,Nigel Mansell,Canada,0.0,DNF,1982
Lotus Ford,18 Jul 1982,Nigel Mansell,Great Britain,0.0,DNF,1982
Lotus Ford,08 Aug 1982,Nigel Mansell,Germany,0.0,9,1982
Lotus Ford,15 Aug 1982,Nigel Mansell,Austria,0.0,DNF,1982
Lotus Ford,29 Aug 1982,Nigel Mansell,Switzerland,0.0,8,1982
Lotus Ford,12 Sep 1982,Nigel Mansell,Italy,0.0,7,1982
Lotus Ford,25 Sep 1982,Nigel Mansell,Las Vegas,0.0,DNF,1982
Brabham BMW,23 Jan 1982,Riccardo Patrese,South Africa,0.0,DNF,1982
Brabham Ford,21 Mar 1982,Riccardo Patrese,Brazil,0.0,DNF,1982
Brabham Ford,04 Apr 1982,Riccardo Patrese,USA West,4.0,3,1982
Brabham BMW,09 May 1982,Riccardo Patrese,Belgium,0.0,DNF,1982
Brabham Ford,23 May 1982,Riccardo Patrese,Monaco,9.0,1,1982
Brabham Ford,06 Jun 1982,Riccardo Patrese,Detroit,0.0,DNF,1982
Brabham Ford,13 Jun 1982,Riccardo Patrese,Canada,6.0,2,1982
Brabham BMW,03 Jul 1982,Riccardo Patrese,Netherlands,0.0,15,1982
Brabham BMW,18 Jul 1982,Riccardo Patrese,Great Britain,0.0,DNF,1982
Brabham BMW,25 Jul 1982,Riccardo Patrese,France,0.0,DNF,1982
Brabham BMW,08 Aug 1982,Riccardo Patrese,Germany,0.0,DNF,1982
Brabham BMW,15 Aug 1982,Riccardo Patrese,Austria,0.0,DNF,1982
Brabham BMW,29 Aug 1982,Riccardo Patrese,Switzerland,2.0,5,1982
Brabham BMW,12 Sep 1982,Riccardo Patrese,Italy,0.0,DNF,1982
Brabham BMW,25 Sep 1982,Riccardo Patrese,Las Vegas,0.0,DNF,1982
Brabham BMW,23 Jan 1982,Nelson Piquet,South Africa,0.0,DNF,1982
Brabham Ford,21 Mar 1982,Nelson Piquet,Brazil,0.0,DSQ,1982
Brabham Ford,04 Apr 1982,Nelson Piquet,USA West,0.0,DNF,1982
Brabham BMW,09 May 1982,Nelson Piquet,Belgium,2.0,5,1982
Brabham BMW,23 May 1982,Nelson Piquet,Monaco,0.0,DNF,1982
Brabham BMW,13 Jun 1982,Nelson Piquet,Canada,9.0,1,1982
Brabham BMW,03 Jul 1982,Nelson Piquet,Netherlands,6.0,2,1982
Brabham BMW,18 Jul 1982,Nelson Piquet,Great Britain,0.0,DNF,1982
Brabham BMW,25 Jul 1982,Nelson Piquet,France,0.0,DNF,1982
Brabham BMW,08 Aug 1982,Nelson Piquet,Germany,0.0,DNF,1982
Brabham BMW,15 Aug 1982,Nelson Piquet,Austria,0.0,DNF,1982
Brabham BMW,29 Aug 1982,Nelson Piquet,Switzerland,3.0,4,1982
Brabham BMW,12 Sep 1982,Nelson Piquet,Italy,0.0,DNF,1982
Brabham BMW,25 Sep 1982,Nelson Piquet,Las Vegas,0.0,DNF,1982
Ferrari,23 Jan 1982,Didier Pironi,South Africa,0.0,18,1982
Ferrari,21 Mar 1982,Didier Pironi,Brazil,1.0,6,1982
Ferrari,04 Apr 1982,Didier Pironi,USA West,0.0,DNF,1982
Ferrari,25 Apr 1982,Didier Pironi,San Marino,9.0,1,1982
Ferrari,23 May 1982,Didier Pironi,Monaco,6.0,DNF,1982
Ferrari,06 Jun 1982,Didier Pironi,Detroit,4.0,3,1982
Ferrari,13 Jun 1982,Didier Pironi,Canada,0.0,9,1982
Ferrari,03 Jul 1982,Didier Pironi,Netherlands,9.0,1,1982
Ferrari,18 Jul 1982,Didier Pironi,Great Britain,6.0,2,1982
Ferrari,25 Jul 1982,Didier Pironi,France,4.0,3,1982
Renault,23 Jan 1982,Alain Prost,South Africa,9.0,1,1982
Renault,21 Mar 1982,Alain Prost,Brazil,9.0,1,1982
Renault,04 Apr 1982,Alain Prost,USA West,0.0,DNF,1982
Renault,25 Apr 1982,Alain Prost,San Marino,0.0,DNF,1982
Renault,09 May 1982,Alain Prost,Belgium,0.0,DNF,1982
Renault,23 May 1982,Alain Prost,Monaco,0.0,DNF,1982
Renault,06 Jun 1982,Alain Prost,Detroit,0.0,DNC,1982
Renault,13 Jun 1982,Alain Prost,Canada,0.0,DNF,1982
Renault,03 Jul 1982,Alain Prost,Netherlands,0.0,DNF,1982
Renault,18 Jul 1982,Alain Prost,Great Britain,1.0,6,1982
Renault,25 Jul 1982,Alain Prost,France,6.0,2,1982
Renault,08 Aug 1982,Alain Prost,Germany,0.0,DNF,1982
Renault,15 Aug 1982,Alain Prost,Austria,0.0,DNF,1982
Renault,29 Aug 1982,Alain Prost,Switzerland,6.0,2,1982
Renault,12 Sep 1982,Alain Prost,Italy,0.0,DNF,1982
Renault,25 Sep 1982,Alain Prost,Las Vegas,3.0,4,1982
Williams Ford,23 Jan 1982,Carlos Reutemann,South Africa,6.0,2,1982
Williams Ford,21 Mar 1982,Carlos Reutemann,Brazil,0.0,DNF,1982
Williams Ford,23 Jan 1982,Keke Rosberg,South Africa,2.0,5,1982
Williams Ford,21 Mar 1982,Keke Rosberg,Brazil,0.0,DSQ,1982
Williams Ford,04 Apr 1982,Keke Rosberg,USA West,6.0,2,1982
Williams Ford,09 May 1982,Keke Rosberg,Belgium,6.0,2,1982
Williams Ford,23 May 1982,Keke Rosberg,Monaco,0.0,DNF,1982
Williams Ford,06 Jun 1982,Keke Rosberg,Detroit,3.0,4,1982
Williams Ford,13 Jun 1982,Keke Rosberg,Canada,0.0,DNF,1982
Williams Ford,03 Jul 1982,Keke Rosberg,Netherlands,4.0,3,1982
Williams Ford,18 Jul 1982,Keke Rosberg,Great Britain,0.0,DNF,1982
Williams Ford,25 Jul 1982,Keke Rosberg,France,2.0,5,1982
Williams Ford,08 Aug 1982,Keke Rosberg,Germany,4.0,3,1982
Williams Ford,15 Aug 1982,Keke Rosberg,Austria,6.0,2,1982
Williams Ford,29 Aug 1982,Keke Rosberg,Switzerland,9.0,1,1982
Williams Ford,12 Sep 1982,Keke Rosberg,Italy,0.0,8,1982
Williams Ford,25 Sep 1982,Keke Rosberg,Las Vegas,2.0,5,1982
ATS Ford,23 Jan 1982,Eliseo Salazar,South Africa,0.0,9,1982
ATS Ford,21 Mar 1982,Eliseo Salazar,Brazil,0.0,DNF,1982
ATS Ford,04 Apr 1982,Eliseo Salazar,USA West,0.0,DNF,1982
ATS Ford,25 Apr 1982,Eliseo Salazar,San Marino,2.0,5,1982
ATS Ford,09 May 1982,Eliseo Salazar,Belgium,0.0,DNF,1982
ATS Ford,23 May 1982,Eliseo Salazar,Monaco,0.0,DNF,1982
ATS Ford,06 Jun 1982,Eliseo Salazar,Detroit,0.0,DNF,1982
ATS Ford,13 Jun 1982,Eliseo Salazar,Canada,0.0,DNF,1982
ATS Ford,03 Jul 1982,Eliseo Salazar,Netherlands,0.0,13,1982
ATS Ford,25 Jul 1982,Eliseo Salazar,France,0.0,DNF,1982
ATS Ford,08 Aug 1982,Eliseo Salazar,Germany,0.0,DNF,1982
ATS Ford,29 Aug 1982,Eliseo Salazar,Switzerland,0.0,14,1982
ATS Ford,12 Sep 1982,Eliseo Salazar,Italy,0.0,9,1982
Fittipaldi Ford,23 Jan 1982,Chico Serra,South Africa,0.0,17,1982
Fittipaldi Ford,21 Mar 1982,Chico Serra,Brazil,0.0,DNF,1982
Fittipaldi Ford,09 May 1982,Chico Serra,Belgium,1.0,6,1982
Fittipaldi Ford,06 Jun 1982,Chico Serra,Detroit,0.0,11,1982
Fittipaldi Ford,03 Jul 1982,Chico Serra,Netherlands,0.0,DNF,1982
Fittipaldi Ford,18 Jul 1982,Chico Serra,Great Britain,0.0,DNF,1982
Fittipaldi Ford,08 Aug 1982,Chico Serra,Germany,0.0,11,1982
Fittipaldi Ford,15 Aug 1982,Chico Serra,Austria,0.0,7,1982
Fittipaldi Ford,12 Sep 1982,Chico Serra,Italy,0.0,11,1982
Arrows Ford,09 May 1982,Marc Surer,Belgium,0.0,7,1982
Arrows Ford,23 May 1982,Marc Surer,Monaco,0.0,9,1982
Arrows Ford,06 Jun 1982,Marc Surer,Detroit,0.0,8,1982
Arrows Ford,13 Jun 1982,Marc Surer,Canada,2.0,5,1982
Arrows Ford,03 Jul 1982,Marc Surer,Netherlands,0.0,10,1982
Arrows Ford,18 Jul 1982,Marc Surer,Great Britain,0.0,DNF,1982
Arrows Ford,25 Jul 1982,Marc Surer,France,0.0,13,1982
Arrows Ford,08 Aug 1982,Marc Surer,Germany,1.0,6,1982
Arrows Ford,15 Aug 1982,Marc Surer,Austria,0.0,DNF,1982
Arrows Ford,29 Aug 1982,Marc Surer,Switzerland,0.0,15,1982
Arrows Ford,12 Sep 1982,Marc Surer,Italy,0.0,DNF,1982
Arrows Ford,25 Sep 1982,Marc Surer,Las Vegas,0.0,7,1982
Ferrari,03 Jul 1982,Patrick Tambay,Netherlands,0.0,8,1982
Ferrari,18 Jul 1982,Patrick Tambay,Great Britain,4.0,3,1982
Ferrari,25 Jul 1982,Patrick Tambay,France,3.0,4,1982
Ferrari,08 Aug 1982,Patrick Tambay,Germany,9.0,1,1982
Ferrari,15 Aug 1982,Patrick Tambay,Austria,3.0,4,1982
Ferrari,12 Sep 1982,Patrick Tambay,Italy,6.0,2,1982
Ferrari,23 Jan 1982,Gilles Villeneuve,South Africa,0.0,DNF,1982
Ferrari,21 Mar 1982,Gilles Villeneuve,Brazil,0.0,DNF,1982
Ferrari,04 Apr 1982,Gilles Villeneuve,USA West,0.0,DSQ,1982
Ferrari,25 Apr 1982,Gilles Villeneuve,San Marino,6.0,2,1982
McLaren Ford,23 Jan 1982,John Watson,South Africa,1.0,6,1982
McLaren Ford,21 Mar 1982,John Watson,Brazil,6.0,2,1982
McLaren Ford,04 Apr 1982,John Watson,USA West,1.0,6,1982
McLaren Ford,09 May 1982,John Watson,Belgium,9.0,1,1982
McLaren Ford,23 May 1982,John Watson,Monaco,0.0,DNF,1982
McLaren Ford,06 Jun 1982,John Watson,Detroit,9.0,1,1982
McLaren Ford,13 Jun 1982,John Watson,Canada,4.0,3,1982
McLaren Ford,03 Jul 1982,John Watson,Netherlands,0.0,9,1982
McLaren Ford,18 Jul 1982,John Watson,Great Britain,0.0,DNF,1982
McLaren Ford,25 Jul 1982,John Watson,France,0.0,DNF,1982
McLaren Ford,08 Aug 1982,John Watson,Germany,0.0,DNF,1982
McLaren Ford,15 Aug 1982,John Watson,Austria,0.0,DNF,1982
McLaren Ford,29 Aug 1982,John Watson,Switzerland,0.0,13,1982
McLaren Ford,12 Sep 1982,John Watson,Italy,3.0,4,1982
McLaren Ford,25 Sep 1982,John Watson,Las Vegas,6.0,2,1982
ATS Ford,23 Jan 1982,Manfred Winkelhock,South Africa,0.0,10,1982
ATS Ford,21 Mar 1982,Manfred Winkelhock,Brazil,2.0,5,1982
ATS Ford,04 Apr 1982,Manfred Winkelhock,USA West,0.0,DNF,1982
ATS Ford,25 Apr 1982,Manfred Winkelhock,San Marino,0.0,DSQ,1982
ATS Ford,09 May 1982,Manfred Winkelhock,Belgium,0.0,DNF,1982
ATS Ford,23 May 1982,Manfred Winkelhock,Monaco,0.0,DNF,1982
ATS Ford,06 Jun 1982,Manfred Winkelhock,Detroit,0.0,DNF,1982
ATS Ford,03 Jul 1982,Manfred Winkelhock,Netherlands,0.0,12,1982
ATS Ford,25 Jul 1982,Manfred Winkelhock,France,0.0,11,1982
ATS Ford,08 Aug 1982,Manfred Winkelhock,Germany,0.0,DNF,1982
ATS Ford,15 Aug 1982,Manfred Winkelhock,Austria,0.0,DNF,1982
ATS Ford,29 Aug 1982,Manfred Winkelhock,Switzerland,0.0,DNF,1982
ATS Ford,25 Sep 1982,Manfred Winkelhock,Las Vegas,0.0,DNC,1982
Tyrrell Ford,13 Mar 1983,Michele Alboreto,Brazil,0.0,DNF,1983
Tyrrell Ford,27 Mar 1983,Michele Alboreto,USA West,0.0,9,1983
Tyrrell Ford,17 Apr 1983,Michele Alboreto,France,0.0,8,1983
Tyrrell Ford,01 May 1983,Michele Alboreto,San Marino,0.0,DNF,1983
Tyrrell Ford,22 May 1983,Michele Alboreto,Belgium,0.0,14,1983
Tyrrell Ford,05 Jun 1983,Michele Alboreto,Detroit,9.0,1,1983
Tyrrell Ford,12 Jun 1983,Michele Alboreto,Canada,0.0,8,1983
Tyrrell Ford,16 Jul 1983,Michele Alboreto,Great Britain,0.0,13,1983
Tyrrell Ford,07 Aug 1983,Michele Alboreto,Germany,0.0,DNF,1983
Tyrrell Ford,14 Aug 1983,Michele Alboreto,Austria,0.0,DNF,1983
Tyrrell Ford,28 Aug 1983,Michele Alboreto,Netherlands,1.0,6,1983
Tyrrell Ford,11 Sep 1983,Michele Alboreto,Italy,0.0,DNF,1983
Tyrrell Ford,25 Sep 1983,Michele Alboreto,Europe,0.0,DNF,1983
Tyrrell Ford,15 Oct 1983,Michele Alboreto,South Africa,0.0,DNF,1983
Ferrari,13 Mar 1983,Rene Arnoux,Brazil,0.0,10,1983
Ferrari,27 Mar 1983,Rene Arnoux,USA West,4.0,3,1983
Ferrari,17 Apr 1983,Rene Arnoux,France,0.0,7,1983
Ferrari,01 May 1983,Rene Arnoux,San Marino,4.0,3,1983
Ferrari,15 May 1983,Rene Arnoux,Monaco,0.0,DNF,1983
Ferrari,22 May 1983,Rene Arnoux,Belgium,0.0,DNF,1983
Ferrari,05 Jun 1983,Rene Arnoux,Detroit,0.0,DNF,1983
Ferrari,12 Jun 1983,Rene Arnoux,Canada,9.0,1,1983
Ferrari,16 Jul 1983,Rene Arnoux,Great Britain,2.0,5,1983
Ferrari,07 Aug 1983,Rene Arnoux,Germany,9.0,1,1983
Ferrari,14 Aug 1983,Rene Arnoux,Austria,6.0,2,1983
Ferrari,28 Aug 1983,Rene Arnoux,Netherlands,9.0,1,1983
Ferrari,11 Sep 1983,Rene Arnoux,Italy,6.0,2,1983
Ferrari,25 Sep 1983,Rene Arnoux,Europe,0.0,9,1983
Ferrari,15 Oct 1983,Rene Arnoux,South Africa,0.0,DNF,1983
Alfa Romeo,13 Mar 1983,Mauro Baldi,Brazil,0.0,DNF,1983
Alfa Romeo,27 Mar 1983,Mauro Baldi,USA West,0.0,DNF,1983
Alfa Romeo,17 Apr 1983,Mauro Baldi,France,0.0,DNF,1983
Alfa Romeo,01 May 1983,Mauro Baldi,San Marino,0.0,DNF,1983
Alfa Romeo,15 May 1983,Mauro Baldi,Monaco,1.0,6,1983
Alfa Romeo,22 May 1983,Mauro Baldi,Belgium,0.0,DNF,1983
Alfa Romeo,05 Jun 1983,Mauro Baldi,Detroit,0.0,12,1983
Alfa Romeo,12 Jun 1983,Mauro Baldi,Canada,0.0,10,1983
Alfa Romeo,16 Jul 1983,Mauro Baldi,Great Britain,0.0,7,1983
Alfa Romeo,07 Aug 1983,Mauro Baldi,Germany,0.0,DNF,1983
Alfa Romeo,14 Aug 1983,Mauro Baldi,Austria,0.0,DNF,1983
Alfa Romeo,28 Aug 1983,Mauro Baldi,Netherlands,2.0,5,1983
Alfa Romeo,11 Sep 1983,Mauro Baldi,Italy,0.0,DNF,1983
Alfa Romeo,25 Sep 1983,Mauro Baldi,Europe,0.0,DNF,1983
Alfa Romeo,15 Oct 1983,Mauro Baldi,South Africa,0.0,DNF,1983
Theodore Ford,13 Mar 1983,Johnny Cecotto,Brazil,0.0,13,1983
Theodore Ford,27 Mar 1983,Johnny Cecotto,USA West,1.0,6,1983
Theodore Ford,17 Apr 1983,Johnny Cecotto,France,0.0,11,1983
Theodore Ford,01 May 1983,Johnny Cecotto,San Marino,0.0,DNF,1983
Theodore Ford,22 May 1983,Johnny Cecotto,Belgium,0.0,10,1983
Theodore Ford,05 Jun 1983,Johnny Cecotto,Detroit,0.0,DNF,1983
Theodore Ford,12 Jun 1983,Johnny Cecotto,Canada,0.0,DNF,1983
Theodore Ford,07 Aug 1983,Johnny Cecotto,Germany,0.0,11,1983
Theodore Ford,11 Sep 1983,Johnny Cecotto,Italy,0.0,12,1983
Renault,13 Mar 1983,Eddie Cheever,Brazil,0.0,DNF,1983
Renault,27 Mar 1983,Eddie Cheever,USA West,0.0,DNF,1983
Renault,17 Apr 1983,Eddie Cheever,France,4.0,3,1983
Renault,01 May 1983,Eddie Cheever,San Marino,0.0,DNF,1983
Renault,15 May 1983,Eddie Cheever,Monaco,0.0,DNF,1983
Renault,22 May 1983,Eddie Cheever,Belgium,4.0,3,1983
Renault,05 Jun 1983,Eddie Cheever,Detroit,0.0,DNF,1983
Renault,12 Jun 1983,Eddie Cheever,Canada,6.0,2,1983
Renault,16 Jul 1983,Eddie Cheever,Great Britain,0.0,DNF,1983
Renault,07 Aug 1983,Eddie Cheever,Germany,0.0,DNF,1983
Renault,14 Aug 1983,Eddie Cheever,Austria,3.0,4,1983
Renault,28 Aug 1983,Eddie Cheever,Netherlands,0.0,DNF,1983
Renault,11 Sep 1983,Eddie Cheever,Italy,4.0,3,1983
Renault,25 Sep 1983,Eddie Cheever,Europe,0.0,10,1983
Renault,15 Oct 1983,Eddie Cheever,South Africa,1.0,6,1983
Lotus Renault,27 Mar 1983,Elio De Angelis,USA West,0.0,DNF,1983
Lotus Renault,17 Apr 1983,Elio De Angelis,France,0.0,DNF,1983
Lotus Renault,01 May 1983,Elio De Angelis,San Marino,0.0,DNF,1983
Lotus Renault,15 May 1983,Elio De Angelis,Monaco,0.0,DNF,1983
Lotus Renault,22 May 1983,Elio De Angelis,Belgium,0.0,9,1983
Lotus Renault,05 Jun 1983,Elio De Angelis,Detroit,0.0,DNF,1983
Lotus Renault,12 Jun 1983,Elio De Angelis,Canada,0.0,DNF,1983
Lotus Renault,16 Jul 1983,Elio De Angelis,Great Britain,0.0,DNF,1983
Lotus Renault,07 Aug 1983,Elio De Angelis,Germany,0.0,DNF,1983
Lotus Renault,28 Aug 1983,Elio De Angelis,Netherlands,0.0,DNF,1983
Lotus Renault,11 Sep 1983,Elio De Angelis,Italy,2.0,5,1983
Lotus Renault,25 Sep 1983,Elio De Angelis,Europe,0.0,DNF,1983
Lotus Renault,15 Oct 1983,Elio De Angelis,South Africa,0.0,DNF,1983
Alfa Romeo,27 Mar 1983,Andrea De Cesaris,USA West,0.0,DNF,1983
Alfa Romeo,17 Apr 1983,Andrea De Cesaris,France,0.0,12,1983
Alfa Romeo,01 May 1983,Andrea De Cesaris,San Marino,0.0,DNF,1983
Alfa Romeo,15 May 1983,Andrea De Cesaris,Monaco,0.0,DNF,1983
Alfa Romeo,22 May 1983,Andrea De Cesaris,Belgium,0.0,DNF,1983
Alfa Romeo,05 Jun 1983,Andrea De Cesaris,Detroit,0.0,DNF,1983
Alfa Romeo,12 Jun 1983,Andrea De Cesaris,Canada,0.0,DNF,1983
Alfa Romeo,16 Jul 1983,Andrea De Cesaris,Great Britain,0.0,8,1983
Alfa Romeo,07 Aug 1983,Andrea De Cesaris,Germany,6.0,2,1983
Alfa Romeo,14 Aug 1983,Andrea De Cesaris,Austria,0.0,DNF,1983
Alfa Romeo,28 Aug 1983,Andrea De Cesaris,Netherlands,0.0,DNF,1983
Alfa Romeo,11 Sep 1983,Andrea De Cesaris,Italy,0.0,DNF,1983
Alfa Romeo,25 Sep 1983,Andrea De Cesaris,Europe,3.0,4,1983
Alfa Romeo,15 Oct 1983,Andrea De Cesaris,South Africa,6.0,2,1983
Toleman Hart,13 Mar 1983,Bruno Giacomelli,Brazil,0.0,DNF,1983
Toleman Hart,27 Mar 1983,Bruno Giacomelli,USA West,0.0,DNF,1983
Toleman Hart,17 Apr 1983,Bruno Giacomelli,France,0.0,DNF,1983
Toleman Hart,01 May 1983,Bruno Giacomelli,San Marino,0.0,DNF,1983
Toleman Hart,22 May 1983,Bruno Giacomelli,Belgium,0.0,8,1983
Toleman Hart,05 Jun 1983,Bruno Giacomelli,Detroit,0.0,9,1983
Toleman Hart,12 Jun 1983,Bruno Giacomelli,Canada,0.0,DNF,1983
Toleman Hart,16 Jul 1983,Bruno Giacomelli,Great Britain,0.0,DNF,1983
Toleman Hart,07 Aug 1983,Bruno Giacomelli,Germany,0.0,DNF,1983
Toleman Hart,14 Aug 1983,Bruno Giacomelli,Austria,0.0,DNF,1983
Toleman Hart,28 Aug 1983,Bruno Giacomelli,Netherlands,0.0,13,1983
Toleman Hart,11 Sep 1983,Bruno Giacomelli,Italy,0.0,7,1983
Toleman Hart,25 Sep 1983,Bruno Giacomelli,Europe,1.0,6,1983
Toleman Hart,15 Oct 1983,Bruno Giacomelli,South Africa,0.0,DNF,1983
Williams Ford,13 Mar 1983,Jacques Laffite,Brazil,3.0,4,1983
Williams Ford,27 Mar 1983,Jacques Laffite,USA West,3.0,4,1983
Williams Ford,17 Apr 1983,Jacques Laffite,France,1.0,6,1983
Williams Ford,01 May 1983,Jacques Laffite,San Marino,0.0,7,1983
Williams Ford,15 May 1983,Jacques Laffite,Monaco,0.0,DNF,1983
Williams Ford,22 May 1983,Jacques Laffite,Belgium,1.0,6,1983
Williams Ford,05 Jun 1983,Jacques Laffite,Detroit,2.0,5,1983
Williams Ford,12 Jun 1983,Jacques Laffite,Canada,0.0,DNF,1983
Williams Ford,16 Jul 1983,Jacques Laffite,Great Britain,0.0,12,1983
Williams Ford,07 Aug 1983,Jacques Laffite,Germany,1.0,6,1983
Williams Ford,14 Aug 1983,Jacques Laffite,Austria,0.0,DNF,1983
Williams Ford,28 Aug 1983,Jacques Laffite,Netherlands,0.0,DNF,1983
Williams Honda,15 Oct 1983,Jacques Laffite,South Africa,0.0,DNF,1983
McLaren Ford,13 Mar 1983,Niki Lauda,Brazil,4.0,3,1983
McLaren Ford,27 Mar 1983,Niki Lauda,USA West,6.0,2,1983
McLaren Ford,17 Apr 1983,Niki Lauda,France,0.0,DNF,1983
McLaren Ford,01 May 1983,Niki Lauda,San Marino,0.0,DNF,1983
McLaren Ford,22 May 1983,Niki Lauda,Belgium,0.0,DNF,1983
McLaren Ford,05 Jun 1983,Niki Lauda,Detroit,0.0,DNF,1983
McLaren Ford,12 Jun 1983,Niki Lauda,Canada,0.0,DNF,1983
