Stops,No,Driver,Car,Lap,Time of day,Time,Total,Year,Grand Prix,Detail,DriverCode
1,11,Giancarlo Fisichella,Jordan Ford,14,14:57:02,31.141,31.141,2003,Japan,Pit-Stop-Summary,FIS
1,16,Takuma Sato,BAR Honda,15,14:58:17,30.197,30.197,2003,Japan,Pit-Stop-Summary,SAT
1,9,Nick Heidfeld,Sauber Petronas,15,14:58:23,29.56,29.560,2003,Japan,Pit-Stop-Summary,HEI
1,17,Jenson Button,BAR Honda,16,14:59:47,30.374000000000002,30.374,2003,Japan,Pit-Stop-Summary,BUT
1,19,Jos Verstappen,Minardi Cosworth,19,15:06:07,30.858,30.858,2003,Japan,Pit-Stop-Summary,VER
2,15,Justin Wilson,Jaguar Cosworth,21,15:08:24,28.366,57.447,2003,Japan,Pit-Stop-Summary,WIL
2,14,Mark Webber,Jaguar Cosworth,22,15:09:52,28.998,57.375,2003,Japan,Pit-Stop-Summary,WEB
2,21,Cristiano da Matta,Toyota,24,15:12:56,28.294,56.285,2003,Japan,Pit-Stop-Summary,DAM
2,1,Michael Schumacher,Ferrari,24,15:13:08,28.285999999999998,1:09.686,2003,Japan,Pit-Stop-Summary,MSC
2,4,Ralf Schumacher,Williams BMW,24,15:13:08,27.517,56.183,2003,Japan,Pit-Stop-Summary,RSC
2,20,Olivier Panis,Toyota,25,15:14:39,28.613000000000003,57.449,2003,Japan,Pit-Stop-Summary,PAN
2,2,Rubens Barrichello,Ferrari,26,15:15:33,28.59,57.142,2003,Japan,Pit-Stop-Summary,BAR
2,12,Ralph Firman,Jordan Ford,25,15:15:34,35.895,1:16.228,2003,Japan,Pit-Stop-Summary,FIR
2,5,David Coulthard,McLaren Mercedes,26,15:15:52,28.537,56.694,2003,Japan,Pit-Stop-Summary,COU
2,7,Jarno Trulli,Renault,32,15:25:46,30.476,59.700,2003,Japan,Pit-Stop-Summary,TRU
2,16,Takuma Sato,BAR Honda,32,15:25:53,31.563000000000002,1:01.760,2003,Japan,Pit-Stop-Summary,SAT
2,18,Nicolas Kiesa,Minardi Cosworth,31,15:26:55,36.367,1:14.744,2003,Japan,Pit-Stop-Summary,KIE
2,6,Kimi Räikkönen,McLaren Mercedes,33,15:27:11,30.23,1:00.646,2003,Japan,Pit-Stop-Summary,RAI
2,17,Jenson Button,BAR Honda,33,15:27:20,31.624000000000002,1:01.998,2003,Japan,Pit-Stop-Summary,BUT
2,9,Nick Heidfeld,Sauber Petronas,33,15:27:38,30.119,59.679,2003,Japan,Pit-Stop-Summary,HEI
3,15,Justin Wilson,Jaguar Cosworth,34,15:29:38,30.688000000000002,1:28.135,2003,Japan,Pit-Stop-Summary,WIL
3,14,Mark Webber,Jaguar Cosworth,35,15:31:02,29.866999999999997,1:27.242,2003,Japan,Pit-Stop-Summary,WEB
3,1,Michael Schumacher,Ferrari,37,15:34:06,28.785999999999998,1:38.472,2003,Japan,Pit-Stop-Summary,MSC
3,21,Cristiano da Matta,Toyota,38,15:35:41,27.874000000000002,1:24.159,2003,Japan,Pit-Stop-Summary,DAM
3,4,Ralf Schumacher,Williams BMW,38,15:35:42,28.522,1:24.705,2003,Japan,Pit-Stop-Summary,RSC
2,19,Jos Verstappen,Minardi Cosworth,37,15:36:32,29.803,1:00.661,2003,Japan,Pit-Stop-Summary,VER
3,20,Olivier Panis,Toyota,39,15:37:30,28.125,1:25.574,2003,Japan,Pit-Stop-Summary,PAN
3,2,Rubens Barrichello,Ferrari,40,15:38:03,28.425,1:25.567,2003,Japan,Pit-Stop-Summary,BAR
3,5,David Coulthard,McLaren Mercedes,41,15:39:57,27.104,1:23.798,2003,Japan,Pit-Stop-Summary,COU
4,4,Ralf Schumacher,Williams BMW,41,15:41:17,38.255,2:02.960,2003,Japan,Pit-Stop-Summary,RSC
1,11,Giancarlo Fisichella,Sauber Petronas,8,14:15:44,22.147,22.147,2004,Australia,Pit-Stop-Summary,FIS
1,3,Juan Pablo Montoya,Williams BMW,10,14:18:10,23.044,23.044,2004,Australia,Pit-Stop-Summary,MOY
1,2,Rubens Barrichello,Ferrari,11,14:19:14,21.737,21.737,2004,Australia,Pit-Stop-Summary,BAR
1,8,Fernando Alonso,Renault,11,14:19:22,20.294,20.294,2004,Australia,Pit-Stop-Summary,ALO
1,9,Jenson Button,BAR Honda,11,14:19:32,21.787,21.787,2004,Australia,Pit-Stop-Summary,BUT
1,20,Gianmaria Bruni,Minardi Cosworth,11,14:20:28,23.909,23.909,2004,Australia,Pit-Stop-Summary,BRU
1,1,Michael Schumacher,Ferrari,12,14:20:37,22.930,22.930,2004,Australia,Pit-Stop-Summary,MSC
1,21,Zsolt Baumgartner,Minardi Cosworth,11,14:21:00,1:09.349,1:09.349,2004,Australia,Pit-Stop-Summary,BAU
1,7,Jarno Trulli,Renault,12,14:21:01,22.598,22.598,2004,Australia,Pit-Stop-Summary,TRU
1,4,Ralf Schumacher,Williams BMW,12,14:21:02,20.509,20.509,2004,Australia,Pit-Stop-Summary,RSC
1,10,Takuma Sato,BAR Honda,12,14:21:19,21.746,21.746,2004,Australia,Pit-Stop-Summary,SAT
1,16,Cristiano da Matta,Toyota,12,14:21:31,34.030,34.030,2004,Australia,Pit-Stop-Summary,DAM
1,14,Mark Webber,Jaguar Cosworth,13,14:22:34,23.993,23.993,2004,Australia,Pit-Stop-Summary,WEB
1,5,David Coulthard,McLaren Mercedes,14,14:24:13,24.708,24.708,2004,Australia,Pit-Stop-Summary,COU
1,12,Felipe Massa,Sauber Petronas,14,14:24:18,24.060,24.060,2004,Australia,Pit-Stop-Summary,MAS
1,18,Nick Heidfeld,Jordan Ford,14,14:24:36,21.737,21.737,2004,Australia,Pit-Stop-Summary,HEI
1,17,Olivier Panis,Toyota,14,14:25:02,23.099,23.099,2004,Australia,Pit-Stop-Summary,PAN
1,15,Christian Klien,Jaguar Cosworth,16,14:27:36,28.144,28.144,2004,Australia,Pit-Stop-Summary,KLI
1,19,Giorgio Pantano,Jordan Ford,18,14:30:54,23.213,23.213,2004,Australia,Pit-Stop-Summary,PAN
2,8,Fernando Alonso,Renault,24,14:38:23,21.994,42.288,2004,Australia,Pit-Stop-Summary,ALO
2,16,Cristiano da Matta,Toyota,24,14:39:50,21.459,55.489,2004,Australia,Pit-Stop-Summary,DAM
2,9,Jenson Button,BAR Honda,26,14:41:37,23.459,45.246,2004,Australia,Pit-Stop-Summary,BUT
2,3,Juan Pablo Montoya,Williams BMW,26,14:41:45,22.595,45.639,2004,Australia,Pit-Stop-Summary,MOY
2,20,Gianmaria Bruni,Minardi Cosworth,25,14:42:24,25.646,49.555,2004,Australia,Pit-Stop-Summary,BRU
2,14,Mark Webber,Jaguar Cosworth,27,14:43:25,21.548,45.541,2004,Australia,Pit-Stop-Summary,WEB
2,10,Takuma Sato,BAR Honda,27,14:43:45,26.120,47.866,2004,Australia,Pit-Stop-Summary,SAT
2,4,Ralf Schumacher,Williams BMW,28,14:44:32,22.061,42.570,2004,Australia,Pit-Stop-Summary,RSC
2,7,Jarno Trulli,Renault,28,14:44:42,22.799,45.397,2004,Australia,Pit-Stop-Summary,TRU
2,2,Rubens Barrichello,Ferrari,29,14:45:14,20.889,42.626,2004,Australia,Pit-Stop-Summary,BAR
2,18,Nick Heidfeld,Jordan Ford,28,14:45:42,21.477,43.214,2004,Australia,Pit-Stop-Summary,HEI
2,11,Giancarlo Fisichella,Sauber Petronas,28,14:45:43,22.079,44.226,2004,Australia,Pit-Stop-Summary,FIS
2,1,Michael Schumacher,Ferrari,30,14:46:35,20.919,43.849,2004,Australia,Pit-Stop-Summary,MSC
2,5,David Coulthard,McLaren Mercedes,36,14:56:44,23.562,48.270,2004,Australia,Pit-Stop-Summary,COU
2,12,Felipe Massa,Sauber Petronas,36,14:57:07,24.053,48.113,2004,Australia,Pit-Stop-Summary,MAS
3,20,Gianmaria Bruni,Minardi Cosworth,35,14:58:32,17:36.035,18:25.590,2004,Australia,Pit-Stop-Summary,BRU
2,15,Christian Klien,Jaguar Cosworth,37,14:59:15,26.732,54.876,2004,Australia,Pit-Stop-Summary,KLI
2,19,Giorgio Pantano,Jordan Ford,37,14:59:51,24.199,47.412,2004,Australia,Pit-Stop-Summary,PAN
2,17,Olivier Panis,Toyota,37,15:00:01,22.972,46.071,2004,Australia,Pit-Stop-Summary,PAN
3,8,Fernando Alonso,Renault,40,15:01:46,22.194,1:04.482,2004,Australia,Pit-Stop-Summary,ALO
3,7,Jarno Trulli,Renault,41,15:04:01,20.426,1:05.823,2004,Australia,Pit-Stop-Summary,TRU
3,9,Jenson Button,BAR Honda,42,15:05:20,22.224,1:07.470,2004,Australia,Pit-Stop-Summary,BUT
3,16,Cristiano da Matta,Toyota,42,15:07:01,21.959,1:17.448,2004,Australia,Pit-Stop-Summary,DAM
3,2,Rubens Barrichello,Ferrari,44,15:07:07,20.958,1:03.584,2004,Australia,Pit-Stop-Summary,BAR
3,3,Juan Pablo Montoya,Williams BMW,44,15:08:06,24.331,1:09.970,2004,Australia,Pit-Stop-Summary,MOY
3,1,Michael Schumacher,Ferrari,45,15:08:14,21.321,1:05.170,2004,Australia,Pit-Stop-Summary,MSC
3,18,Nick Heidfeld,Jordan Ford,43,15:08:25,1:19.542,2:02.756,2004,Australia,Pit-Stop-Summary,HEI
3,11,Giancarlo Fisichella,Sauber Petronas,44,15:09:28,21.342,1:05.568,2004,Australia,Pit-Stop-Summary,FIS
3,4,Ralf Schumacher,Williams BMW,45,15:09:29,21.729,1:04.299,2004,Australia,Pit-Stop-Summary,RSC
3,10,Takuma Sato,BAR Honda,45,15:10:23,21.338,1:09.204,2004,Australia,Pit-Stop-Summary,SAT
1,14,Mark Webber,Jaguar Cosworth,5,15:12:38,30.778,30.778,2004,Malaysia,Pit-Stop-Summary,WEB
1,11,Giancarlo Fisichella,Sauber Petronas,8,15:16:57,26.795,26.795,2004,Malaysia,Pit-Stop-Summary,FIS
1,1,Michael Schumacher,Ferrari,9,15:17:56,26.339,26.339,2004,Malaysia,Pit-Stop-Summary,MSC
1,5,David Coulthard,McLaren Mercedes,9,15:18:16,25.062,25.062,2004,Malaysia,Pit-Stop-Summary,COU
1,8,Fernando Alonso,Renault,9,15:18:17,25.760,25.760,2004,Malaysia,Pit-Stop-Summary,ALO
1,12,Felipe Massa,Sauber Petronas,9,15:18:21,27.579,27.579,2004,Malaysia,Pit-Stop-Summary,MAS
1,15,Christian Klien,Jaguar Cosworth,9,15:18:35,26.585,26.585,2004,Malaysia,Pit-Stop-Summary,KLI
1,20,Gianmaria Bruni,Minardi Cosworth,9,15:18:57,27.415,27.415,2004,Malaysia,Pit-Stop-Summary,BRU
1,6,Kimi Räikkönen,McLaren Mercedes,10,15:19:43,25.956,25.956,2004,Malaysia,Pit-Stop-Summary,RAI
1,2,Rubens Barrichello,Ferrari,10,15:19:44,28.085,28.085,2004,Malaysia,Pit-Stop-Summary,BAR
1,7,Jarno Trulli,Renault,10,15:19:47,24.763,24.763,2004,Malaysia,Pit-Stop-Summary,TRU
1,16,Cristiano da Matta,Toyota,10,15:20:12,26.836,26.836,2004,Malaysia,Pit-Stop-Summary,DAM
1,21,Zsolt Baumgartner,Minardi Cosworth,10,15:20:45,27.598,27.598,2004,Malaysia,Pit-Stop-Summary,BAU
2,14,Mark Webber,Jaguar Cosworth,10,15:21:14,15.220,45.998,2004,Malaysia,Pit-Stop-Summary,WEB
1,4,Ralf Schumacher,Williams BMW,11,15:21:30,26.445,26.445,2004,Malaysia,Pit-Stop-Summary,RSC
1,17,Olivier Panis,Toyota,11,15:21:51,25.555,25.555,2004,Malaysia,Pit-Stop-Summary,PAN
1,3,Juan Pablo Montoya,Williams BMW,12,15:22:52,24.883,24.883,2004,Malaysia,Pit-Stop-Summary,MOY
1,9,Jenson Button,BAR Honda,12,15:22:56,25.899,25.899,2004,Malaysia,Pit-Stop-Summary,BUT
1,18,Nick Heidfeld,Jordan Ford,12,15:23:27,29.045,29.045,2004,Malaysia,Pit-Stop-Summary,HEI
2,18,Nick Heidfeld,Jordan Ford,13,15:25:40,27.307,56.352,2004,Malaysia,Pit-Stop-Summary,HEI
1,10,Takuma Sato,BAR Honda,14,15:26:39,29.002,29.002,2004,Malaysia,Pit-Stop-Summary,SAT
2,7,Jarno Trulli,Renault,20,15:36:10,26.344,51.107,2004,Malaysia,Pit-Stop-Summary,TRU
2,16,Cristiano da Matta,Toyota,20,15:36:57,26.140,52.976,2004,Malaysia,Pit-Stop-Summary,DAM
2,17,Olivier Panis,Toyota,21,15:38:33,25.498,51.053,2004,Malaysia,Pit-Stop-Summary,PAN
1,19,Giorgio Pantano,Jordan Ford,22,15:41:02,27.937,27.937,2004,Malaysia,Pit-Stop-Summary,PAN
2,15,Christian Klien,Jaguar Cosworth,23,15:41:45,27.292,53.877,2004,Malaysia,Pit-Stop-Summary,KLI
2,8,Fernando Alonso,Renault,24,15:42:49,31.468,57.228,2004,Malaysia,Pit-Stop-Summary,ALO
2,5,David Coulthard,McLaren Mercedes,24,15:42:51,25.447,50.509,2004,Malaysia,Pit-Stop-Summary,COU
2,6,Kimi Räikkönen,McLaren Mercedes,25,15:44:10,27.709,53.665,2004,Malaysia,Pit-Stop-Summary,RAI
2,20,Gianmaria Bruni,Minardi Cosworth,24,15:44:44,28.013,55.428,2004,Malaysia,Pit-Stop-Summary,BRU
2,12,Felipe Massa,Sauber Petronas,25,15:44:48,27.847,55.426,2004,Malaysia,Pit-Stop-Summary,MAS
2,1,Michael Schumacher,Ferrari,26,15:45:30,26.214,52.553,2004,Malaysia,Pit-Stop-Summary,MSC
2,3,Juan Pablo Montoya,Williams BMW,26,15:45:39,25.619,50.502,2004,Malaysia,Pit-Stop-Summary,MOY
2,9,Jenson Button,BAR Honda,26,15:45:47,25.882,51.781,2004,Malaysia,Pit-Stop-Summary,BUT
2,11,Giancarlo Fisichella,Sauber Petronas,26,15:46:37,49.145,1:15.940,2004,Malaysia,Pit-Stop-Summary,FIS
2,21,Zsolt Baumgartner,Minardi Cosworth,26,15:48:33,27.678,55.276,2004,Malaysia,Pit-Stop-Summary,BAU
2,2,Rubens Barrichello,Ferrari,28,15:49:03,26.011,54.096,2004,Malaysia,Pit-Stop-Summary,BAR
3,18,Nick Heidfeld,Jordan Ford,27,15:49:17,26.709,1:23.061,2004,Malaysia,Pit-Stop-Summary,HEI
2,10,Takuma Sato,BAR Honda,35,16:01:03,29.320,58.322,2004,Malaysia,Pit-Stop-Summary,SAT
3,16,Cristiano da Matta,Toyota,36,16:03:23,26.053,1:19.029,2004,Malaysia,Pit-Stop-Summary,DAM
3,15,Christian Klien,Jaguar Cosworth,36,16:03:29,45.845,1:39.722,2004,Malaysia,Pit-Stop-Summary,KLI
3,5,David Coulthard,McLaren Mercedes,38,16:05:41,27.120,1:17.629,2004,Malaysia,Pit-Stop-Summary,COU
3,21,Zsolt Baumgartner,Minardi Cosworth,36,16:06:19,31.839,1:27.115,2004,Malaysia,Pit-Stop-Summary,BAU
3,17,Olivier Panis,Toyota,38,16:06:35,25.946,1:16.999,2004,Malaysia,Pit-Stop-Summary,PAN
3,3,Juan Pablo Montoya,Williams BMW,39,16:06:44,26.062,1:16.564,2004,Malaysia,Pit-Stop-Summary,MOY
3,1,Michael Schumacher,Ferrari,40,16:08:14,25.532,1:18.085,2004,Malaysia,Pit-Stop-Summary,MSC
3,9,Jenson Button,BAR Honda,40,16:08:32,26.338,1:18.119,2004,Malaysia,Pit-Stop-Summary,BUT
3,6,Kimi Räikkönen,McLaren Mercedes,40,16:08:38,28.470,1:22.135,2004,Malaysia,Pit-Stop-Summary,RAI
3,20,Gianmaria Bruni,Minardi Cosworth,38,16:08:48,27.715,1:23.143,2004,Malaysia,Pit-Stop-Summary,BRU
3,7,Jarno Trulli,Renault,40,16:08:48,25.777,1:16.884,2004,Malaysia,Pit-Stop-Summary,TRU
3,12,Felipe Massa,Sauber Petronas,40,16:09:40,30.300,1:25.726,2004,Malaysia,Pit-Stop-Summary,MAS
2,19,Giorgio Pantano,Jordan Ford,39,16:10:00,26.639,54.576,2004,Malaysia,Pit-Stop-Summary,PAN
3,11,Giancarlo Fisichella,Sauber Petronas,41,16:11:57,1:03.895,2:19.835,2004,Malaysia,Pit-Stop-Summary,FIS
3,2,Rubens Barrichello,Ferrari,44,16:15:09,24.921,1:19.017,2004,Malaysia,Pit-Stop-Summary,BAR
4,17,Olivier Panis,Toyota,45,16:18:41,15.893,1:32.892,2004,Malaysia,Pit-Stop-Summary,PAN
5,17,Olivier Panis,Toyota,48,16:23:58,15.372,1:48.264,2004,Malaysia,Pit-Stop-Summary,PAN
1,8,Fernando Alonso,Renault,1,14:35:38,35.766,35.766,2004,Bahrain,Pit-Stop-Summary,ALO
1,17,Olivier Panis,Toyota,6,14:43:17,25.888,25.888,2004,Bahrain,Pit-Stop-Summary,PAN
1,16,Cristiano da Matta,Toyota,7,14:44:53,25.483,25.483,2004,Bahrain,Pit-Stop-Summary,DAM
1,4,Ralf Schumacher,Williams BMW,7,14:45:11,28.601999999999997,28.602,2004,Bahrain,Pit-Stop-Summary,RSC
1,1,Michael Schumacher,Ferrari,9,14:47:28,26.629,26.629,2004,Bahrain,Pit-Stop-Summary,MSC
1,14,Mark Webber,Jaguar Cosworth,9,14:47:56,27.336,27.336,2004,Bahrain,Pit-Stop-Summary,WEB
1,5,David Coulthard,McLaren Mercedes,9,14:47:57,26.476,26.476,2004,Bahrain,Pit-Stop-Summary,COU
1,12,Felipe Massa,Sauber Petronas,9,14:48:00,27.416,27.416,2004,Bahrain,Pit-Stop-Summary,MAS
1,21,Zsolt Baumgartner,Minardi Cosworth,9,14:48:19,26.631999999999998,26.632,2004,Bahrain,Pit-Stop-Summary,BAU
1,2,Rubens Barrichello,Ferrari,10,14:49:04,32.668,32.668,2004,Bahrain,Pit-Stop-Summary,BAR
1,3,Juan Pablo Montoya,Williams BMW,10,14:49:15,27.921,27.921,2004,Bahrain,Pit-Stop-Summary,MOY
1,7,Jarno Trulli,Renault,10,14:49:21,25.386,25.386,2004,Bahrain,Pit-Stop-Summary,TRU
1,11,Giancarlo Fisichella,Sauber Petronas,10,14:49:30,26.866,26.866,2004,Bahrain,Pit-Stop-Summary,FIS
1,15,Christian Klien,Jaguar Cosworth,10,14:49:35,27.086,27.086,2004,Bahrain,Pit-Stop-Summary,KLI
1,10,Takuma Sato,BAR Honda,11,14:50:56,26.619,26.619,2004,Bahrain,Pit-Stop-Summary,SAT
1,19,Giorgio Pantano,Jordan Ford,11,14:51:22,27.648000000000003,27.648,2004,Bahrain,Pit-Stop-Summary,PAN
1,9,Jenson Button,BAR Honda,12,14:52:28,30.593000000000004,30.593,2004,Bahrain,Pit-Stop-Summary,BUT
1,18,Nick Heidfeld,Jordan Ford,13,14:54:31,28.982,28.982,2004,Bahrain,Pit-Stop-Summary,HEI
2,10,Takuma Sato,BAR Honda,18,15:02:14,29.505,56.124,2004,Bahrain,Pit-Stop-Summary,SAT
2,15,Christian Klien,Jaguar Cosworth,19,15:04:21,26.875999999999998,53.962,2004,Bahrain,Pit-Stop-Summary,KLI
2,17,Olivier Panis,Toyota,20,15:05:34,26.311999999999998,52.200,2004,Bahrain,Pit-Stop-Summary,PAN
2,16,Cristiano da Matta,Toyota,21,15:07:08,26.026999999999997,51.510,2004,Bahrain,Pit-Stop-Summary,DAM
2,21,Zsolt Baumgartner,Minardi Cosworth,22,15:09:35,27.771,54.403,2004,Bahrain,Pit-Stop-Summary,BAU
2,5,David Coulthard,McLaren Mercedes,23,15:09:57,26.425,52.901,2004,Bahrain,Pit-Stop-Summary,COU
2,14,Mark Webber,Jaguar Cosworth,23,15:10:04,26.851999999999997,54.188,2004,Bahrain,Pit-Stop-Summary,WEB
2,1,Michael Schumacher,Ferrari,24,15:10:47,27.443,54.072,2004,Bahrain,Pit-Stop-Summary,MSC
2,4,Ralf Schumacher,Williams BMW,24,15:11:50,29.726,58.328,2004,Bahrain,Pit-Stop-Summary,RSC
2,7,Jarno Trulli,Renault,25,15:12:47,25.803,51.189,2004,Bahrain,Pit-Stop-Summary,TRU
2,12,Felipe Massa,Sauber Petronas,25,15:13:31,27.293000000000003,54.709,2004,Bahrain,Pit-Stop-Summary,MAS
2,19,Giorgio Pantano,Jordan Ford,25,15:13:59,28.4,56.048,2004,Bahrain,Pit-Stop-Summary,PAN
2,3,Juan Pablo Montoya,Williams BMW,26,15:14:13,26.753,54.674,2004,Bahrain,Pit-Stop-Summary,MOY
2,9,Jenson Button,BAR Honda,26,15:14:19,28.671999999999997,59.265,2004,Bahrain,Pit-Stop-Summary,BUT
2,11,Giancarlo Fisichella,Sauber Petronas,26,15:14:49,28.788,55.654,2004,Bahrain,Pit-Stop-Summary,FIS
2,8,Fernando Alonso,Renault,26,15:14:50,25.234,1:01.000,2004,Bahrain,Pit-Stop-Summary,ALO
2,2,Rubens Barrichello,Ferrari,27,15:15:36,26.482,59.150,2004,Bahrain,Pit-Stop-Summary,BAR
1,20,Gianmaria Bruni,Minardi Cosworth,24,15:17:25,37.593,37.593,2004,Bahrain,Pit-Stop-Summary,BRU
2,18,Nick Heidfeld,Jordan Ford,34,15:28:15,31.936999999999998,1:00.919,2004,Bahrain,Pit-Stop-Summary,HEI
3,10,Takuma Sato,BAR Honda,37,15:31:58,29.039,1:25.163,2004,Bahrain,Pit-Stop-Summary,SAT
3,17,Olivier Panis,Toyota,37,15:32:25,27.505,1:19.705,2004,Bahrain,Pit-Stop-Summary,PAN
3,7,Jarno Trulli,Renault,38,15:33:03,27.046999999999997,1:18.236,2004,Bahrain,Pit-Stop-Summary,TRU
3,5,David Coulthard,McLaren Mercedes,38,15:33:34,27.879,1:20.780,2004,Bahrain,Pit-Stop-Summary,COU
3,14,Mark Webber,Jaguar Cosworth,38,15:33:49,30.820999999999998,1:25.009,2004,Bahrain,Pit-Stop-Summary,WEB
3,21,Zsolt Baumgartner,Minardi Cosworth,37,15:34:00,30.153000000000002,1:24.556,2004,Bahrain,Pit-Stop-Summary,BAU
3,16,Cristiano da Matta,Toyota,38,15:34:01,27.544,1:19.054,2004,Bahrain,Pit-Stop-Summary,DAM
3,3,Juan Pablo Montoya,Williams BMW,39,15:34:33,26.175,1:20.849,2004,Bahrain,Pit-Stop-Summary,MOY
3,15,Christian Klien,Jaguar Cosworth,39,15:36:03,28.669,1:22.631,2004,Bahrain,Pit-Stop-Summary,KLI
3,9,Jenson Button,BAR Honda,40,15:36:08,27.31,1:26.575,2004,Bahrain,Pit-Stop-Summary,BUT
3,8,Fernando Alonso,Renault,40,15:36:40,26.329,1:27.329,2004,Bahrain,Pit-Stop-Summary,ALO
3,1,Michael Schumacher,Ferrari,41,15:37:11,26.862,1:20.934,2004,Bahrain,Pit-Stop-Summary,MSC
3,19,Giorgio Pantano,Jordan Ford,41,15:39:46,28.002,1:24.050,2004,Bahrain,Pit-Stop-Summary,PAN
3,2,Rubens Barrichello,Ferrari,43,15:40:27,25.976999999999997,1:25.127,2004,Bahrain,Pit-Stop-Summary,BAR
3,12,Felipe Massa,Sauber Petronas,42,15:40:32,26.263,1:20.972,2004,Bahrain,Pit-Stop-Summary,MAS
2,20,Gianmaria Bruni,Minardi Cosworth,38,15:40:40,37.611,1:15.204,2004,Bahrain,Pit-Stop-Summary,BRU
3,11,Giancarlo Fisichella,Sauber Petronas,43,15:41:52,27.444000000000003,1:23.098,2004,Bahrain,Pit-Stop-Summary,FIS
3,4,Ralf Schumacher,Williams BMW,45,15:44:38,25.424,1:23.752,2004,Bahrain,Pit-Stop-Summary,RSC
1,5,David Coulthard,McLaren Mercedes,1,14:05:20,31.224,31.224,2004,San Marino,Pit-Stop-Summary,COU
1,16,Cristiano da Matta,Toyota,7,14:13:31,26.714000000000002,26.714,2004,San Marino,Pit-Stop-Summary,DAM
1,12,Felipe Massa,Sauber Petronas,7,14:13:31,25.142,25.142,2004,San Marino,Pit-Stop-Summary,MAS
1,3,Juan Pablo Montoya,Williams BMW,8,14:14:41,24.127,24.127,2004,San Marino,Pit-Stop-Summary,MOY
1,14,Mark Webber,Jaguar Cosworth,8,14:14:51,25.885,25.885,2004,San Marino,Pit-Stop-Summary,WEB
1,9,Jenson Button,BAR Honda,9,14:15:54,26.570999999999998,26.571,2004,San Marino,Pit-Stop-Summary,BUT
1,4,Ralf Schumacher,Williams BMW,9,14:16:11,24.36,24.360,2004,San Marino,Pit-Stop-Summary,RSC
1,17,Olivier Panis,Toyota,9,14:16:23,24.586,24.586,2004,San Marino,Pit-Stop-Summary,PAN
1,15,Christian Klien,Jaguar Cosworth,9,14:16:35,28.386,28.386,2004,San Marino,Pit-Stop-Summary,KLI
1,2,Rubens Barrichello,Ferrari,10,14:17:34,24.23,24.230,2004,San Marino,Pit-Stop-Summary,BAR
1,10,Takuma Sato,BAR Honda,10,14:17:34,26.016,26.016,2004,San Marino,Pit-Stop-Summary,SAT
1,1,Michael Schumacher,Ferrari,11,14:18:35,24.371,24.371,2004,San Marino,Pit-Stop-Summary,MSC
1,8,Fernando Alonso,Renault,11,14:18:57,25.084,25.084,2004,San Marino,Pit-Stop-Summary,ALO
1,7,Jarno Trulli,Renault,12,14:20:19,24.76,24.760,2004,San Marino,Pit-Stop-Summary,TRU
1,20,Gianmaria Bruni,Minardi Cosworth,12,14:21:19,26.8,26.800,2004,San Marino,Pit-Stop-Summary,BRU
1,18,Nick Heidfeld,Jordan Ford,14,14:23:35,24.947,24.947,2004,San Marino,Pit-Stop-Summary,HEI
1,21,Zsolt Baumgartner,Minardi Cosworth,14,14:24:15,24.868000000000002,24.868,2004,San Marino,Pit-Stop-Summary,BAU
2,5,David Coulthard,McLaren Mercedes,19,14:31:10,25.734,56.958,2004,San Marino,Pit-Stop-Summary,COU
1,11,Giancarlo Fisichella,Sauber Petronas,20,14:31:57,25.982,25.982,2004,San Marino,Pit-Stop-Summary,FIS
1,6,Kimi Räikkönen,McLaren Mercedes,21,14:33:21,26.18,26.180,2004,San Marino,Pit-Stop-Summary,RAI
2,16,Cristiano da Matta,Toyota,23,14:36:25,24.022,50.736,2004,San Marino,Pit-Stop-Summary,DAM
2,12,Felipe Massa,Sauber Petronas,24,14:37:41,24.578000000000003,49.720,2004,San Marino,Pit-Stop-Summary,MAS
2,14,Mark Webber,Jaguar Cosworth,24,14:37:47,25.698,51.583,2004,San Marino,Pit-Stop-Summary,WEB
2,3,Juan Pablo Montoya,Williams BMW,25,14:38:30,24.945999999999998,49.073,2004,San Marino,Pit-Stop-Summary,MOY
2,9,Jenson Button,BAR Honda,26,14:39:38,25.118000000000002,51.689,2004,San Marino,Pit-Stop-Summary,BUT
2,15,Christian Klien,Jaguar Cosworth,25,14:39:43,26.058000000000003,54.444,2004,San Marino,Pit-Stop-Summary,KLI
2,17,Olivier Panis,Toyota,26,14:40:36,23.538,48.124,2004,San Marino,Pit-Stop-Summary,PAN
2,1,Michael Schumacher,Ferrari,27,14:40:41,24.401999999999997,48.773,2004,San Marino,Pit-Stop-Summary,MSC
2,4,Ralf Schumacher,Williams BMW,28,14:42:50,24.118000000000002,48.478,2004,San Marino,Pit-Stop-Summary,RSC
2,2,Rubens Barrichello,Ferrari,28,14:42:50,23.933000000000003,48.163,2004,San Marino,Pit-Stop-Summary,BAR
2,8,Fernando Alonso,Renault,30,14:45:37,23.616999999999997,48.701,2004,San Marino,Pit-Stop-Summary,ALO
2,21,Zsolt Baumgartner,Minardi Cosworth,29,14:46:46,35.378,1:00.246,2004,San Marino,Pit-Stop-Summary,BAU
2,7,Jarno Trulli,Renault,31,14:46:56,23.685,48.445,2004,San Marino,Pit-Stop-Summary,TRU
3,16,Cristiano da Matta,Toyota,32,14:49:24,14.38,1:05.116,2004,San Marino,Pit-Stop-Summary,DAM
