Avg Speed,Car,Detail,Driver,DriverCode,Grand Prix,Lap,No,Pos,Time,Time of day,Year
,Footwork Mugen Honda,Fastest-Laps,Aguri Suzuki,SUZ,France,13.0,10,19,1:20.965,,1992
,Jordan Yamaha,Fastest-Laps,Stefano Modena,MOD,France,24.0,32,20,1:21.070,,1992
,March Ilmor,Fastest-Laps,Karl Wendlinger,WEN,France,31.0,16,21,1:21.074,,1992
,Fondmetal Ford,Fastest-Laps,Gabriele Tarquini,TAR,France,6.0,15,22,1:23.438,,1992
,Williams Renault,Fastest-Laps,Nigel Mansell,MAN,Great Britain,57.0,5,1,1:22.539,,1992
,Benetton Ford,Fastest-Laps,Michael Schumacher,MSC,Great Britain,58.0,19,2,1:24.344,,1992
,McLaren Honda,Fastest-Laps,Gerhard Berger,BER,Great Britain,56.0,2,3,1:24.875,,1992
,Williams Renault,Fastest-Laps,Riccardo Patrese,PAT,Great Britain,48.0,6,4,1:25.519,,1992
,McLaren Honda,Fastest-Laps,Ayrton Senna,SEN,Great Britain,45.0,1,5,1:25.825,,1992
,Benetton Ford,Fastest-Laps,Martin Brundle,BRU,Great Britain,45.0,20,6,1:25.859,,1992
,Ferrari,Fastest-Laps,Jean Alesi,ALE,Great Britain,36.0,27,7,1:26.035,,1992
,Fondmetal Ford,Fastest-Laps,Gabriele Tarquini,TAR,Great Britain,48.0,15,8,1:26.483,,1992
,Lotus Ford,Fastest-Laps,Mika Hakkinen,HAK,Great Britain,46.0,11,9,1:26.555,,1992
,Ferrari,Fastest-Laps,Ivan Capelli,CAP,Great Britain,43.0,28,10,1:26.871,,1992
,Ligier Renault,Fastest-Laps,Erik Comas,COM,Great Britain,54.0,26,11,1:27.160,,1992
,Lotus Ford,Fastest-Laps,Johnny Herbert,HER,Great Britain,30.0,12,12,1:27.428,,1992
,Dallara Ferrari,Fastest-Laps,Pierluigi Martini,MAR,Great Britain,56.0,22,13,1:27.495,,1992
,Dallara Ferrari,Fastest-Laps,Jyrki Jarvilehto,JAR,Great Britain,42.0,21,14,1:27.605,,1992
,Footwork Mugen Honda,Fastest-Laps,Michele Alboreto,ALB,Great Britain,50.0,9,15,1:27.869,,1992
,Tyrrell Ilmor,Fastest-Laps,Olivier Grouillard,GRO,Great Britain,38.0,3,16,1:28.205,,1992
,Jordan Yamaha,Fastest-Laps,Stefano Modena,MOD,Great Britain,43.0,32,17,1:28.322,,1992
,Tyrrell Ilmor,Fastest-Laps,Andrea de Cesaris,DEC,Great Britain,45.0,4,18,1:28.416,,1992
,Footwork Mugen Honda,Fastest-Laps,Aguri Suzuki,SUZ,Great Britain,39.0,10,19,1:28.514,,1992
,Minardi Lamborghini,Fastest-Laps,Gianni Morbidelli,MOR,Great Britain,44.0,24,20,1:28.541,,1992
,Ligier Renault,Fastest-Laps,Thierry Boutsen,BOU,Great Britain,27.0,25,21,1:28.681,,1992
,Venturi Lamborghini,Fastest-Laps,Bertrand Gachot,GAC,Great Britain,27.0,29,22,1:29.073,,1992
,Jordan Yamaha,Fastest-Laps,Mauricio Gugelmin,GUG,Great Britain,36.0,33,23,1:29.627,,1992
,Brabham Judd,Fastest-Laps,Damon Hill,HIL,Great Britain,40.0,8,24,1:29.929,,1992
,Venturi Lamborghini,Fastest-Laps,Ukyo Katayama,KAT,Great Britain,26.0,30,25,1:30.128,,1992
,March Ilmor,Fastest-Laps,Karl Wendlinger,WEN,Great Britain,21.0,16,26,1:30.198,,1992
,Williams Renault,Fastest-Laps,Riccardo Patrese,PAT,Germany,36.0,6,1,1:41.591,,1992
,McLaren Honda,Fastest-Laps,Ayrton Senna,SEN,Germany,44.0,1,2,1:42.272,,1992
,Williams Renault,Fastest-Laps,Nigel Mansell,MAN,Germany,29.0,5,3,1:42.379,,1992
,Benetton Ford,Fastest-Laps,Martin Brundle,BRU,Germany,39.0,20,4,1:43.246,,1992
,Benetton Ford,Fastest-Laps,Michael Schumacher,MSC,Germany,23.0,19,5,1:43.690,,1992
,Ligier Renault,Fastest-Laps,Thierry Boutsen,BOU,Germany,39.0,25,6,1:43.944,,1992
,Ferrari,Fastest-Laps,Jean Alesi,ALE,Germany,38.0,27,7,1:44.099,,1992
,Ligier Renault,Fastest-Laps,Erik Comas,COM,Germany,41.0,26,8,1:44.453,,1992
,Lotus Ford,Fastest-Laps,Mika Hakkinen,HAK,Germany,18.0,11,9,1:44.777,,1992
,McLaren Honda,Fastest-Laps,Gerhard Berger,BER,Germany,13.0,2,10,1:44.811,,1992
,Dallara Ferrari,Fastest-Laps,Pierluigi Martini,MAR,Germany,38.0,22,11,1:45.382,,1992
,Footwork Mugen Honda,Fastest-Laps,Michele Alboreto,ALB,Germany,37.0,9,12,1:45.474,,1992
,March Ilmor,Fastest-Laps,Paul Belmondo,BEL,Germany,38.0,17,13,1:45.496,,1992
,Venturi Lamborghini,Fastest-Laps,Bertrand Gachot,GAC,Germany,41.0,29,14,1:45.514,,1992
,Dallara Ferrari,Fastest-Laps,Jyrki Jarvilehto,JAR,Germany,41.0,21,15,1:45.517,,1992
,Fondmetal Ford,Fastest-Laps,Gabriele Tarquini,TAR,Germany,31.0,15,16,1:45.586,,1992
,Lotus Ford,Fastest-Laps,Johnny Herbert,HER,Germany,23.0,12,17,1:45.656,,1992
,Minardi Lamborghini,Fastest-Laps,Gianni Morbidelli,MOR,Germany,34.0,24,18,1:45.825,,1992
,March Ilmor,Fastest-Laps,Karl Wendlinger,WEN,Germany,23.0,16,19,1:46.023,,1992
,Ferrari,Fastest-Laps,Ivan Capelli,CAP,Germany,12.0,28,20,1:46.029,,1992
,Tyrrell Ilmor,Fastest-Laps,Andrea de Cesaris,DEC,Germany,22.0,4,21,1:46.820,,1992
,Jordan Yamaha,Fastest-Laps,Mauricio Gugelmin,GUG,Germany,42.0,33,22,1:48.450,,1992
,Tyrrell Ilmor,Fastest-Laps,Olivier Grouillard,GRO,Germany,7.0,3,23,1:48.489,,1992
,Venturi Lamborghini,Fastest-Laps,Ukyo Katayama,KAT,Germany,8.0,30,24,1:48.639,,1992
,Footwork Mugen Honda,Fastest-Laps,Aguri Suzuki,SUZ,Germany,1.0,10,25,2:03.333,,1992
,Minardi Lamborghini,Fastest-Laps,Alessandro Zanardi,ZAN,Germany,1.0,23,26,2:33.909,,1992
,Williams Renault,Fastest-Laps,Nigel Mansell,MAN,Hungary,63.0,5,1,1:18.308,,1992
,Williams Renault,Fastest-Laps,Riccardo Patrese,PAT,Hungary,51.0,6,2,1:19.151,,1992
,McLaren Honda,Fastest-Laps,Ayrton Senna,SEN,Hungary,53.0,1,3,1:19.588,,1992
,Benetton Ford,Fastest-Laps,Martin Brundle,BRU,Hungary,46.0,20,4,1:20.005,,1992
,Benetton Ford,Fastest-Laps,Michael Schumacher,MSC,Hungary,44.0,19,5,1:20.291,,1992
,Lotus Ford,Fastest-Laps,Mika Hakkinen,HAK,Hungary,40.0,11,6,1:20.658,,1992
,McLaren Honda,Fastest-Laps,Gerhard Berger,BER,Hungary,38.0,2,7,1:20.722,,1992
,Tyrrell Ilmor,Fastest-Laps,Andrea de Cesaris,DEC,Hungary,56.0,4,8,1:21.898,,1992
,Ferrari,Fastest-Laps,Ivan Capelli,CAP,Hungary,27.0,28,9,1:22.620,,1992
,March Ilmor,Fastest-Laps,Paul Belmondo,BEL,Hungary,52.0,17,10,1:22.840,,1992
,Footwork Mugen Honda,Fastest-Laps,Michele Alboreto,ALB,Hungary,30.0,9,11,1:23.094,,1992
,Ferrari,Fastest-Laps,Jean Alesi,ALE,Hungary,13.0,27,12,1:23.307,,1992
,Venturi Lamborghini,Fastest-Laps,Ukyo Katayama,KAT,Hungary,35.0,30,13,1:23.419,,1992
,Dallara Ferrari,Fastest-Laps,Pierluigi Martini,MAR,Hungary,35.0,22,14,1:23.925,,1992
,Jordan Yamaha,Fastest-Laps,Mauricio Gugelmin,GUG,Hungary,37.0,33,15,1:23.970,,1992
,Brabham Judd,Fastest-Laps,Damon Hill,HIL,Hungary,39.0,8,16,1:24.777,,1992
,Footwork Mugen Honda,Fastest-Laps,Aguri Suzuki,SUZ,Hungary,11.0,10,17,1:25.472,,1992
,Venturi Lamborghini,Fastest-Laps,Bertrand Gachot,GAC,Hungary,12.0,29,18,1:25.486,,1992
,March Ilmor,Fastest-Laps,Karl Wendlinger,WEN,Hungary,9.0,16,19,1:25.711,,1992
,Tyrrell Ilmor,Fastest-Laps,Olivier Grouillard,GRO,Hungary,9.0,3,20,1:25.996,,1992
,Jordan Yamaha,Fastest-Laps,Stefano Modena,MOD,Hungary,9.0,32,21,1:26.724,,1992
,Fondmetal Ford,Fastest-Laps,Eric van de Poele,VAN,Hungary,2.0,14,22,1:29.910,,1992
,Benetton Ford,Fastest-Laps,Michael Schumacher,MSC,Belgium,39.0,19,1,1:53.791,,1992
,McLaren Honda,Fastest-Laps,Ayrton Senna,SEN,Belgium,42.0,1,2,1:54.088,,1992
,Williams Renault,Fastest-Laps,Nigel Mansell,MAN,Belgium,38.0,5,3,1:55.294,,1992
,Lotus Ford,Fastest-Laps,Mika Hakkinen,HAK,Belgium,42.0,11,4,1:55.929,,1992
,Lotus Ford,Fastest-Laps,Johnny Herbert,HER,Belgium,42.0,12,5,1:56.254,,1992
,Dallara Ferrari,Fastest-Laps,Jyrki Jarvilehto,JAR,Belgium,40.0,21,6,1:56.676,,1992
,Williams Renault,Fastest-Laps,Riccardo Patrese,PAT,Belgium,39.0,6,7,1:57.387,,1992
,Benetton Ford,Fastest-Laps,Martin Brundle,BRU,Belgium,41.0,20,8,1:57.398,,1992
,March Ilmor,Fastest-Laps,Karl Wendlinger,WEN,Belgium,39.0,16,9,1:57.817,,1992
,Venturi Lamborghini,Fastest-Laps,Bertrand Gachot,GAC,Belgium,39.0,29,10,1:57.954,,1992
,Fondmetal Ford,Fastest-Laps,Eric van de Poele,VAN,Belgium,42.0,14,11,1:59.097,,1992
,Tyrrell Ilmor,Fastest-Laps,Andrea de Cesaris,DEC,Belgium,39.0,4,12,1:59.376,,1992
,Footwork Mugen Honda,Fastest-Laps,Aguri Suzuki,SUZ,Belgium,39.0,10,13,1:59.482,,1992
,Venturi Lamborghini,Fastest-Laps,Ukyo Katayama,KAT,Belgium,40.0,30,14,1:59.914,,1992
,Minardi Lamborghini,Fastest-Laps,Gianni Morbidelli,MOR,Belgium,39.0,24,15,2:00.755,,1992
,March Ilmor,Fastest-Laps,Emanuele Naspetti,NAS,Belgium,38.0,17,16,2:01.032,,1992
,Jordan Yamaha,Fastest-Laps,Mauricio Gugelmin,GUG,Belgium,40.0,33,17,2:01.067,,1992
,Jordan Yamaha,Fastest-Laps,Stefano Modena,MOD,Belgium,39.0,32,18,2:03.615,,1992
,Ferrari,Fastest-Laps,Jean Alesi,ALE,Belgium,1.0,27,19,2:15.494,,1992
,Ligier Renault,Fastest-Laps,Thierry Boutsen,BOU,Belgium,25.0,25,20,2:16.745,,1992
,Fondmetal Ford,Fastest-Laps,Gabriele Tarquini,TAR,Belgium,19.0,15,21,2:16.893,,1992
,Ferrari,Fastest-Laps,Ivan Capelli,CAP,Belgium,25.0,28,22,2:16.933,,1992
,Footwork Mugen Honda,Fastest-Laps,Michele Alboreto,ALB,Belgium,19.0,9,23,2:17.039,,1992
,Tyrrell Ilmor,Fastest-Laps,Olivier Grouillard,GRO,Belgium,1.0,3,24,2:23.952,,1992
,Williams Renault,Fastest-Laps,Nigel Mansell,MAN,Italy,39.0,5,1,1:26.119,,1992
,Williams Renault,Fastest-Laps,Riccardo Patrese,PAT,Italy,46.0,6,2,1:26.224,,1992
,Benetton Ford,Fastest-Laps,Michael Schumacher,MSC,Italy,53.0,19,3,1:26.497,,1992
,Benetton Ford,Fastest-Laps,Martin Brundle,BRU,Italy,45.0,20,4,1:27.083,,1992
,McLaren Honda,Fastest-Laps,Ayrton Senna,SEN,Italy,41.0,1,5,1:27.190,,1992
,McLaren Honda,Fastest-Laps,Gerhard Berger,BER,Italy,39.0,2,6,1:27.255,,1992
,Tyrrell Ilmor,Fastest-Laps,Andrea de Cesaris,DEC,Italy,43.0,4,7,1:28.698,,1992
,Footwork Mugen Honda,Fastest-Laps,Michele Alboreto,ALB,Italy,52.0,9,8,1:28.870,,1992
,March Ilmor,Fastest-Laps,Karl Wendlinger,WEN,Italy,39.0,16,9,1:28.964,,1992
,Venturi Lamborghini,Fastest-Laps,Ukyo Katayama,KAT,Italy,49.0,30,10,1:29.295,,1992
,Dallara Ferrari,Fastest-Laps,Jyrki Jarvilehto,JAR,Italy,44.0,21,11,1:29.358,,1992
,Ferrari,Fastest-Laps,Jean Alesi,ALE,Italy,11.0,27,12,1:29.508,,1992
,Ligier Renault,Fastest-Laps,Thierry Boutsen,BOU,Italy,24.0,25,13,1:29.528,,1992
,Ferrari,Fastest-Laps,Ivan Capelli,CAP,Italy,10.0,28,14,1:29.639,,1992
,Lotus Ford,Fastest-Laps,Johnny Herbert,HER,Italy,17.0,12,15,1:29.739,,1992
,Ligier Renault,Fastest-Laps,Erik Comas,COM,Italy,28.0,26,16,1:29.845,,1992
,Lotus Ford,Fastest-Laps,Mika Hakkinen,HAK,Italy,3.0,11,17,1:30.101,,1992
,Fondmetal Ford,Fastest-Laps,Gabriele Tarquini,TAR,Italy,29.0,15,18,1:30.171,,1992
,Minardi Lamborghini,Fastest-Laps,Gianni Morbidelli,MOR,Italy,12.0,24,19,1:30.273,,1992
,Tyrrell Ilmor,Fastest-Laps,Olivier Grouillard,GRO,Italy,26.0,3,20,1:30.360,,1992
,Dallara Ferrari,Fastest-Laps,Pierluigi Martini,MAR,Italy,39.0,22,21,1:30.361,,1992
,Venturi Lamborghini,Fastest-Laps,Bertrand Gachot,GAC,Italy,10.0,29,22,1:30.558,,1992
,March Ilmor,Fastest-Laps,Emanuele Naspetti,NAS,Italy,17.0,17,23,1:30.941,,1992
,Jordan Yamaha,Fastest-Laps,Mauricio Gugelmin,GUG,Italy,38.0,33,24,1:31.043,,1992
,Footwork Mugen Honda,Fastest-Laps,Aguri Suzuki,SUZ,Italy,2.0,10,25,1:34.405,,1992
,McLaren Honda,Fastest-Laps,Ayrton Senna,SEN,Portugal,66.0,1,1,1:16.272,,1992
,Williams Renault,Fastest-Laps,Nigel Mansell,MAN,Portugal,57.0,5,2,1:17.137,,1992
,McLaren Honda,Fastest-Laps,Gerhard Berger,BER,Portugal,60.0,2,3,1:17.399,,1992
,Benetton Ford,Fastest-Laps,Michael Schumacher,MSC,Portugal,62.0,19,4,1:17.772,,1992
,Williams Renault,Fastest-Laps,Riccardo Patrese,PAT,Portugal,33.0,6,5,1:18.349,,1992
,Benetton Ford,Fastest-Laps,Martin Brundle,BRU,Portugal,54.0,20,6,1:19.371,,1992
,Minardi Lamborghini,Fastest-Laps,Christian Fittipaldi,FIT,Portugal,57.0,23,7,1:19.605,,1992
,Footwork Mugen Honda,Fastest-Laps,Michele Alboreto,ALB,Portugal,63.0,9,8,1:19.966,,1992
,Footwork Mugen Honda,Fastest-Laps,Aguri Suzuki,SUZ,Portugal,46.0,10,9,1:20.080,,1992
,Ligier Renault,Fastest-Laps,Erik Comas,COM,Portugal,27.0,26,10,1:20.145,,1992
,Lotus Ford,Fastest-Laps,Mika Hakkinen,HAK,Portugal,30.0,11,11,1:20.187,,1992
,Ligier Renault,Fastest-Laps,Thierry Boutsen,BOU,Portugal,46.0,25,12,1:20.275,,1992
,Tyrrell Ilmor,Fastest-Laps,Andrea de Cesaris,DEC,Portugal,52.0,4,13,1:20.515,,1992
,March Ilmor,Fastest-Laps,Karl Wendlinger,WEN,Portugal,28.0,16,14,1:20.716,,1992
,Minardi Lamborghini,Fastest-Laps,Gianni Morbidelli,MOR,Portugal,58.0,24,15,1:20.807,,1992
,Jordan Yamaha,Fastest-Laps,Stefano Modena,MOD,Portugal,37.0,32,16,1:20.889,,1992
,Venturi Lamborghini,Fastest-Laps,Ukyo Katayama,KAT,Portugal,45.0,30,17,1:21.216,,1992
,March Ilmor,Fastest-Laps,Emanuele Naspetti,NAS,Portugal,32.0,17,18,1:21.314,,1992
,Ferrari,Fastest-Laps,Jean Alesi,ALE,Portugal,9.0,27,19,1:21.638,,1992
,Ferrari,Fastest-Laps,Ivan Capelli,CAP,Portugal,28.0,28,20,1:21.799,,1992
,Dallara Ferrari,Fastest-Laps,Jyrki Jarvilehto,JAR,Portugal,26.0,21,21,1:21.874,,1992
,Tyrrell Ilmor,Fastest-Laps,Olivier Grouillard,GRO,Portugal,24.0,3,22,1:21.906,,1992
,Dallara Ferrari,Fastest-Laps,Pierluigi Martini,MAR,Portugal,26.0,22,23,1:22.156,,1992
,Venturi Lamborghini,Fastest-Laps,Bertrand Gachot,GAC,Portugal,11.0,29,24,1:22.394,,1992
,Jordan Yamaha,Fastest-Laps,Mauricio Gugelmin,GUG,Portugal,9.0,33,25,1:23.606,,1992
,Lotus Ford,Fastest-Laps,Johnny Herbert,HER,Portugal,1.0,12,26,1:58.788,,1992
,Williams Renault,Fastest-Laps,Nigel Mansell,MAN,Japan,44.0,5,1,1:40.646,,1992
,Williams Renault,Fastest-Laps,Riccardo Patrese,PAT,Japan,44.0,6,2,1:40.910,,1992
,McLaren Honda,Fastest-Laps,Gerhard Berger,BER,Japan,34.0,2,3,1:42.280,,1992
,Benetton Ford,Fastest-Laps,Martin Brundle,BRU,Japan,43.0,20,4,1:43.105,,1992
,Venturi Lamborghini,Fastest-Laps,Ukyo Katayama,KAT,Japan,43.0,30,5,1:43.233,,1992
,Lotus Ford,Fastest-Laps,Mika Hakkinen,HAK,Japan,34.0,11,6,1:43.288,,1992
,Tyrrell Ilmor,Fastest-Laps,Andrea de Cesaris,DEC,Japan,29.0,4,7,1:44.760,,1992
,Venturi Lamborghini,Fastest-Laps,Bertrand Gachot,GAC,Japan,33.0,29,8,1:44.960,,1992
,Lotus Ford,Fastest-Laps,Johnny Herbert,HER,Japan,14.0,12,9,1:45.028,,1992
,Ligier Renault,Fastest-Laps,Erik Comas,COM,Japan,28.0,26,10,1:45.340,,1992
,Jordan Yamaha,Fastest-Laps,Stefano Modena,MOD,Japan,35.0,32,11,1:45.413,,1992
,Ferrari,Fastest-Laps,Jean Alesi,ALE,Japan,34.0,27,12,1:45.455,,1992
,March Ilmor,Fastest-Laps,Emanuele Naspetti,NAS,Japan,35.0,17,13,1:45.613,,1992
,Minardi Lamborghini,Fastest-Laps,Christian Fittipaldi,FIT,Japan,34.0,23,14,1:45.638,,1992
,Dallara Ferrari,Fastest-Laps,Pierluigi Martini,MAR,Japan,33.0,22,15,1:45.650,,1992
,Ferrari,Fastest-Laps,Nicola Larini,LAR,Japan,35.0,28,16,1:45.661,,1992
,Minardi Lamborghini,Fastest-Laps,Gianni Morbidelli,MOR,Japan,38.0,24,17,1:45.827,,1992
,Dallara Ferrari,Fastest-Laps,Jyrki Jarvilehto,JAR,Japan,33.0,21,18,1:45.846,,1992
,Footwork Mugen Honda,Fastest-Laps,Aguri Suzuki,SUZ,Japan,32.0,10,19,1:45.928,,1992
,Benetton Ford,Fastest-Laps,Michael Schumacher,MSC,Japan,10.0,19,20,1:46.218,,1992
,McLaren Honda,Fastest-Laps,Ayrton Senna,SEN,Japan,2.0,1,21,1:46.229,,1992
,Footwork Mugen Honda,Fastest-Laps,Michele Alboreto,ALB,Japan,38.0,9,22,1:46.560,,1992
,Jordan Yamaha,Fastest-Laps,Mauricio Gugelmin,GUG,Japan,19.0,33,23,1:47.633,,1992
,March Ilmor,Fastest-Laps,Jan Lammers,LAM,Japan,21.0,16,24,1:48.218,,1992
,Tyrrell Ilmor,Fastest-Laps,Olivier Grouillard,GRO,Japan,6.0,3,25,1:48.225,,1992
,Ligier Renault,Fastest-Laps,Thierry Boutsen,BOU,Japan,1.0,25,26,2:00.768,,1992
,Benetton Ford,Fastest-Laps,Michael Schumacher,MSC,Australia,68.0,19,1,1:16.078,,1992
,McLaren Honda,Fastest-Laps,Gerhard Berger,BER,Australia,69.0,2,2,1:16.807,,1992
,McLaren Honda,Fastest-Laps,Ayrton Senna,SEN,Australia,15.0,1,3,1:17.818,,1992
,Williams Renault,Fastest-Laps,Nigel Mansell,MAN,Australia,15.0,5,4,1:17.823,,1992
,Benetton Ford,Fastest-Laps,Martin Brundle,BRU,Australia,66.0,20,5,1:17.877,,1992
,Williams Renault,Fastest-Laps,Riccardo Patrese,PAT,Australia,50.0,6,6,1:18.069,,1992
,Ligier Renault,Fastest-Laps,Thierry Boutsen,BOU,Australia,62.0,25,7,1:18.398,,1992
,Lotus Ford,Fastest-Laps,Johnny Herbert,HER,Australia,77.0,12,8,1:18.572,,1992
,Jordan Yamaha,Fastest-Laps,Stefano Modena,MOD,Australia,68.0,32,9,1:18.888,,1992
,Lotus Ford,Fastest-Laps,Mika Hakkinen,HAK,Australia,69.0,11,10,1:18.950,,1992
,Minardi Lamborghini,Fastest-Laps,Christian Fittipaldi,FIT,Australia,70.0,23,11,1:18.956,,1992
,Footwork Mugen Honda,Fastest-Laps,Aguri Suzuki,SUZ,Australia,60.0,10,12,1:19.092,,1992
,Ferrari,Fastest-Laps,Jean Alesi,ALE,Australia,65.0,27,13,1:19.119,,1992
,Ferrari,Fastest-Laps,Nicola Larini,LAR,Australia,75.0,28,14,1:19.202,,1992
,Dallara Ferrari,Fastest-Laps,Jyrki Jarvilehto,JAR,Australia,65.0,21,15,1:19.407,,1992
,March Ilmor,Fastest-Laps,Jan Lammers,LAM,Australia,34.0,16,16,1:19.568,,1992
,Minardi Lamborghini,Fastest-Laps,Gianni Morbidelli,MOR,Australia,78.0,24,17,1:19.737,,1992
,Venturi Lamborghini,Fastest-Laps,Bertrand Gachot,GAC,Australia,48.0,29,18,1:19.895,,1992
,Tyrrell Ilmor,Fastest-Laps,Andrea de Cesaris,DEC,Australia,29.0,4,19,1:20.607,,1992
,March Ilmor,Fastest-Laps,Emanuele Naspetti,NAS,Australia,41.0,17,20,1:21.053,,1992
,Venturi Lamborghini,Fastest-Laps,Ukyo Katayama,KAT,Australia,28.0,30,21,1:21.502,,1992
,Jordan Yamaha,Fastest-Laps,Mauricio Gugelmin,GUG,Australia,7.0,33,22,1:22.318,,1992
,Ligier Renault,Fastest-Laps,Erik Comas,COM,Australia,3.0,26,23,1:24.629,,1992
,Williams Renault,Fastest-Laps,Alain Prost,PRO,South Africa,40.0,2,1,1:19.492,,1993
,Sauber,Fastest-Laps,Jyrki Jarvilehto,JAR,South Africa,52.0,30,2,1:20.113,,1993
,Benetton Ford,Fastest-Laps,Michael Schumacher,MSC,South Africa,35.0,5,3,1:20.323,,1993
,Benetton Ford,Fastest-Laps,Riccardo Patrese,PAT,South Africa,46.0,6,4,1:20.591,,1993
,Ligier Renault,Fastest-Laps,Mark Blundell,BLU,South Africa,45.0,26,5,1:20.732,,1993
,McLaren Ford,Fastest-Laps,Ayrton Senna,SEN,South Africa,38.0,8,6,1:20.755,,1993
,Sauber,Fastest-Laps,Karl Wendlinger,WEN,South Africa,33.0,29,7,1:20.783,,1993
,Larrousse Lamborghini,Fastest-Laps,Erik Comas,COM,South Africa,50.0,20,8,1:20.897,,1993
,Ligier Renault,Fastest-Laps,Martin Brundle,BRU,South Africa,50.0,25,9,1:20.978,,1993
,Ferrari,Fastest-Laps,Gerhard Berger,BER,South Africa,55.0,28,10,1:21.118,,1993
,Minardi Ford,Fastest-Laps,Christian Fittipaldi,FIT,South Africa,34.0,23,11,1:21.790,,1993
,Lotus Ford,Fastest-Laps,Johnny Herbert,HER,South Africa,35.0,12,12,1:21.936,,1993
,Larrousse Lamborghini,Fastest-Laps,Philippe Alliot,ALL,South Africa,22.0,19,13,1:22.108,,1993
,Jordan Hart,Fastest-Laps,Rubens Barrichello,BAR,South Africa,30.0,14,14,1:22.292,,1993
,Ferrari,Fastest-Laps,Jean Alesi,ALE,South Africa,17.0,27,15,1:22.303,,1993
,Footwork Mugen Honda,Fastest-Laps,Derek Warwick,WAR,South Africa,55.0,9,16,1:22.742,,1993
,Lotus Ford,Fastest-Laps,Alessandro Zanardi,ZAN,South Africa,16.0,11,17,1:23.314,,1993
,Lola Ferrari,Fastest-Laps,Michele Alboreto,ALB,South Africa,40.0,21,18,1:23.496,,1993
,Williams Renault,Fastest-Laps,Damon Hill,HIL,South Africa,7.0,0,19,1:23.715,,1993
,McLaren Ford,Fastest-Laps,Michael Andretti,AND,South Africa,4.0,7,20,1:23.807,,1993
,Footwork Mugen Honda,Fastest-Laps,Aguri Suzuki,SUZ,South Africa,18.0,10,21,1:24.474,,1993
,Minardi Ford,Fastest-Laps,Fabrizio Barbazza,BAR,South Africa,13.0,24,22,1:24.594,,1993
,Lola Ferrari,Fastest-Laps,Luca Badoer,BAD,South Africa,12.0,22,23,1:26.074,,1993
,Jordan Hart,Fastest-Laps,Ivan Capelli,CAP,South Africa,2.0,15,24,1:27.277,,1993
,Tyrrell Yamaha,Fastest-Laps,Ukyo Katayama,KAT,South Africa,1.0,3,25,1:43.402,,1993
,Benetton Ford,Fastest-Laps,Michael Schumacher,MSC,Brazil,61.0,5,1,1:20.024,,1993
,McLaren Ford,Fastest-Laps,Ayrton Senna,SEN,Brazil,59.0,8,2,1:20.187,,1993
,Williams Renault,Fastest-Laps,Damon Hill,HIL,Brazil,53.0,0,3,1:20.794,,1993
,Ligier Renault,Fastest-Laps,Mark Blundell,BLU,Brazil,56.0,26,4,1:21.235,,1993
,Williams Renault,Fastest-Laps,Alain Prost,PRO,Brazil,24.0,2,5,1:21.780,,1993
,Ferrari,Fastest-Laps,Jean Alesi,ALE,Brazil,58.0,27,6,1:22.019,,1993
,Lotus Ford,Fastest-Laps,Johnny Herbert,HER,Brazil,63.0,12,7,1:22.503,,1993
,Lotus Ford,Fastest-Laps,Alessandro Zanardi,ZAN,Brazil,70.0,11,8,1:22.539,,1993
,Sauber,Fastest-Laps,Karl Wendlinger,WEN,Brazil,61.0,29,9,1:22.859,,1993
,Footwork Mugen Honda,Fastest-Laps,Derek Warwick,WAR,Brazil,60.0,9,10,1:23.071,,1993
,Sauber,Fastest-Laps,Jyrki Jarvilehto,JAR,Brazil,52.0,30,11,1:23.755,,1993
,Lola Ferrari,Fastest-Laps,Luca Badoer,BAD,Brazil,60.0,22,12,1:23.774,,1993
,Larrousse Lamborghini,Fastest-Laps,Philippe Alliot,ALL,Brazil,62.0,19,13,1:23.835,,1993
,Larrousse Lamborghini,Fastest-Laps,Erik Comas,COM,Brazil,56.0,20,14,1:23.877,,1993
,Minardi Ford,Fastest-Laps,Christian Fittipaldi,FIT,Brazil,22.0,23,15,1:24.211,,1993
,Lola Ferrari,Fastest-Laps,Michele Alboreto,ALB,Brazil,64.0,21,16,1:24.329,,1993
,Jordan Hart,Fastest-Laps,Rubens Barrichello,BAR,Brazil,12.0,14,17,1:24.798,,1993
,Footwork Mugen Honda,Fastest-Laps,Aguri Suzuki,SUZ,Brazil,23.0,10,18,1:25.483,,1993
,Tyrrell Yamaha,Fastest-Laps,Andrea de Cesaris,DEC,Brazil,48.0,4,19,1:26.032,,1993
,Benetton Ford,Fastest-Laps,Riccardo Patrese,PAT,Brazil,2.0,6,20,1:26.663,,1993
,Tyrrell Yamaha,Fastest-Laps,Ukyo Katayama,KAT,Brazil,8.0,3,21,1:26.914,,1993
,McLaren Ford,Fastest-Laps,Ayrton Senna,SEN,Europe,57.0,8,1,1:18.029,,1993
,Williams Renault,Fastest-Laps,Damon Hill,HIL,Europe,55.0,0,2,1:19.379,,1993
,Williams Renault,Fastest-Laps,Alain Prost,PRO,Europe,55.0,2,3,1:19.756,,1993
,Lotus Ford,Fastest-Laps,Alessandro Zanardi,ZAN,Europe,51.0,11,4,1:20.801,,1993
,Minardi Ford,Fastest-Laps,Christian Fittipaldi,FIT,Europe,52.0,23,5,1:21.022,,1993
