Car,Detail,Driver,DriverCode,Gap,Grand Prix,Laps,No,Pos,Time,Year
Williams Renault,Practice-2,Jacques Villeneuve,VIL,+1.304s,Germany,22.0,3,10,1:44.291,1997
Prost Mugen Honda,Practice-2,Jarno Trulli,TRU,+1.341s,Germany,30.0,14,11,1:44.328,1997
Prost Mugen Honda,Practice-2,Shinji Nakano,NAK,+1.754s,Germany,28.0,15,12,1:44.741,1997
Arrows Yamaha,Practice-2,Damon Hill,HIL,+1.888s,Germany,13.0,1,13,1:44.875,1997
Sauber Petronas,Practice-2,Norberto Fontana,FON,+1.940s,Germany,30.0,17,14,1:44.927,1997
Ferrari,Practice-2,Eddie Irvine,IRV,+2.001s,Germany,20.0,6,15,1:44.988,1997
Sauber Petronas,Practice-2,Johnny Herbert,HER,+2.095s,Germany,17.0,16,16,1:45.082,1997
Stewart Ford,Practice-2,Jan Magnussen,MAG,+2.459s,Germany,22.0,23,17,1:45.446,1997
Arrows Yamaha,Practice-2,Pedro Diniz,DIN,+2.467s,Germany,20.0,2,18,1:45.454,1997
Tyrrell Ford,Practice-2,Mika Salo,SAL,+2.996s,Germany,25.0,19,19,1:45.983,1997
Tyrrell Ford,Practice-2,Jos Verstappen,VER,+3.561s,Germany,28.0,18,20,1:46.548,1997
Minardi Hart,Practice-2,Ukyo Katayama,KAT,+3.582s,Germany,25.0,20,21,1:46.569,1997
Minardi Hart,Practice-2,Tarso Marques,MAR,+3.813s,Germany,17.0,21,22,1:46.800,1997
Jordan Peugeot,Practice-1,Ralf Schumacher,RSC,,Germany,7.0,11,1,1:46.196,1997
Ferrari,Practice-1,Michael Schumacher,MSC,+0.126s,Germany,12.0,5,2,1:46.322,1997
Sauber Petronas,Practice-1,Johnny Herbert,HER,+0.321s,Germany,22.0,16,3,1:46.517,1997
Stewart Ford,Practice-1,Rubens Barrichello,BAR,+0.330s,Germany,16.0,22,4,1:46.526,1997
Sauber Petronas,Practice-1,Norberto Fontana,FON,+0.510s,Germany,19.0,17,5,1:46.706,1997
Arrows Yamaha,Practice-1,Pedro Diniz,DIN,+0.677s,Germany,17.0,2,6,1:46.873,1997
Prost Mugen Honda,Practice-1,Shinji Nakano,NAK,+0.947s,Germany,19.0,15,7,1:47.143,1997
McLaren Mercedes,Practice-1,Mika Hakkinen,HAK,+1.190s,Germany,14.0,9,8,1:47.386,1997
Arrows Yamaha,Practice-1,Damon Hill,HIL,+1.346s,Germany,16.0,1,9,1:47.542,1997
Ferrari,Practice-1,Eddie Irvine,IRV,+1.398s,Germany,19.0,6,10,1:47.594,1997
Tyrrell Ford,Practice-1,Jos Verstappen,VER,+1.524s,Germany,22.0,18,11,1:47.720,1997
Stewart Ford,Practice-1,Jan Magnussen,MAG,+1.573s,Germany,8.0,23,12,1:47.769,1997
Prost Mugen Honda,Practice-1,Jarno Trulli,TRU,+1.588s,Germany,24.0,14,13,1:47.784,1997
Benetton Renault,Practice-1,Gerhard Berger,BER,+1.691s,Germany,18.0,8,14,1:47.887,1997
Benetton Renault,Practice-1,Jean Alesi,ALE,+2.259s,Germany,8.0,7,15,1:48.455,1997
Williams Renault,Practice-1,Jacques Villeneuve,VIL,+2.443s,Germany,21.0,3,16,1:48.639,1997
McLaren Mercedes,Practice-1,David Coulthard,COU,+2.452s,Germany,16.0,10,17,1:48.648,1997
Williams Renault,Practice-1,Heinz-Harald Frentzen,FRE,+2.762s,Germany,19.0,4,18,1:48.958,1997
Jordan Peugeot,Practice-1,Giancarlo Fisichella,FIS,+2.814s,Germany,14.0,12,19,1:49.010,1997
Minardi Hart,Practice-1,Tarso Marques,MAR,+3.367s,Germany,18.0,21,20,1:49.563,1997
Tyrrell Ford,Practice-1,Mika Salo,SAL,+3.635s,Germany,17.0,19,21,1:49.831,1997
Minardi Hart,Practice-1,Ukyo Katayama,KAT,+4.862s,Germany,22.0,20,22,1:51.058,1997
Williams Renault,Practice-2,Heinz-Harald Frentzen,FRE,,Hungary,25.0,4,1,1:15.431,1997
Williams Renault,Practice-2,Jacques Villeneuve,VIL,+0.069s,Hungary,24.0,3,2,1:15.500,1997
McLaren Mercedes,Practice-2,Mika Hakkinen,HAK,+0.408s,Hungary,21.0,9,3,1:15.839,1997
McLaren Mercedes,Practice-2,David Coulthard,COU,+0.567s,Hungary,27.0,10,4,1:15.998,1997
Ferrari,Practice-2,Michael Schumacher,MSC,+0.601s,Hungary,26.0,5,5,1:16.032,1997
Prost Mugen Honda,Practice-2,Jarno Trulli,TRU,+0.744s,Hungary,30.0,14,6,1:16.175,1997
Benetton Renault,Practice-2,Jean Alesi,ALE,+0.774s,Hungary,25.0,7,7,1:16.205,1997
Ferrari,Practice-2,Eddie Irvine,IRV,+0.843s,Hungary,24.0,6,8,1:16.274,1997
Jordan Peugeot,Practice-2,Ralf Schumacher,RSC,+0.912s,Hungary,27.0,11,9,1:16.343,1997
Benetton Renault,Practice-2,Gerhard Berger,BER,+0.942s,Hungary,29.0,8,10,1:16.373,1997
Arrows Yamaha,Practice-2,Damon Hill,HIL,+1.125s,Hungary,28.0,1,11,1:16.556,1997
Sauber Petronas,Practice-2,Johnny Herbert,HER,+1.308s,Hungary,30.0,16,12,1:16.739,1997
Prost Mugen Honda,Practice-2,Shinji Nakano,NAK,+1.410s,Hungary,29.0,15,13,1:16.841,1997
Arrows Yamaha,Practice-2,Pedro Diniz,DIN,+1.686s,Hungary,19.0,2,14,1:17.117,1997
Stewart Ford,Practice-2,Rubens Barrichello,BAR,+1.698s,Hungary,22.0,22,15,1:17.129,1997
Minardi Hart,Practice-2,Ukyo Katayama,KAT,+2.174s,Hungary,26.0,20,16,1:17.605,1997
Jordan Peugeot,Practice-2,Giancarlo Fisichella,FIS,+2.326s,Hungary,14.0,12,17,1:17.757,1997
Stewart Ford,Practice-2,Jan Magnussen,MAG,+2.433s,Hungary,16.0,23,18,1:17.864,1997
Tyrrell Ford,Practice-2,Jos Verstappen,VER,+2.594s,Hungary,27.0,18,19,1:18.025,1997
Sauber Petronas,Practice-2,Gianni Morbidelli,MOR,+2.612s,Hungary,23.0,17,20,1:18.043,1997
Tyrrell Ford,Practice-2,Mika Salo,SAL,+2.656s,Hungary,27.0,19,21,1:18.087,1997
Minardi Hart,Practice-2,Tarso Marques,MAR,+4.481s,Hungary,11.0,21,22,1:19.912,1997
Ferrari,Practice-1,Michael Schumacher,MSC,,Hungary,16.0,5,1,1:17.583,1997
McLaren Mercedes,Practice-1,David Coulthard,COU,+0.227s,Hungary,24.0,10,2,1:17.810,1997
Prost Mugen Honda,Practice-1,Jarno Trulli,TRU,+0.265s,Hungary,29.0,14,3,1:17.848,1997
Williams Renault,Practice-1,Heinz-Harald Frentzen,FRE,+0.301s,Hungary,26.0,4,4,1:17.884,1997
Arrows Yamaha,Practice-1,Damon Hill,HIL,+0.578s,Hungary,14.0,1,5,1:18.161,1997
Jordan Peugeot,Practice-1,Ralf Schumacher,RSC,+0.785s,Hungary,21.0,11,6,1:18.368,1997
Stewart Ford,Practice-1,Rubens Barrichello,BAR,+0.982s,Hungary,21.0,22,7,1:18.565,1997
Jordan Peugeot,Practice-1,Giancarlo Fisichella,FIS,+1.103s,Hungary,29.0,12,8,1:18.686,1997
Ferrari,Practice-1,Eddie Irvine,IRV,+1.151s,Hungary,17.0,6,9,1:18.734,1997
Sauber Petronas,Practice-1,Johnny Herbert,HER,+1.213s,Hungary,28.0,16,10,1:18.796,1997
Williams Renault,Practice-1,Jacques Villeneuve,VIL,+1.222s,Hungary,29.0,3,11,1:18.805,1997
Stewart Ford,Practice-1,Jan Magnussen,MAG,+1.273s,Hungary,19.0,23,12,1:18.856,1997
Benetton Renault,Practice-1,Gerhard Berger,BER,+1.340s,Hungary,24.0,8,13,1:18.923,1997
Tyrrell Ford,Practice-1,Jos Verstappen,VER,+1.763s,Hungary,30.0,18,14,1:19.346,1997
Benetton Renault,Practice-1,Jean Alesi,ALE,+1.775s,Hungary,18.0,7,15,1:19.358,1997
Minardi Hart,Practice-1,Ukyo Katayama,KAT,+1.938s,Hungary,30.0,20,16,1:19.521,1997
Sauber Petronas,Practice-1,Gianni Morbidelli,MOR,+1.984s,Hungary,29.0,17,17,1:19.567,1997
Arrows Yamaha,Practice-1,Pedro Diniz,DIN,+2.419s,Hungary,21.0,2,18,1:20.002,1997
Tyrrell Ford,Practice-1,Mika Salo,SAL,+2.523s,Hungary,29.0,19,19,1:20.106,1997
McLaren Mercedes,Practice-1,Mika Hakkinen,HAK,+2.593s,Hungary,21.0,9,20,1:20.176,1997
Prost Mugen Honda,Practice-1,Shinji Nakano,NAK,+2.831s,Hungary,30.0,15,21,1:20.414,1997
Minardi Hart,Practice-1,Tarso Marques,MAR,+3.124s,Hungary,22.0,21,22,1:20.707,1997
Williams Renault,Practice-2,Jacques Villeneuve,VIL,,Belgium,25.0,3,1,1:50.407,1997
Benetton Renault,Practice-2,Jean Alesi,ALE,+0.540s,Belgium,21.0,7,2,1:50.947,1997
Williams Renault,Practice-2,Heinz-Harald Frentzen,FRE,+0.772s,Belgium,23.0,4,3,1:51.179,1997
Jordan Peugeot,Practice-2,Giancarlo Fisichella,FIS,+1.218s,Belgium,24.0,12,4,1:51.625,1997
Benetton Renault,Practice-2,Gerhard Berger,BER,+1.650s,Belgium,21.0,8,5,1:52.057,1997
Arrows Yamaha,Practice-2,Damon Hill,HIL,+1.995s,Belgium,20.0,1,6,1:52.402,1997
Ferrari,Practice-2,Michael Schumacher,MSC,+2.155s,Belgium,17.0,5,7,1:52.562,1997
McLaren Mercedes,Practice-2,David Coulthard,COU,+2.197s,Belgium,20.0,10,8,1:52.604,1997
Jordan Peugeot,Practice-2,Ralf Schumacher,RSC,+2.275s,Belgium,26.0,11,9,1:52.682,1997
Stewart Ford,Practice-2,Rubens Barrichello,BAR,+2.281s,Belgium,19.0,22,10,1:52.688,1997
Tyrrell Ford,Practice-2,Mika Salo,SAL,+3.522s,Belgium,27.0,19,11,1:53.929,1997
Sauber Petronas,Practice-2,Johnny Herbert,HER,+3.570s,Belgium,20.0,16,12,1:53.977,1997
Minardi Hart,Practice-2,Ukyo Katayama,KAT,+3.743s,Belgium,16.0,20,13,1:54.150,1997
Prost Mugen Honda,Practice-2,Shinji Nakano,NAK,+3.892s,Belgium,21.0,15,14,1:54.299,1997
Sauber Petronas,Practice-2,Gianni Morbidelli,MOR,+3.903s,Belgium,16.0,17,15,1:54.310,1997
Minardi Hart,Practice-2,Tarso Marques,MAR,+4.114s,Belgium,16.0,21,16,1:54.521,1997
Stewart Ford,Practice-2,Jan Magnussen,MAG,+4.201s,Belgium,19.0,23,17,1:54.608,1997
Tyrrell Ford,Practice-2,Jos Verstappen,VER,+4.392s,Belgium,24.0,18,18,1:54.799,1997
Prost Mugen Honda,Practice-2,Jarno Trulli,TRU,+5.488s,Belgium,15.0,14,19,1:55.895,1997
Arrows Yamaha,Practice-2,Pedro Diniz,DIN,+5.953s,Belgium,12.0,2,20,1:56.360,1997
McLaren Mercedes,Practice-2,Mika Hakkinen,HAK,+16.022s,Belgium,7.0,9,21,2:06.429,1997
Ferrari,Practice-2,Eddie Irvine,IRV,+17.379s,Belgium,13.0,6,22,2:07.786,1997
Benetton Renault,Practice-1,Gerhard Berger,BER,,Belgium,14.0,8,1,2:06.802,1997
Benetton Renault,Practice-1,Jean Alesi,ALE,+0.569s,Belgium,8.0,7,2,2:07.371,1997
Stewart Ford,Practice-1,Rubens Barrichello,BAR,+1.436s,Belgium,21.0,22,3,2:08.238,1997
Arrows Yamaha,Practice-1,Damon Hill,HIL,+1.570s,Belgium,23.0,1,4,2:08.372,1997
Ferrari,Practice-1,Michael Schumacher,MSC,+2.470s,Belgium,21.0,5,5,2:09.272,1997
McLaren Mercedes,Practice-1,David Coulthard,COU,+2.486s,Belgium,15.0,10,6,2:09.288,1997
Sauber Petronas,Practice-1,Johnny Herbert,HER,+2.970s,Belgium,18.0,16,7,2:09.772,1997
Prost Mugen Honda,Practice-1,Jarno Trulli,TRU,+2.970s,Belgium,24.0,14,8,2:09.772,1997
Arrows Yamaha,Practice-1,Pedro Diniz,DIN,+3.351s,Belgium,16.0,2,9,2:10.153,1997
Minardi Hart,Practice-1,Ukyo Katayama,KAT,+3.429s,Belgium,20.0,20,10,2:10.231,1997
Prost Mugen Honda,Practice-1,Shinji Nakano,NAK,+3.470s,Belgium,24.0,15,11,2:10.272,1997
McLaren Mercedes,Practice-1,Mika Hakkinen,HAK,+3.611s,Belgium,14.0,9,12,2:10.413,1997
Williams Renault,Practice-1,Heinz-Harald Frentzen,FRE,+4.112s,Belgium,18.0,4,13,2:10.914,1997
Ferrari,Practice-1,Eddie Irvine,IRV,+4.191s,Belgium,17.0,6,14,2:10.993,1997
Jordan Peugeot,Practice-1,Giancarlo Fisichella,FIS,+4.291s,Belgium,16.0,12,15,2:11.093,1997
Sauber Petronas,Practice-1,Gianni Morbidelli,MOR,+4.460s,Belgium,18.0,17,16,2:11.262,1997
Williams Renault,Practice-1,Jacques Villeneuve,VIL,+4.904s,Belgium,25.0,3,17,2:11.706,1997
Minardi Hart,Practice-1,Tarso Marques,MAR,+4.976s,Belgium,17.0,21,18,2:11.778,1997
Stewart Ford,Practice-1,Jan Magnussen,MAG,+5.743s,Belgium,22.0,23,19,2:12.545,1997
Jordan Peugeot,Practice-1,Ralf Schumacher,RSC,+5.948s,Belgium,14.0,11,20,2:12.750,1997
Tyrrell Ford,Practice-1,Mika Salo,SAL,+6.454s,Belgium,15.0,19,21,2:13.256,1997
Tyrrell Ford,Practice-1,Jos Verstappen,VER,+7.246s,Belgium,14.0,18,22,2:14.048,1997
Williams Renault,Practice-2,Jacques Villeneuve,VIL,,Italy,25.0,3,1,1:23.194,1997
Benetton Renault,Practice-2,Jean Alesi,ALE,+0.068s,Italy,23.0,7,2,1:23.262,1997
Jordan Peugeot,Practice-2,Giancarlo Fisichella,FIS,+0.135s,Italy,22.0,12,3,1:23.329,1997
McLaren Mercedes,Practice-2,Mika Hakkinen,HAK,+0.152s,Italy,10.0,9,4,1:23.346,1997
Jordan Peugeot,Practice-2,Ralf Schumacher,RSC,+0.193s,Italy,16.0,11,5,1:23.387,1997
McLaren Mercedes,Practice-2,David Coulthard,COU,+0.240s,Italy,19.0,10,6,1:23.434,1997
Williams Renault,Practice-2,Heinz-Harald Frentzen,FRE,+0.464s,Italy,28.0,4,7,1:23.658,1997
Ferrari,Practice-2,Michael Schumacher,MSC,+0.621s,Italy,21.0,5,8,1:23.815,1997
Benetton Renault,Practice-2,Gerhard Berger,BER,+0.704s,Italy,27.0,8,9,1:23.898,1997
Ferrari,Practice-2,Eddie Irvine,IRV,+1.042s,Italy,25.0,6,10,1:24.236,1997
Sauber Petronas,Practice-2,Johnny Herbert,HER,+1.122s,Italy,22.0,16,11,1:24.316,1997
Stewart Ford,Practice-2,Rubens Barrichello,BAR,+1.185s,Italy,20.0,22,12,1:24.379,1997
Stewart Ford,Practice-2,Jan Magnussen,MAG,+1.242s,Italy,21.0,23,13,1:24.436,1997
Prost Mugen Honda,Practice-2,Jarno Trulli,TRU,+1.555s,Italy,9.0,14,14,1:24.749,1997
Arrows Yamaha,Practice-2,Damon Hill,HIL,+1.698s,Italy,17.0,1,15,1:24.892,1997
Prost Mugen Honda,Practice-2,Shinji Nakano,NAK,+1.840s,Italy,27.0,15,16,1:25.034,1997
Arrows Yamaha,Practice-2,Pedro Diniz,DIN,+2.049s,Italy,15.0,2,17,1:25.243,1997
Sauber Petronas,Practice-2,Gianni Morbidelli,MOR,+2.197s,Italy,28.0,17,18,1:25.391,1997
Tyrrell Ford,Practice-2,Mika Salo,SAL,+2.367s,Italy,22.0,19,19,1:25.561,1997
Tyrrell Ford,Practice-2,Jos Verstappen,VER,+2.731s,Italy,24.0,18,20,1:25.925,1997
Minardi Hart,Practice-2,Ukyo Katayama,KAT,+3.515s,Italy,23.0,20,21,1:26.709,1997
Minardi Hart,Practice-2,Tarso Marques,MAR,+4.735s,Italy,27.0,21,22,1:27.929,1997
Williams Renault,Practice-1,Heinz-Harald Frentzen,FRE,,Italy,27.0,4,1,1:23.991,1997
Williams Renault,Practice-1,Jacques Villeneuve,VIL,+0.846s,Italy,28.0,3,2,1:24.837,1997
Benetton Renault,Practice-1,Jean Alesi,ALE,+0.856s,Italy,24.0,7,3,1:24.847,1997
McLaren Mercedes,Practice-1,David Coulthard,COU,+1.059s,Italy,21.0,10,4,1:25.050,1997
Jordan Peugeot,Practice-1,Giancarlo Fisichella,FIS,+1.059s,Italy,27.0,12,5,1:25.050,1997
McLaren Mercedes,Practice-1,Mika Hakkinen,HAK,+1.105s,Italy,21.0,9,6,1:25.096,1997
Prost Mugen Honda,Practice-1,Jarno Trulli,TRU,+1.326s,Italy,29.0,14,7,1:25.317,1997
Ferrari,Practice-1,Eddie Irvine,IRV,+1.349s,Italy,25.0,6,8,1:25.340,1997
Jordan Peugeot,Practice-1,Ralf Schumacher,RSC,+1.431s,Italy,29.0,11,9,1:25.422,1997
Stewart Ford,Practice-1,Jan Magnussen,MAG,+1.497s,Italy,23.0,23,10,1:25.488,1997
Benetton Renault,Practice-1,Gerhard Berger,BER,+1.568s,Italy,27.0,8,11,1:25.559,1997
Sauber Petronas,Practice-1,Johnny Herbert,HER,+1.854s,Italy,30.0,16,12,1:25.845,1997
Ferrari,Practice-1,Michael Schumacher,MSC,+2.233s,Italy,19.0,5,13,1:26.224,1997
Arrows Yamaha,Practice-1,Pedro Diniz,DIN,+2.255s,Italy,29.0,2,14,1:26.246,1997
Stewart Ford,Practice-1,Rubens Barrichello,BAR,+2.430s,Italy,26.0,22,15,1:26.421,1997
Arrows Yamaha,Practice-1,Damon Hill,HIL,+2.511s,Italy,29.0,1,16,1:26.502,1997
Tyrrell Ford,Practice-1,Mika Salo,SAL,+2.617s,Italy,23.0,19,17,1:26.608,1997
Sauber Petronas,Practice-1,Gianni Morbidelli,MOR,+2.705s,Italy,30.0,17,18,1:26.696,1997
Prost Mugen Honda,Practice-1,Shinji Nakano,NAK,+2.736s,Italy,30.0,15,19,1:26.727,1997
Tyrrell Ford,Practice-1,Jos Verstappen,VER,+2.764s,Italy,26.0,18,20,1:26.755,1997
Minardi Hart,Practice-1,Ukyo Katayama,KAT,+2.900s,Italy,24.0,20,21,1:26.891,1997
Minardi Hart,Practice-1,Tarso Marques,MAR,+4.397s,Italy,17.0,21,22,1:28.388,1997
Arrows Yamaha,Practice-2,Pedro Diniz,DIN,,Austria,30.0,2,1,1:10.782,1997
Stewart Ford,Practice-2,Jan Magnussen,MAG,+0.003s,Austria,27.0,23,2,1:10.785,1997
Williams Renault,Practice-2,Jacques Villeneuve,VIL,+0.016s,Austria,29.0,3,3,1:10.798,1997
Prost Mugen Honda,Practice-2,Jarno Trulli,TRU,+0.033s,Austria,30.0,14,4,1:10.815,1997
Ferrari,Practice-2,Eddie Irvine,IRV,+0.042s,Austria,30.0,6,5,1:10.824,1997
McLaren Mercedes,Practice-2,Mika Hakkinen,HAK,+0.090s,Austria,29.0,9,6,1:10.872,1997
Ferrari,Practice-2,Michael Schumacher,MSC,+0.236s,Austria,26.0,5,7,1:11.018,1997
Williams Renault,Practice-2,Heinz-Harald Frentzen,FRE,+0.518s,Austria,19.0,4,8,1:11.300,1997
Benetton Renault,Practice-2,Jean Alesi,ALE,+0.564s,Austria,30.0,7,9,1:11.346,1997
Stewart Ford,Practice-2,Rubens Barrichello,BAR,+0.605s,Austria,27.0,22,10,1:11.387,1997
Arrows Yamaha,Practice-2,Damon Hill,HIL,+0.689s,Austria,30.0,1,11,1:11.471,1997
Sauber Petronas,Practice-2,Johnny Herbert,HER,+0.731s,Austria,28.0,16,12,1:11.513,1997
Prost Mugen Honda,Practice-2,Shinji Nakano,NAK,+0.916s,Austria,30.0,15,13,1:11.698,1997
McLaren Mercedes,Practice-2,David Coulthard,COU,+0.970s,Austria,21.0,10,14,1:11.752,1997
Jordan Peugeot,Practice-2,Giancarlo Fisichella,FIS,+1.145s,Austria,30.0,12,15,1:11.927,1997
Jordan Peugeot,Practice-2,Ralf Schumacher,RSC,+1.151s,Austria,26.0,11,16,1:11.933,1997
Benetton Renault,Practice-2,Gerhard Berger,BER,+1.327s,Austria,30.0,8,17,1:12.109,1997
Minardi Hart,Practice-2,Ukyo Katayama,KAT,+1.503s,Austria,30.0,20,18,1:12.285,1997
Sauber Petronas,Practice-2,Gianni Morbidelli,MOR,+1.779s,Austria,30.0,17,19,1:12.561,1997
Minardi Hart,Practice-2,Tarso Marques,MAR,+2.256s,Austria,30.0,21,20,1:13.038,1997
Tyrrell Ford,Practice-2,Jos Verstappen,VER,+2.405s,Austria,29.0,18,21,1:13.187,1997
Tyrrell Ford,Practice-2,Mika Salo,SAL,+2.792s,Austria,30.0,19,22,1:13.574,1997
Williams Renault,Practice-1,Heinz-Harald Frentzen,FRE,,Austria,30.0,4,1,1:11.527,1997
Williams Renault,Practice-1,Jacques Villeneuve,VIL,+0.111s,Austria,26.0,3,2,1:11.638,1997
Stewart Ford,Practice-1,Rubens Barrichello,BAR,+0.271s,Austria,29.0,22,3,1:11.798,1997
Jordan Peugeot,Practice-1,Giancarlo Fisichella,FIS,+0.372s,Austria,30.0,12,4,1:11.899,1997
McLaren Mercedes,Practice-1,Mika Hakkinen,HAK,+0.375s,Austria,15.0,9,5,1:11.902,1997
McLaren Mercedes,Practice-1,David Coulthard,COU,+0.440s,Austria,30.0,10,6,1:11.967,1997
Ferrari,Practice-1,Michael Schumacher,MSC,+0.738s,Austria,30.0,5,7,1:12.265,1997
Benetton Renault,Practice-1,Gerhard Berger,BER,+0.756s,Austria,29.0,8,8,1:12.283,1997
Arrows Yamaha,Practice-1,Pedro Diniz,DIN,+0.992s,Austria,30.0,2,9,1:12.519,1997
Ferrari,Practice-1,Eddie Irvine,IRV,+1.021s,Austria,29.0,6,10,1:12.548,1997
Arrows Yamaha,Practice-1,Damon Hill,HIL,+1.087s,Austria,24.0,1,11,1:12.614,1997
Sauber Petronas,Practice-1,Johnny Herbert,HER,+1.224s,Austria,30.0,16,12,1:12.751,1997
Benetton Renault,Practice-1,Jean Alesi,ALE,+1.293s,Austria,29.0,7,13,1:12.820,1997
Prost Mugen Honda,Practice-1,Jarno Trulli,TRU,+1.408s,Austria,30.0,14,14,1:12.935,1997
Sauber Petronas,Practice-1,Gianni Morbidelli,MOR,+1.439s,Austria,24.0,17,15,1:12.966,1997
Jordan Peugeot,Practice-1,Ralf Schumacher,RSC,+1.514s,Austria,26.0,11,16,1:13.041,1997
Prost Mugen Honda,Practice-1,Shinji Nakano,NAK,+1.753s,Austria,29.0,15,17,1:13.280,1997
Stewart Ford,Practice-1,Jan Magnussen,MAG,+1.759s,Austria,17.0,23,18,1:13.286,1997
Minardi Hart,Practice-1,Ukyo Katayama,KAT,+1.821s,Austria,30.0,20,19,1:13.348,1997
Tyrrell Ford,Practice-1,Mika Salo,SAL,+2.552s,Austria,30.0,19,20,1:14.079,1997
Tyrrell Ford,Practice-1,Jos Verstappen,VER,+2.661s,Austria,30.0,18,21,1:14.188,1997
Minardi Hart,Practice-1,Tarso Marques,MAR,+3.212s,Austria,25.0,21,22,1:14.739,1997
Williams Renault,Practice-2,Heinz-Harald Frentzen,FRE,,Luxembourg,30.0,4,1,1:17.158,1997
McLaren Mercedes,Practice-2,Mika Hakkinen,HAK,+0.062s,Luxembourg,21.0,9,2,1:17.220,1997
Jordan Peugeot,Practice-2,Giancarlo Fisichella,FIS,+0.232s,Luxembourg,30.0,12,3,1:17.390,1997
Williams Renault,Practice-2,Jacques Villeneuve,VIL,+0.237s,Luxembourg,26.0,3,4,1:17.395,1997
Ferrari,Practice-2,Michael Schumacher,MSC,+0.409s,Luxembourg,26.0,5,5,1:17.567,1997
Benetton Renault,Practice-2,Gerhard Berger,BER,+0.620s,Luxembourg,29.0,8,6,1:17.778,1997
Stewart Ford,Practice-2,Rubens Barrichello,BAR,+0.620s,Luxembourg,30.0,22,7,1:17.778,1997
McLaren Mercedes,Practice-2,David Coulthard,COU,+0.726s,Luxembourg,12.0,10,8,1:17.884,1997
Jordan Peugeot,Practice-2,Ralf Schumacher,RSC,+0.790s,Luxembourg,28.0,11,9,1:17.948,1997
Sauber Petronas,Practice-2,Johnny Herbert,HER,+0.795s,Luxembourg,30.0,16,10,1:17.953,1997
Prost Mugen Honda,Practice-2,Olivier Panis,PAN,+0.948s,Luxembourg,30.0,14,11,1:18.106,1997
Stewart Ford,Practice-2,Jan Magnussen,MAG,+1.009s,Luxembourg,24.0,23,12,1:18.167,1997
Arrows Yamaha,Practice-2,Damon Hill,HIL,+1.022s,Luxembourg,30.0,1,13,1:18.180,1997
Benetton Renault,Practice-2,Jean Alesi,ALE,+1.075s,Luxembourg,23.0,7,14,1:18.233,1997
Arrows Yamaha,Practice-2,Pedro Diniz,DIN,+1.630s,Luxembourg,29.0,2,15,1:18.788,1997
Prost Mugen Honda,Practice-2,Shinji Nakano,NAK,+1.873s,Luxembourg,30.0,15,16,1:19.031,1997
Ferrari,Practice-2,Eddie Irvine,IRV,+1.981s,Luxembourg,16.0,6,17,1:19.139,1997
Tyrrell Ford,Practice-2,Mika Salo,SAL,+2.332s,Luxembourg,29.0,19,18,1:19.490,1997
Minardi Hart,Practice-2,Tarso Marques,MAR,+2.451s,Luxembourg,29.0,21,19,1:19.609,1997
Minardi Hart,Practice-2,Ukyo Katayama,KAT,+2.725s,Luxembourg,29.0,20,20,1:19.883,1997
Tyrrell Ford,Practice-2,Jos Verstappen,VER,+2.906s,Luxembourg,29.0,18,21,1:20.064,1997
Sauber Petronas,Practice-2,Gianni Morbidelli,MOR,+3.098s,Luxembourg,22.0,17,22,1:20.256,1997
McLaren Mercedes,Practice-1,Mika Hakkinen,HAK,,Luxembourg,27.0,9,1,1:17.998,1997
Stewart Ford,Practice-1,Rubens Barrichello,BAR,+0.341s,Luxembourg,24.0,22,2,1:18.339,1997
Benetton Renault,Practice-1,Gerhard Berger,BER,+0.436s,Luxembourg,30.0,8,3,1:18.434,1997
Jordan Peugeot,Practice-1,Ralf Schumacher,RSC,+0.715s,Luxembourg,20.0,11,4,1:18.713,1997
Benetton Renault,Practice-1,Jean Alesi,ALE,+0.796s,Luxembourg,24.0,7,5,1:18.794,1997
McLaren Mercedes,Practice-1,David Coulthard,COU,+0.914s,Luxembourg,30.0,10,6,1:18.912,1997
Williams Renault,Practice-1,Heinz-Harald Frentzen,FRE,+0.928s,Luxembourg,29.0,4,7,1:18.926,1997
Ferrari,Practice-1,Michael Schumacher,MSC,+0.956s,Luxembourg,29.0,5,8,1:18.954,1997
Jordan Peugeot,Practice-1,Giancarlo Fisichella,FIS,+1.036s,Luxembourg,29.0,12,9,1:19.034,1997
Arrows Yamaha,Practice-1,Damon Hill,HIL,+1.093s,Luxembourg,22.0,1,10,1:19.091,1997
Prost Mugen Honda,Practice-1,Olivier Panis,PAN,+1.414s,Luxembourg,30.0,14,11,1:19.412,1997
Williams Renault,Practice-1,Jacques Villeneuve,VIL,+1.642s,Luxembourg,30.0,3,12,1:19.640,1997
Ferrari,Practice-1,Eddie Irvine,IRV,+1.710s,Luxembourg,23.0,6,13,1:19.708,1997
Arrows Yamaha,Practice-1,Pedro Diniz,DIN,+1.752s,Luxembourg,14.0,2,14,1:19.750,1997
Prost Mugen Honda,Practice-1,Shinji Nakano,NAK,+2.075s,Luxembourg,30.0,15,15,1:20.073,1997
Sauber Petronas,Practice-1,Johnny Herbert,HER,+2.375s,Luxembourg,26.0,16,16,1:20.373,1997
Stewart Ford,Practice-1,Jan Magnussen,MAG,+2.594s,Luxembourg,7.0,23,17,1:20.592,1997
Tyrrell Ford,Practice-1,Jos Verstappen,VER,+2.949s,Luxembourg,27.0,18,18,1:20.947,1997
