Car,Detail,Driver,DriverCode,Grand Prix,Laps,No,Pos,Q1,Q2,Q3,Time,Year
Arrows Ford,Qualifying,Michele Alboreto,ALB,Germany,,9,19,,,,1:45.755,1990
Lotus Lamborghini,Qualifying,Martin Donnelly,DON,Germany,,12,20,,,,1:45.790,1990
Brabham Judd,Qualifying,David Brabham,BRA,Germany,,7,21,,,,1:46.110,1990
Ligier Ford,Qualifying,Nicola Larini,LAR,Germany,,25,22,,,,1:46.187,1990
Dallara Ford,Qualifying,Emanuele Pirro,PIR,Germany,,21,23,,,,1:46.506,1990
Ligier Ford,Qualifying,Philippe Alliot,ALL,Germany,,26,24,,,,1:46.596,1990
Onyx Ford,Qualifying,Jyrki Jarvilehto,JAR,Germany,,36,25,,,,1:46.857,1990
Onyx Ford,Qualifying,Gregor Foitek,FOI,Germany,,35,26,,,,1:47.209,1990
Osella Ford,Qualifying,Olivier Grouillard,GRO,Germany,,14,27,,,,1:47.429,1990
Minardi Ford,Qualifying,Paolo Barilla,BAR,Germany,,24,28,,,,1:47.747,1990
AGS Ford,Qualifying,Yannick Dalmas,DAL,Germany,,18,29,,,,1:47.789,1990
Dallara Ford,Qualifying,Andrea de Cesaris,DEC,Germany,,22,30,,,,1:48.032,1990
Williams Renault,Qualifying,Thierry Boutsen,BOU,Hungary,,5,1,,,,1:17.919,1990
Williams Renault,Qualifying,Riccardo Patrese,PAT,Hungary,,6,2,,,,1:17.955,1990
McLaren Honda,Qualifying,Gerhard Berger,BER,Hungary,,28,3,,,,1:18.127,1990
McLaren Honda,Qualifying,Ayrton Senna,SEN,Hungary,,27,4,,,,1:18.162,1990
Ferrari,Qualifying,Nigel Mansell,MAN,Hungary,,2,5,,,,1:18.719,1990
Osella Ford,Qualifying,Olivier Grouillard,GRO,Hungary,,14,5,,,,1:23.582,1990
Tyrrell Ford,Qualifying,Jean Alesi,ALE,Hungary,,4,6,,,,1:18.726,1990
Coloni Ford,Qualifying,Bertrand Gachot,GAC,Hungary,,31,6,,,,1:23.670,1990
Benetton Ford,Qualifying,Alessandro Nannini,NAN,Hungary,,19,7,,,,1:18.901,1990
Euro Brun Judd,Qualifying,Roberto Moreno,MOR,Hungary,,33,7,,,,1:24.386,1990
Ferrari,Qualifying,Alain Prost,PRO,Hungary,,1,8,,,,1:19.029,1990
Euro Brun Judd,Qualifying,Claudio Langes,LAN,Hungary,,34,8,,,,1:26.514,1990
Benetton Ford,Qualifying,Nelson Piquet,PIQ,Hungary,,20,9,,,,1:19.453,1990
Life,Qualifying,Bruno Giacomelli,GIA,Hungary,,39,9,,,,1:41.431,1990
Dallara Ford,Qualifying,Andrea de Cesaris,DEC,Hungary,,22,10,,,,1:19.675,1990
Lotus Lamborghini,Qualifying,Derek Warwick,WAR,Hungary,,11,11,,,,1:19.839,1990
Lola Lamborghini,Qualifying,Eric Bernard,BER,Hungary,,29,12,,,,1:19.963,1990
Dallara Ford,Qualifying,Emanuele Pirro,PIR,Hungary,,21,13,,,,1:19.970,1990
Minardi Ford,Qualifying,Pierluigi Martini,MAR,Hungary,,23,14,,,,1:20.197,1990
Tyrrell Ford,Qualifying,Satoru Nakajima,NAK,Hungary,,3,15,,,,1:20.202,1990
Leyton House Judd,Qualifying,Ivan Capelli,CAP,Hungary,,16,16,,,,1:20.385,1990
Leyton House Judd,Qualifying,Mauricio Gugelmin,GUG,Hungary,,15,17,,,,1:20.397,1990
Lotus Lamborghini,Qualifying,Martin Donnelly,DON,Hungary,,12,18,,,,1:20.602,1990
Lola Lamborghini,Qualifying,Aguri Suzuki,SUZ,Hungary,,30,19,,,,1:20.619,1990
Brabham Judd,Qualifying,Stefano Modena,MOD,Hungary,,8,20,,,,1:20.715,1990
Ligier Ford,Qualifying,Philippe Alliot,ALL,Hungary,,26,21,,,,1:21.003,1990
Arrows Ford,Qualifying,Michele Alboreto,ALB,Hungary,,9,22,,,,1:21.758,1990
Minardi Ford,Qualifying,Paolo Barilla,BAR,Hungary,,24,23,,,,1:21.849,1990
AGS Ford,Qualifying,Gabriele Tarquini,TAR,Hungary,,17,24,,,,1:21.964,1990
Ligier Ford,Qualifying,Nicola Larini,LAR,Hungary,,25,25,,,,1:22.078,1990
Arrows Ford,Qualifying,Alex Caffi,CAF,Hungary,,10,26,,,,1:22.126,1990
AGS Ford,Qualifying,Yannick Dalmas,DAL,Hungary,,18,27,,,,1:22.263,1990
Brabham Judd,Qualifying,David Brabham,BRA,Hungary,,7,28,,,,1:22.488,1990
Onyx Ford,Qualifying,Jyrki Jarvilehto,JAR,Hungary,,36,29,,,,1:22.647,1990
Onyx Ford,Qualifying,Gregor Foitek,FOI,Hungary,,35,30,,,,1:24.361,1990
McLaren Honda,Qualifying,Ayrton Senna,SEN,Belgium,,27,1,,,,1:50.365,1990
McLaren Honda,Qualifying,Gerhard Berger,BER,Belgium,,28,2,,,,1:50.948,1990
Ferrari,Qualifying,Alain Prost,PRO,Belgium,,1,3,,,,1:51.043,1990
Williams Renault,Qualifying,Thierry Boutsen,BOU,Belgium,,5,4,,,,1:51.902,1990
Ferrari,Qualifying,Nigel Mansell,MAN,Belgium,,2,5,,,,1:52.267,1990
Euro Brun Judd,Qualifying,Roberto Moreno,MOR,Belgium,,33,5,,,,2:00.270,1990
Benetton Ford,Qualifying,Alessandro Nannini,NAN,Belgium,,19,6,,,,1:52.648,1990
Euro Brun Judd,Qualifying,Claudio Langes,LAN,Belgium,,34,6,,,,2:01.405,1990
Williams Renault,Qualifying,Riccardo Patrese,PAT,Belgium,,6,7,,,,1:52.703,1990
Life,Qualifying,Bruno Giacomelli,GIA,Belgium,,39,7,,,,2:19.445,1990
Benetton Ford,Qualifying,Nelson Piquet,PIQ,Belgium,,20,8,,,,1:52.853,1990
Tyrrell Ford,Qualifying,Jean Alesi,ALE,Belgium,,4,9,,,,1:52.885,1990
Tyrrell Ford,Qualifying,Satoru Nakajima,NAK,Belgium,,3,10,,,,1:53.468,1990
Lola Lamborghini,Qualifying,Aguri Suzuki,SUZ,Belgium,,30,11,,,,1:53.523,1990
Leyton House Judd,Qualifying,Ivan Capelli,CAP,Belgium,,16,12,,,,1:53.783,1990
Brabham Judd,Qualifying,Stefano Modena,MOD,Belgium,,8,13,,,,1:53.916,1990
Leyton House Judd,Qualifying,Mauricio Gugelmin,GUG,Belgium,,15,14,,,,1:54.120,1990
Lola Lamborghini,Qualifying,Eric Bernard,BER,Belgium,,29,15,,,,1:54.251,1990
Minardi Ford,Qualifying,Pierluigi Martini,MAR,Belgium,,23,16,,,,1:54.312,1990
Dallara Ford,Qualifying,Emanuele Pirro,PIR,Belgium,,21,17,,,,1:54.595,1990
Lotus Lamborghini,Qualifying,Derek Warwick,WAR,Belgium,,11,18,,,,1:55.068,1990
Arrows Ford,Qualifying,Alex Caffi,CAF,Belgium,,10,19,,,,1:55.199,1990
Dallara Ford,Qualifying,Andrea de Cesaris,DEC,Belgium,,22,20,,,,1:55.261,1990
Ligier Ford,Qualifying,Nicola Larini,LAR,Belgium,,25,21,,,,1:55.278,1990
Lotus Lamborghini,Qualifying,Martin Donnelly,DON,Belgium,,12,22,,,,1:55.304,1990
Osella Ford,Qualifying,Olivier Grouillard,GRO,Belgium,,14,23,,,,1:55.334,1990
Brabham Judd,Qualifying,David Brabham,BRA,Belgium,,7,24,,,,1:55.668,1990
Minardi Ford,Qualifying,Paolo Barilla,BAR,Belgium,,24,25,,,,1:55.859,1990
Arrows Ford,Qualifying,Michele Alboreto,ALB,Belgium,,9,26,,,,1:56.055,1990
Ligier Ford,Qualifying,Philippe Alliot,ALL,Belgium,,26,27,,,,1:56.118,1990
AGS Ford,Qualifying,Gabriele Tarquini,TAR,Belgium,,17,28,,,,1:57.566,1990
AGS Ford,Qualifying,Yannick Dalmas,DAL,Belgium,,18,29,,,,1:57.704,1990
Coloni Ford,Qualifying,Bertrand Gachot,GAC,Belgium,,31,30,,,,1:58.520,1990
McLaren Honda,Qualifying,Ayrton Senna,SEN,Italy,,27,1,,,,1:22.533,1990
Ferrari,Qualifying,Alain Prost,PRO,Italy,,1,2,,,,1:22.935,1990
McLaren Honda,Qualifying,Gerhard Berger,BER,Italy,,28,3,,,,1:22.936,1990
Ferrari,Qualifying,Nigel Mansell,MAN,Italy,,2,4,,,,1:23.141,1990
Tyrrell Ford,Qualifying,Jean Alesi,ALE,Italy,,4,5,,,,1:23.526,1990
Euro Brun Judd,Qualifying,Roberto Moreno,MOR,Italy,,33,5,,,,1:28.703,1990
Williams Renault,Qualifying,Thierry Boutsen,BOU,Italy,,5,6,,,,1:23.984,1990
Euro Brun Judd,Qualifying,Claudio Langes,LAN,Italy,,34,6,,,,1:35.061,1990
Williams Renault,Qualifying,Riccardo Patrese,PAT,Italy,,6,7,,,,1:24.253,1990
Life,Qualifying,Bruno Giacomelli,GIA,Italy,,39,7,,,,1:55.244,1990
Benetton Ford,Qualifying,Alessandro Nannini,NAN,Italy,,19,8,,,,1:24.583,1990
Benetton Ford,Qualifying,Nelson Piquet,PIQ,Italy,,20,9,,,,1:24.699,1990
Leyton House Judd,Qualifying,Mauricio Gugelmin,GUG,Italy,,15,10,,,,1:25.556,1990
Lotus Lamborghini,Qualifying,Martin Donnelly,DON,Italy,,12,11,,,,1:25.629,1990
Lotus Lamborghini,Qualifying,Derek Warwick,WAR,Italy,,11,12,,,,1:25.677,1990
Lola Lamborghini,Qualifying,Eric Bernard,BER,Italy,,29,13,,,,1:25.927,1990
Tyrrell Ford,Qualifying,Satoru Nakajima,NAK,Italy,,3,14,,,,1:26.081,1990
Minardi Ford,Qualifying,Pierluigi Martini,MAR,Italy,,23,15,,,,1:26.330,1990
Leyton House Judd,Qualifying,Ivan Capelli,CAP,Italy,,16,16,,,,1:26.712,1990
Brabham Judd,Qualifying,Stefano Modena,MOD,Italy,,8,17,,,,1:26.950,1990
Lola Lamborghini,Qualifying,Aguri Suzuki,SUZ,Italy,,30,18,,,,1:26.962,1990
Dallara Ford,Qualifying,Emanuele Pirro,PIR,Italy,,21,19,,,,1:26.964,1990
Ligier Ford,Qualifying,Philippe Alliot,ALL,Italy,,26,20,,,,1:27.043,1990
Arrows Ford,Qualifying,Alex Caffi,CAF,Italy,,10,21,,,,1:27.410,1990
Arrows Ford,Qualifying,Michele Alboreto,ALB,Italy,,9,22,,,,1:27.448,1990
Osella Ford,Qualifying,Olivier Grouillard,GRO,Italy,,14,23,,,,1:27.541,1990
AGS Ford,Qualifying,Yannick Dalmas,DAL,Italy,,18,24,,,,1:27.673,1990
Dallara Ford,Qualifying,Andrea de Cesaris,DEC,Italy,,22,25,,,,1:27.749,1990
Ligier Ford,Qualifying,Nicola Larini,LAR,Italy,,25,26,,,,1:27.937,1990
AGS Ford,Qualifying,Gabriele Tarquini,TAR,Italy,,17,27,,,,1:28.107,1990
Minardi Ford,Qualifying,Paolo Barilla,BAR,Italy,,24,28,,,,1:28.258,1990
Brabham Judd,Qualifying,David Brabham,BRA,Italy,,7,29,,,,1:28.382,1990
Coloni Ford,Qualifying,Bertrand Gachot,GAC,Italy,,31,30,,,,1:28.952,1990
Ferrari,Qualifying,Nigel Mansell,MAN,Portugal,,2,1,,,,1:13.557,1990
Ferrari,Qualifying,Alain Prost,PRO,Portugal,,1,2,,,,1:13.595,1990
McLaren Honda,Qualifying,Ayrton Senna,SEN,Portugal,,27,3,,,,1:13.601,1990
McLaren Honda,Qualifying,Gerhard Berger,BER,Portugal,,28,4,,,,1:14.292,1990
Williams Renault,Qualifying,Riccardo Patrese,PAT,Portugal,,6,5,,,,1:14.723,1990
Euro Brun Judd,Qualifying,Roberto Moreno,MOR,Portugal,,33,5,,,,1:21.188,1990
Benetton Ford,Qualifying,Nelson Piquet,PIQ,Portugal,,20,6,,,,1:14.728,1990
Euro Brun Judd,Qualifying,Claudio Langes,LAN,Portugal,,34,6,,,,1:23.447,1990
Williams Renault,Qualifying,Thierry Boutsen,BOU,Portugal,,5,7,,,,1:14.934,1990
Tyrrell Ford,Qualifying,Jean Alesi,ALE,Portugal,,4,8,,,,1:15.122,1990
Benetton Ford,Qualifying,Alessandro Nannini,NAN,Portugal,,19,9,,,,1:15.411,1990
Lola Lamborghini,Qualifying,Eric Bernard,BER,Portugal,,29,10,,,,1:15.673,1990
Lola Lamborghini,Qualifying,Aguri Suzuki,SUZ,Portugal,,30,11,,,,1:16.012,1990
Leyton House Judd,Qualifying,Ivan Capelli,CAP,Portugal,,16,12,,,,1:16.284,1990
Dallara Ford,Qualifying,Emanuele Pirro,PIR,Portugal,,21,13,,,,1:16.290,1990
Leyton House Judd,Qualifying,Mauricio Gugelmin,GUG,Portugal,,15,14,,,,1:16.296,1990
Lotus Lamborghini,Qualifying,Martin Donnelly,DON,Portugal,,12,15,,,,1:16.762,1990
Minardi Ford,Qualifying,Pierluigi Martini,MAR,Portugal,,23,16,,,,1:16.795,1990
Arrows Ford,Qualifying,Alex Caffi,CAF,Portugal,,10,17,,,,1:16.946,1990
Dallara Ford,Qualifying,Andrea de Cesaris,DEC,Portugal,,22,18,,,,1:17.066,1990
Arrows Ford,Qualifying,Michele Alboreto,ALB,Portugal,,9,19,,,,1:17.081,1990
Tyrrell Ford,Qualifying,Satoru Nakajima,NAK,Portugal,,3,20,,,,1:17.097,1990
Ligier Ford,Qualifying,Philippe Alliot,ALL,Portugal,,26,21,,,,1:17.120,1990
Lotus Lamborghini,Qualifying,Derek Warwick,WAR,Portugal,,11,22,,,,1:17.259,1990
Ligier Ford,Qualifying,Nicola Larini,LAR,Portugal,,25,23,,,,1:17.269,1990
Brabham Judd,Qualifying,Stefano Modena,MOD,Portugal,,8,24,,,,1:17.341,1990
AGS Ford,Qualifying,Yannick Dalmas,DAL,Portugal,,18,25,,,,1:17.621,1990
Brabham Judd,Qualifying,David Brabham,BRA,Portugal,,7,26,,,,1:17.715,1990
Osella Ford,Qualifying,Olivier Grouillard,GRO,Portugal,,14,27,,,,1:17.775,1990
Minardi Ford,Qualifying,Paolo Barilla,BAR,Portugal,,24,28,,,,1:18.280,1990
AGS Ford,Qualifying,Gabriele Tarquini,TAR,Portugal,,17,29,,,,1:18.815,1990
Coloni Ford,Qualifying,Bertrand Gachot,GAC,Portugal,,31,30,,,,1:20.516,1990
McLaren Honda,Qualifying,Ayrton Senna,SEN,Spain,,27,1,,,,1:18.387,1990
Ferrari,Qualifying,Alain Prost,PRO,Spain,,1,2,,,,1:18.824,1990
Ferrari,Qualifying,Nigel Mansell,MAN,Spain,,2,3,,,,1:19.106,1990
Tyrrell Ford,Qualifying,Jean Alesi,ALE,Spain,,4,4,,,,1:19.604,1990
McLaren Honda,Qualifying,Gerhard Berger,BER,Spain,,28,5,,,,1:19.618,1990
Euro Brun Judd,Qualifying,Roberto Moreno,MOR,Spain,,33,5,,,,1:24.621,1990
Williams Renault,Qualifying,Riccardo Patrese,PAT,Spain,,6,6,,,,1:19.647,1990
Euro Brun Judd,Qualifying,Claudio Langes,LAN,Spain,,34,6,,,,1:25.736,1990
Williams Renault,Qualifying,Thierry Boutsen,BOU,Spain,,5,7,,,,1:19.689,1990
Life Judd,Qualifying,Bruno Giacomelli,GIA,Spain,,39,7,,,,1:42.699,1990
Benetton Ford,Qualifying,Nelson Piquet,PIQ,Spain,,20,8,,,,1:19.700,1990
Benetton Ford,Qualifying,Alessandro Nannini,NAN,Spain,,19,9,,,,1:20.367,1990
Lotus Lamborghini,Qualifying,Derek Warwick,WAR,Spain,,11,10,,,,1:20.610,1990
Minardi Ford,Qualifying,Pierluigi Martini,MAR,Spain,,23,11,,,,1:21.060,1990
Leyton House Judd,Qualifying,Mauricio Gugelmin,GUG,Spain,,15,12,,,,1:21.167,1990
Ligier Ford,Qualifying,Philippe Alliot,ALL,Spain,,26,13,,,,1:21.170,1990
Tyrrell Ford,Qualifying,Satoru Nakajima,NAK,Spain,,3,14,,,,1:21.215,1990
Lola Lamborghini,Qualifying,Aguri Suzuki,SUZ,Spain,,30,15,,,,1:21.244,1990
Dallara Ford,Qualifying,Emanuele Pirro,PIR,Spain,,21,16,,,,1:21.277,1990
Dallara Ford,Qualifying,Andrea de Cesaris,DEC,Spain,,22,17,,,,1:21.467,1990
Lola Lamborghini,Qualifying,Eric Bernard,BER,Spain,,29,18,,,,1:21.551,1990
Leyton House Judd,Qualifying,Ivan Capelli,CAP,Spain,,16,19,,,,1:21.910,1990
Ligier Ford,Qualifying,Nicola Larini,LAR,Spain,,25,20,,,,1:21.996,1990
Osella Ford,Qualifying,Olivier Grouillard,GRO,Spain,,14,21,,,,1:22.288,1990
AGS Ford,Qualifying,Gabriele Tarquini,TAR,Spain,,17,22,,,,1:22.466,1990
Lotus Lamborghini,Qualifying,Martin Donnelly,DON,Spain,,12,23,,,,1:22.659,1990
AGS Ford,Qualifying,Yannick Dalmas,DAL,Spain,,18,24,,,,1:22.716,1990
Brabham Judd,Qualifying,Stefano Modena,MOD,Spain,,8,25,,,,1:23.133,1990
Arrows Ford,Qualifying,Michele Alboreto,ALB,Spain,,9,26,,,,1:23.161,1990
Brabham Judd,Qualifying,David Brabham,BRA,Spain,,7,27,,,,1:23.163,1990
Minardi Ford,Qualifying,Paolo Barilla,BAR,Spain,,24,28,,,,1:23.274,1990
Arrows Ford,Qualifying,Bernd Schneider,SCH,Spain,,10,29,,,,1:23.924,1990
Coloni Ford,Qualifying,Bertrand Gachot,GAC,Spain,,31,30,,,,1:25.114,1990
McLaren Honda,Qualifying,Ayrton Senna,SEN,Japan,,27,1,,,,1:36.996,1990
Ferrari,Qualifying,Alain Prost,PRO,Japan,,1,2,,,,1:37.228,1990
Ferrari,Qualifying,Nigel Mansell,MAN,Japan,,2,3,,,,1:37.719,1990
McLaren Honda,Qualifying,Gerhard Berger,BER,Japan,,28,4,,,,1:38.118,1990
Williams Renault,Qualifying,Thierry Boutsen,BOU,Japan,,5,5,,,,1:39.324,1990
Benetton Ford,Qualifying,Nelson Piquet,PIQ,Japan,,20,6,,,,1:40.049,1990
Tyrrell Ford,Qualifying,Jean Alesi,ALE,Japan,,4,7,,,,1:40.052,1990
Williams Renault,Qualifying,Riccardo Patrese,PAT,Japan,,6,8,,,,1:40.355,1990
Benetton Ford,Qualifying,Roberto Moreno,MOR,Japan,,19,9,,,,1:40.579,1990
Lola Lamborghini,Qualifying,Aguri Suzuki,SUZ,Japan,,30,10,,,,1:40.888,1990
Minardi Ford,Qualifying,Pierluigi Martini,MAR,Japan,,23,11,,,,1:40.899,1990
Lotus Lamborghini,Qualifying,Derek Warwick,WAR,Japan,,11,12,,,,1:41.024,1990
Leyton House Judd,Qualifying,Ivan Capelli,CAP,Japan,,16,13,,,,1:41.033,1990
Tyrrell Ford,Qualifying,Satoru Nakajima,NAK,Japan,,3,14,,,,1:41.078,1990
Lotus Lamborghini,Qualifying,Johnny Herbert,HER,Japan,,12,15,,,,1:41.558,1990
Leyton House Judd,Qualifying,Mauricio Gugelmin,GUG,Japan,,15,16,,,,1:41.698,1990
Lola Lamborghini,Qualifying,Eric Bernard,BER,Japan,,29,17,,,,1:41.709,1990
Ligier Ford,Qualifying,Nicola Larini,LAR,Japan,,25,18,,,,1:42.339,1990
Dallara Ford,Qualifying,Emanuele Pirro,PIR,Japan,,21,19,,,,1:42.361,1990
Minardi Ford,Qualifying,Gianni Morbidelli,MOR,Japan,,24,20,,,,1:42.364,1990
Ligier Ford,Qualifying,Philippe Alliot,ALL,Japan,,26,21,,,,1:42.593,1990
Brabham Judd,Qualifying,Stefano Modena,MOD,Japan,,8,22,,,,1:42.617,1990
Brabham Judd,Qualifying,David Brabham,BRA,Japan,,7,23,,,,1:43.156,1990
Arrows Ford,Qualifying,Alex Caffi,CAF,Japan,,10,24,,,,1:43.270,1990
Arrows Ford,Qualifying,Michele Alboreto,ALB,Japan,,9,25,,,,1:43.304,1990
Dallara Ford,Qualifying,Andrea de Cesaris,DEC,Japan,,22,26,,,,1:43.601,1990
Osella Ford,Qualifying,Olivier Grouillard,GRO,Japan,,14,27,,,,1:43.782,1990
AGS Ford,Qualifying,Gabriele Tarquini,TAR,Japan,,17,28,,,,1:44.281,1990
AGS Ford,Qualifying,Yannick Dalmas,DAL,Japan,,18,29,,,,1:44.410,1990
Coloni Ford,Qualifying,Bertrand Gachot,GAC,Japan,,31,30,,,,1:45.393,1990
McLaren Honda,Qualifying,Ayrton Senna,SEN,Australia,,27,1,,,,1:15.671,1990
McLaren Honda,Qualifying,Gerhard Berger,BER,Australia,,28,2,,,,1:16.244,1990
Ferrari,Qualifying,Nigel Mansell,MAN,Australia,,2,3,,,,1:16.352,1990
Ferrari,Qualifying,Alain Prost,PRO,Australia,,1,4,,,,1:16.365,1990
Tyrrell Ford,Qualifying,Jean Alesi,ALE,Australia,,4,5,,,,1:16.837,1990
Williams Renault,Qualifying,Riccardo Patrese,PAT,Australia,,6,6,,,,1:17.156,1990
Benetton Ford,Qualifying,Nelson Piquet,PIQ,Australia,,20,7,,,,1:17.173,1990
Benetton Ford,Qualifying,Roberto Moreno,MOR,Australia,,19,8,,,,1:17.437,1990
Williams Renault,Qualifying,Thierry Boutsen,BOU,Australia,,5,9,,,,1:17.596,1990
Minardi Ford,Qualifying,Pierluigi Martini,MAR,Australia,,23,10,,,,1:17.827,1990
Lotus Lamborghini,Qualifying,Derek Warwick,WAR,Australia,,11,11,,,,1:18.351,1990
Ligier Ford,Qualifying,Nicola Larini,LAR,Australia,,25,12,,,,1:18.730,1990
Tyrrell Ford,Qualifying,Satoru Nakajima,NAK,Australia,,3,13,,,,1:18.738,1990
Leyton House Judd,Qualifying,Ivan Capelli,CAP,Australia,,16,14,,,,1:18.843,1990
Dallara Ford,Qualifying,Andrea de Cesaris,DEC,Australia,,22,15,,,,1:18.858,1990
Leyton House Judd,Qualifying,Mauricio Gugelmin,GUG,Australia,,15,16,,,,1:18.860,1990
Brabham Judd,Qualifying,Stefano Modena,MOD,Australia,,8,17,,,,1:18.886,1990
Lotus Lamborghini,Qualifying,Johnny Herbert,HER,Australia,,12,18,,,,1:19.091,1990
Ligier Ford,Qualifying,Philippe Alliot,ALL,Australia,,26,19,,,,1:19.202,1990
Minardi Ford,Qualifying,Gianni Morbidelli,MOR,Australia,,24,20,,,,1:19.347,1990
Dallara Ford,Qualifying,Emanuele Pirro,PIR,Australia,,21,21,,,,1:19.476,1990
Osella Ford,Qualifying,Olivier Grouillard,GRO,Australia,,14,22,,,,1:19.722,1990
Lola Lamborghini,Qualifying,Eric Bernard,BER,Australia,,29,23,,,,1:19.858,1990
Lola Lamborghini,Qualifying,Aguri Suzuki,SUZ,Australia,,30,24,,,,1:19.970,1990
Brabham Judd,Qualifying,David Brabham,BRA,Australia,,7,25,,,,1:20.218,1990
AGS Ford,Qualifying,Gabriele Tarquini,TAR,Australia,,17,26,,,,1:20.296,1990
Arrows Ford,Qualifying,Michele Alboreto,ALB,Australia,,9,27,,,,1:20.545,1990
AGS Ford,Qualifying,Yannick Dalmas,DAL,Australia,,18,28,,,,1:20.570,1990
Arrows Ford,Qualifying,Alex Caffi,CAF,Australia,,10,29,,,,1:20.609,1990
Coloni Ford,Qualifying,Bertrand Gachot,GAC,Australia,,31,30,,,,1:23.135,1990
McLaren Honda,Qualifying,Ayrton Senna,SEN,United States,,1,1,,,,1:21.434,1991
Ferrari,Qualifying,Alain Prost,PRO,United States,,27,2,,,,1:22.555,1991
Williams Renault,Qualifying,Riccardo Patrese,PAT,United States,,6,3,,,,1:22.833,1991
Williams Renault,Qualifying,Nigel Mansell,MAN,United States,,5,4,,,,1:23.218,1991
Benetton Ford,Qualifying,Nelson Piquet,PIQ,United States,,20,5,,,,1:23.384,1991
Jordan Ford,Qualifying,Andrea de Cesaris,DEC,United States,,33,5,,,,1:30.937,1991
Ferrari,Qualifying,Jean Alesi,ALE,United States,,28,6,,,,1:23.519,1991
Coloni Ford,Qualifying,Pedro Chaves,CHA,United States,,31,6,,,,1:31.113,1991
McLaren Honda,Qualifying,Gerhard Berger,BER,United States,,2,7,,,,1:23.742,1991
Fondmetal Ford,Qualifying,Olivier Grouillard,GRO,United States,,14,7,,,,1:32.126,1991
Benetton Ford,Qualifying,Roberto Moreno,MOR,United States,,19,8,,,,1:23.881,1991
Lambo Lamborghini,Qualifying,Eric van de Poele,VAN,United States,,35,8,,,,1:37.046,1991
Dallara Judd,Qualifying,Emanuele Pirro,PIR,United States,,21,9,,,,1:24.792,1991
Dallara Judd,Qualifying,Jyrki Jarvilehto,JAR,United States,,22,10,,,,1:24.891,1991
Tyrrell Honda,Qualifying,Stefano Modena,MOD,United States,,4,11,,,,1:25.065,1991
Brabham Yamaha,Qualifying,Martin Brundle,BRU,United States,,7,12,,,,1:25.385,1991
Lotus Judd,Qualifying,Mika Hakkinen,HAK,United States,,11,13,,,,1:25.448,1991
Jordan Ford,Qualifying,Bertrand Gachot,GAC,United States,,32,14,,,,1:25.701,1991
Minardi Ferrari,Qualifying,Pierluigi Martini,MAR,United States,,23,15,,,,1:25.715,1991
Tyrrell Honda,Qualifying,Satoru Nakajima,NAK,United States,,3,16,,,,1:25.752,1991
Lambo Lamborghini,Qualifying,Nicola Larini,LAR,United States,,34,17,,,,1:25.791,1991
Leyton House Ilmor,Qualifying,Ivan Capelli,CAP,United States,,16,18,,,,1:26.121,1991
Lola Ford,Qualifying,Eric Bernard,BER,United States,,29,19,,,,1:26.425,1991
Ligier Lamborghini,Qualifying,Thierry Boutsen,BOU,United States,,25,20,,,,1:26.500,1991
Lola Ford,Qualifying,Aguri Suzuki,SUZ,United States,,30,21,,,,1:26.548,1991
AGS Ford,Qualifying,Gabriele Tarquini,TAR,United States,,17,22,,,,1:26.851,1991
Leyton House Ilmor,Qualifying,Mauricio Gugelmin,GUG,United States,,15,23,,,,1:26.865,1991
Brabham Yamaha,Qualifying,Mark Blundell,BLU,United States,,8,24,,,,1:26.915,1991
Footwork Porsche,Qualifying,Michele Alboreto,ALB,United States,,9,25,,,,1:27.015,1991
Minardi Ferrari,Qualifying,Gianni Morbidelli,MOR,United States,,24,26,,,,1:27.042,1991
Ligier Lamborghini,Qualifying,Erik Comas,COM,United States,,26,27,,,,1:27.159,1991
Footwork Porsche,Qualifying,Alex Caffi,CAF,United States,,10,28,,,,1:27.519,1991
AGS Ford,Qualifying,Stefan Johansson,JOH,United States,,18,29,,,,1:27.753,1991
Lotus Judd,Qualifying,Julian Bailey,BAI,United States,,12,30,,,,1:28.570,1991
McLaren Honda,Qualifying,Ayrton Senna,SEN,Brazil,,1,1,,,,1:16.392,1991
Williams Renault,Qualifying,Riccardo Patrese,PAT,Brazil,,6,2,,,,1:16.775,1991
Williams Renault,Qualifying,Nigel Mansell,MAN,Brazil,,5,3,,,,1:16.843,1991
McLaren Honda,Qualifying,Gerhard Berger,BER,Brazil,,2,4,,,,1:17.471,1991
Ferrari,Qualifying,Jean Alesi,ALE,Brazil,,28,5,,,,1:17.601,1991
Lambo Lamborghini,Qualifying,Eric van de Poele,VAN,Brazil,,35,5,,,,1:21.919,1991
Ferrari,Qualifying,Alain Prost,PRO,Brazil,,27,6,,,,1:17.739,1991
Lambo Lamborghini,Qualifying,Nicola Larini,LAR,Brazil,,34,6,,,,1:22.944,1991
Benetton Ford,Qualifying,Nelson Piquet,PIQ,Brazil,,20,7,,,,1:18.577,1991
Coloni Ford,Qualifying,Pedro Chaves,CHA,Brazil,,31,7,,,,1:23.231,1991
Leyton House Ilmor,Qualifying,Mauricio Gugelmin,GUG,Brazil,,15,8,,,,1:18.664,1991
Fondmetal Ford,Qualifying,Olivier Grouillard,GRO,Brazil,,14,8,,,,1:23.951,1991
Tyrrell Honda,Qualifying,Stefano Modena,MOD,Brazil,,4,9,,,,1:18.847,1991
