Pos,No,Driver,Car,Laps,Time/Retired,PTS,Year,Grand Prix,Detail,DriverCode
NC,17,Alan Jones,Shadow Ford,3.0,DNF,0.0,1977,USA East,Race-Result,JON
1,20,Jody Scheckter,Wolf Ford,80.0,1:40:00.000,9.0,1977,Canada,Race-Result,SCH
2,4,Patrick Depailler,Tyrrell Ford,80.0,+6.770s,6.0,1977,Canada,Race-Result,DEP
3,2,Jochen Mass,McLaren Ford,80.0,+15.760s,4.0,1977,Canada,Race-Result,MAS
4,17,Alan Jones,Shadow Ford,80.0,+46.690s,3.0,1977,Canada,Race-Result,JON
5,23,Patrick Tambay,Ensign Ford,80.0,+63.260s,2.0,1977,Canada,Race-Result,TAM
6,19,Vittorio Brambilla,Surtees Ford,78.0,DNF,1.0,1977,Canada,Race-Result,BRA
7,14,Danny Ongais,Penske Ford,78.0,+2 laps,0.0,1977,Canada,Race-Result,ONG
8,9,Alex Ribeiro,March Ford,78.0,+2 laps,0.0,1977,Canada,Race-Result,RIB
9,5,Mario Andretti,Lotus Ford,77.0,DNF,0.0,1977,Canada,Race-Result,AND
10,16,Riccardo Patrese,Shadow Ford,76.0,DNF,0.0,1977,Canada,Race-Result,PAT
11,30,Brett Lunger,McLaren Ford,76.0,DNF,0.0,1977,Canada,Race-Result,LUN
12,21,Gilles Villeneuve,Ferrari,76.0,DNF,0.0,1977,Canada,Race-Result,VIL
NC,1,James Hunt,McLaren Ford,61.0,DNF,0.0,1977,Canada,Race-Result,HUN
NC,27,Patrick Neve,March Ford,56.0,DNF,0.0,1977,Canada,Race-Result,NEV
NC,3,Ronnie Peterson,Tyrrell Ford,34.0,DNF,0.0,1977,Canada,Race-Result,PET
NC,24,Rupert Keegan,Hesketh Ford,32.0,DNF,0.0,1977,Canada,Race-Result,KEE
NC,18,Hans Binder,Surtees Ford,31.0,DNF,0.0,1977,Canada,Race-Result,BIN
NC,28,Emerson Fittipaldi,Fittipaldi Ford,29.0,DNF,0.0,1977,Canada,Race-Result,FIT
NC,10,Ian Scheckter,March Ford,29.0,DNF,0.0,1977,Canada,Race-Result,SCH
NC,12,Carlos Reutemann,Ferrari,20.0,DNF,0.0,1977,Canada,Race-Result,REU
NC,8,Hans-Joachim Stuck,Brabham Alfa Romeo,19.0,DNF,0.0,1977,Canada,Race-Result,STU
NC,6,Gunnar Nilsson,Lotus Ford,17.0,DNF,0.0,1977,Canada,Race-Result,NIL
NC,26,Jacques Laffite,Ligier Matra,12.0,DNF,0.0,1977,Canada,Race-Result,LAF
NC,7,John Watson,Brabham Alfa Romeo,1.0,DNF,0.0,1977,Canada,Race-Result,WAT
NC,22,Clay Regazzoni,Ensign Ford,0.0,DNF,0.0,1977,Canada,Race-Result,REG
1,1,James Hunt,McLaren Ford,73.0,1:31:51.680,9.0,1977,Japan,Race-Result,HUN
2,12,Carlos Reutemann,Ferrari,73.0,+62.450s,6.0,1977,Japan,Race-Result,REU
3,4,Patrick Depailler,Tyrrell Ford,73.0,+66.390s,4.0,1977,Japan,Race-Result,DEP
4,17,Alan Jones,Shadow Ford,73.0,+66.610s,3.0,1977,Japan,Race-Result,JON
5,26,Jacques Laffite,Ligier Matra,72.0,DNF,2.0,1977,Japan,Race-Result,LAF
6,16,Riccardo Patrese,Shadow Ford,72.0,+1 lap,1.0,1977,Japan,Race-Result,PAT
7,8,Hans-Joachim Stuck,Brabham Alfa Romeo,72.0,+1 lap,0.0,1977,Japan,Race-Result,STU
8,19,Vittorio Brambilla,Surtees Ford,71.0,+2 laps,0.0,1977,Japan,Race-Result,BRA
9,50,Kunimitsu Takahashi,Tyrrell Ford,71.0,+2 laps,0.0,1977,Japan,Race-Result,TAK
10,20,Jody Scheckter,Wolf Ford,71.0,+2 laps,0.0,1977,Japan,Race-Result,SCH
11,52,Kazuyoshi Hoshino,Kojima Ford,71.0,+2 laps,0.0,1977,Japan,Race-Result,HOS
12,9,Alex Ribeiro,March Ford,69.0,+4 laps,0.0,1977,Japan,Race-Result,RIB
NC,6,Gunnar Nilsson,Lotus Ford,63.0,DNF,0.0,1977,Japan,Race-Result,NIL
NC,22,Clay Regazzoni,Ensign Ford,43.0,DNF,0.0,1977,Japan,Race-Result,REG
NC,7,John Watson,Brabham Alfa Romeo,29.0,DNF,0.0,1977,Japan,Race-Result,WAT
NC,2,Jochen Mass,McLaren Ford,28.0,DNF,0.0,1977,Japan,Race-Result,MAS
NC,23,Patrick Tambay,Ensign Ford,14.0,DNF,0.0,1977,Japan,Race-Result,TAM
NC,3,Ronnie Peterson,Tyrrell Ford,5.0,DNF,0.0,1977,Japan,Race-Result,PET
NC,11,Gilles Villeneuve,Ferrari,5.0,DNF,0.0,1977,Japan,Race-Result,VIL
NC,27,Jean-Pierre Jarier,Ligier Matra,3.0,DNF,0.0,1977,Japan,Race-Result,JAR
NC,18,Hans Binder,Surtees Ford,1.0,DNF,0.0,1977,Japan,Race-Result,BIN
NC,51,Noritake Takahara,Kojima Ford,1.0,DNF,0.0,1977,Japan,Race-Result,TAK
NC,5,Mario Andretti,Lotus Ford,1.0,DNF,0.0,1977,Japan,Race-Result,AND
1,5,Mario Andretti,Lotus Ford,52.0,1:37:04.470,9.0,1978,Argentina,Race-Result,AND
2,1,Niki Lauda,Brabham Alfa Romeo,52.0,+13.210s,6.0,1978,Argentina,Race-Result,LAU
3,4,Patrick Depailler,Tyrrell Ford,52.0,+13.640s,4.0,1978,Argentina,Race-Result,DEP
4,7,James Hunt,McLaren Ford,52.0,+16.050s,3.0,1978,Argentina,Race-Result,HUN
5,6,Ronnie Peterson,Lotus Ford,52.0,+74.850s,2.0,1978,Argentina,Race-Result,PET
6,8,Patrick Tambay,McLaren Ford,52.0,+79.900s,1.0,1978,Argentina,Race-Result,TAM
7,11,Carlos Reutemann,Ferrari,52.0,+82.600s,0.0,1978,Argentina,Race-Result,REU
8,12,Gilles Villeneuve,Ferrari,52.0,+98.880s,0.0,1978,Argentina,Race-Result,VIL
9,14,Emerson Fittipaldi,Fittipaldi Ford,52.0,+100.600s,0.0,1978,Argentina,Race-Result,FIT
10,20,Jody Scheckter,Wolf Ford,52.0,+103.500s,0.0,1978,Argentina,Race-Result,SCH
11,9,Jochen Mass,ATS Ford,52.0,+109.070s,0.0,1978,Argentina,Race-Result,MAS
12,10,Jean-Pierre Jarier,ATS Ford,51.0,+1 lap,0.0,1978,Argentina,Race-Result,JAR
13,30,Brett Lunger,McLaren Ford,51.0,+1 lap,0.0,1978,Argentina,Race-Result,LUN
14,3,Didier Pironi,Tyrrell Ford,51.0,+1 lap,0.0,1978,Argentina,Race-Result,PIR
15,17,Clay Regazzoni,Shadow Ford,51.0,+1 lap,0.0,1978,Argentina,Race-Result,REG
16,26,Jacques Laffite,Ligier Matra,50.0,DNF,0.0,1978,Argentina,Race-Result,LAF
17,16,Hans-Joachim Stuck,Shadow Ford,50.0,+2 laps,0.0,1978,Argentina,Race-Result,STU
18,19,Vittorio Brambilla,Surtees Ford,50.0,+2 laps,0.0,1978,Argentina,Race-Result,BRA
NC,2,John Watson,Brabham Alfa Romeo,41.0,DNF,0.0,1978,Argentina,Race-Result,WAT
NC,27,Alan Jones,Williams Ford,36.0,DNF,0.0,1978,Argentina,Race-Result,JON
NC,22,Danny Ongais,Ensign Ford,35.0,DNF,0.0,1978,Argentina,Race-Result,ONG
NC,23,Lamberto Leoni,Ensign Ford,28.0,DNF,0.0,1978,Argentina,Race-Result,LEO
NC,37,Arturo Merzario,Merzario Ford,9.0,DNF,0.0,1978,Argentina,Race-Result,MER
NC,18,Rupert Keegan,Surtees Ford,4.0,DNF,0.0,1978,Argentina,Race-Result,KEE
1,11,Carlos Reutemann,Ferrari,63.0,1:49:59.860,9.0,1978,Brazil,Race-Result,REU
2,14,Emerson Fittipaldi,Fittipaldi Ford,63.0,+49.130s,6.0,1978,Brazil,Race-Result,FIT
3,1,Niki Lauda,Brabham Alfa Romeo,63.0,+57.020s,4.0,1978,Brazil,Race-Result,LAU
4,5,Mario Andretti,Lotus Ford,63.0,+93.120s,3.0,1978,Brazil,Race-Result,AND
5,17,Clay Regazzoni,Shadow Ford,62.0,+1 lap,2.0,1978,Brazil,Race-Result,REG
6,3,Didier Pironi,Tyrrell Ford,62.0,+1 lap,1.0,1978,Brazil,Race-Result,PIR
7,9,Jochen Mass,ATS Ford,62.0,+1 lap,0.0,1978,Brazil,Race-Result,MAS
8,2,John Watson,Brabham Alfa Romeo,61.0,+2 laps,0.0,1978,Brazil,Race-Result,WAT
9,26,Jacques Laffite,Ligier Matra,61.0,+2 laps,0.0,1978,Brazil,Race-Result,LAF
10,36,Riccardo Patrese,Arrows Ford,59.0,+4 laps,0.0,1978,Brazil,Race-Result,PAT
11,27,Alan Jones,Williams Ford,58.0,+5 laps,0.0,1978,Brazil,Race-Result,JON
NC,25,Hector Rebaque,Lotus Ford,40.0,DNF,0.0,1978,Brazil,Race-Result,REB
NC,12,Gilles Villeneuve,Ferrari,35.0,DNF,0.0,1978,Brazil,Race-Result,VIL
NC,8,Patrick Tambay,McLaren Ford,34.0,DNF,0.0,1978,Brazil,Race-Result,TAM
NC,16,Hans-Joachim Stuck,Shadow Ford,25.0,DNF,0.0,1978,Brazil,Race-Result,STU
NC,7,James Hunt,McLaren Ford,25.0,DNF,0.0,1978,Brazil,Race-Result,HUN
NC,20,Jody Scheckter,Wolf Ford,16.0,DNF,0.0,1978,Brazil,Race-Result,SCH
NC,6,Ronnie Peterson,Lotus Ford,15.0,DNF,0.0,1978,Brazil,Race-Result,PET
NC,22,Danny Ongais,Ensign Ford,13.0,DNF,0.0,1978,Brazil,Race-Result,ONG
NC,30,Brett Lunger,McLaren Ford,11.0,DNF,0.0,1978,Brazil,Race-Result,LUN
NC,4,Patrick Depailler,Tyrrell Ford,8.0,DNF,0.0,1978,Brazil,Race-Result,DEP
NC,18,Rupert Keegan,Surtees Ford,5.0,DNF,0.0,1978,Brazil,Race-Result,KEE
NC,23,Lamberto Leoni,Ensign Ford,0.0,DNF,0.0,1978,Brazil,Race-Result,LEO
NC,10,Jean-Pierre Jarier,ATS Ford,,DNS,0.0,1978,Brazil,Race-Result,JAR
1,6,Ronnie Peterson,Lotus Ford,78.0,1:42:15.767,9.0,1978,South Africa,Race-Result,PET
2,4,Patrick Depailler,Tyrrell Ford,78.0,+0.466s,6.0,1978,South Africa,Race-Result,DEP
3,2,John Watson,Brabham Alfa Romeo,78.0,+4.442s,4.0,1978,South Africa,Race-Result,WAT
4,27,Alan Jones,Williams Ford,78.0,+38.990s,3.0,1978,South Africa,Race-Result,JON
5,26,Jacques Laffite,Ligier Matra,78.0,+69.220s,2.0,1978,South Africa,Race-Result,LAF
6,3,Didier Pironi,Tyrrell Ford,77.0,+1 lap,1.0,1978,South Africa,Race-Result,PIR
7,5,Mario Andretti,Lotus Ford,77.0,+1 lap,0.0,1978,South Africa,Race-Result,AND
8,10,Jean-Pierre Jarier,ATS Ford,77.0,+1 lap,0.0,1978,South Africa,Race-Result,JAR
9,36,Rolf Stommelen,Arrows Ford,77.0,+1 lap,0.0,1978,South Africa,Race-Result,STO
10,25,Hector Rebaque,Lotus Ford,77.0,+1 lap,0.0,1978,South Africa,Race-Result,REB
11,30,Brett Lunger,McLaren Ford,76.0,+2 laps,0.0,1978,South Africa,Race-Result,LUN
12,19,Vittorio Brambilla,Surtees Ford,76.0,+2 laps,0.0,1978,South Africa,Race-Result,BRA
NC,35,Riccardo Patrese,Arrows Ford,63.0,DNF,0.0,1978,South Africa,Race-Result,PAT
NC,20,Jody Scheckter,Wolf Ford,59.0,DNF,0.0,1978,South Africa,Race-Result,SCH
NC,8,Patrick Tambay,McLaren Ford,56.0,DNF,0.0,1978,South Africa,Race-Result,TAM
NC,11,Carlos Reutemann,Ferrari,55.0,DNF,0.0,1978,South Africa,Race-Result,REU
NC,12,Gilles Villeneuve,Ferrari,55.0,DNF,0.0,1978,South Africa,Race-Result,VIL
NC,18,Rupert Keegan,Surtees Ford,52.0,DNF,0.0,1978,South Africa,Race-Result,KEE
NC,1,Niki Lauda,Brabham Alfa Romeo,52.0,DNF,0.0,1978,South Africa,Race-Result,LAU
NC,9,Jochen Mass,ATS Ford,43.0,DNF,0.0,1978,South Africa,Race-Result,MAS
NC,37,Arturo Merzario,Merzario Ford,39.0,DNF,0.0,1978,South Africa,Race-Result,MER
NC,15,Jean-Pierre Jabouille,Renault,38.0,DNF,0.0,1978,South Africa,Race-Result,JAB
NC,32,Keke Rosberg,Theodore Ford,15.0,DNF,0.0,1978,South Africa,Race-Result,ROS
NC,14,Emerson Fittipaldi,Fittipaldi Ford,8.0,DNF,0.0,1978,South Africa,Race-Result,FIT
NC,24,Eddie Cheever,Hesketh Ford,8.0,DNF,0.0,1978,South Africa,Race-Result,CHE
NC,7,James Hunt,McLaren Ford,5.0,DNF,0.0,1978,South Africa,Race-Result,HUN
NC,31,Rene Arnoux,Martini Ford,,DNS,0.0,1978,South Africa,Race-Result,ARN
NC,17,Clay Regazzoni,Shadow Ford,,DNS,0.0,1978,South Africa,Race-Result,REG
NC,22,Lamberto Leoni,Ensign Ford,,DNS,0.0,1978,South Africa,Race-Result,LEO
NC,16,Hans-Joachim Stuck,Shadow Ford,,DNS,0.0,1978,South Africa,Race-Result,STU
1,11,Carlos Reutemann,Ferrari,80.0,1:52:01.301,9.0,1978,USA West,Race-Result,REU
2,5,Mario Andretti,Lotus Ford,80.0,+11.061s,6.0,1978,USA West,Race-Result,AND
3,4,Patrick Depailler,Tyrrell Ford,80.0,+28.951s,4.0,1978,USA West,Race-Result,DEP
4,6,Ronnie Peterson,Lotus Ford,80.0,+45.603s,3.0,1978,USA West,Race-Result,PET
5,26,Jacques Laffite,Ligier Matra,80.0,+82.884s,2.0,1978,USA West,Race-Result,LAF
6,35,Riccardo Patrese,Arrows Ford,79.0,+1 lap,1.0,1978,USA West,Race-Result,PAT
7,27,Alan Jones,Williams Ford,79.0,+1 lap,0.0,1978,USA West,Race-Result,JON
8,14,Emerson Fittipaldi,Fittipaldi Ford,79.0,+1 lap,0.0,1978,USA West,Race-Result,FIT
9,36,Rolf Stommelen,Arrows Ford,79.0,+1 lap,0.0,1978,USA West,Race-Result,STO
10,17,Clay Regazzoni,Shadow Ford,79.0,+1 lap,0.0,1978,USA West,Race-Result,REG
11,10,Jean-Pierre Jarier,ATS Ford,75.0,+5 laps,0.0,1978,USA West,Race-Result,JAR
12,8,Patrick Tambay,McLaren Ford,74.0,DNF,0.0,1978,USA West,Race-Result,TAM
NC,20,Jody Scheckter,Wolf Ford,59.0,DNF,0.0,1978,USA West,Race-Result,SCH
NC,19,Vittorio Brambilla,Surtees Ford,50.0,DNF,0.0,1978,USA West,Race-Result,BRA
NC,15,Jean-Pierre Jabouille,Renault,43.0,DNF,0.0,1978,USA West,Race-Result,JAB
NC,12,Gilles Villeneuve,Ferrari,38.0,DNF,0.0,1978,USA West,Race-Result,VIL
NC,1,Niki Lauda,Brabham Alfa Romeo,27.0,DNF,0.0,1978,USA West,Race-Result,LAU
NC,3,Didier Pironi,Tyrrell Ford,25.0,DNF,0.0,1978,USA West,Race-Result,PIR
NC,37,Arturo Merzario,Merzario Ford,17.0,DNF,0.0,1978,USA West,Race-Result,MER
NC,9,Jochen Mass,ATS Ford,11.0,DNF,0.0,1978,USA West,Race-Result,MAS
NC,2,John Watson,Brabham Alfa Romeo,9.0,DNF,0.0,1978,USA West,Race-Result,WAT
NC,7,James Hunt,McLaren Ford,5.0,DNF,0.0,1978,USA West,Race-Result,HUN
NC,18,Rupert Keegan,Surtees Ford,,DNS,0.0,1978,USA West,Race-Result,KEE
NC,16,Hans-Joachim Stuck,Shadow Ford,,DNS,0.0,1978,USA West,Race-Result,STU
1,4,Patrick Depailler,Tyrrell Ford,75.0,1:55:14.660,9.0,1978,Monaco,Race-Result,DEP
2,1,Niki Lauda,Brabham Alfa Romeo,75.0,+22.450s,6.0,1978,Monaco,Race-Result,LAU
3,20,Jody Scheckter,Wolf Ford,75.0,+32.290s,4.0,1978,Monaco,Race-Result,SCH
4,2,John Watson,Brabham Alfa Romeo,75.0,+33.530s,3.0,1978,Monaco,Race-Result,WAT
5,3,Didier Pironi,Tyrrell Ford,75.0,+68.060s,2.0,1978,Monaco,Race-Result,PIR
6,35,Riccardo Patrese,Arrows Ford,75.0,+68.770s,1.0,1978,Monaco,Race-Result,PAT
7,8,Patrick Tambay,McLaren Ford,74.0,+1 lap,0.0,1978,Monaco,Race-Result,TAM
8,11,Carlos Reutemann,Ferrari,74.0,+1 lap,0.0,1978,Monaco,Race-Result,REU
9,14,Emerson Fittipaldi,Fittipaldi Ford,74.0,+1 lap,0.0,1978,Monaco,Race-Result,FIT
10,15,Jean-Pierre Jabouille,Renault,71.0,+4 laps,0.0,1978,Monaco,Race-Result,JAB
11,5,Mario Andretti,Lotus Ford,69.0,+6 laps,0.0,1978,Monaco,Race-Result,AND
NC,12,Gilles Villeneuve,Ferrari,62.0,DNF,0.0,1978,Monaco,Race-Result,VIL
NC,6,Ronnie Peterson,Lotus Ford,56.0,DNF,0.0,1978,Monaco,Race-Result,PET
NC,7,James Hunt,McLaren Ford,43.0,DNF,0.0,1978,Monaco,Race-Result,HUN
NC,36,Rolf Stommelen,Arrows Ford,38.0,DNF,0.0,1978,Monaco,Race-Result,STO
NC,27,Alan Jones,Williams Ford,29.0,DNF,0.0,1978,Monaco,Race-Result,JON
NC,22,Jacky Ickx,Ensign Ford,27.0,DNF,0.0,1978,Monaco,Race-Result,ICK
NC,16,Hans-Joachim Stuck,Shadow Ford,24.0,DNF,0.0,1978,Monaco,Race-Result,STU
NC,26,Jacques Laffite,Ligier Matra,13.0,DNF,0.0,1978,Monaco,Race-Result,LAF
NC,18,Rupert Keegan,Surtees Ford,8.0,DNF,0.0,1978,Monaco,Race-Result,KEE
1,5,Mario Andretti,Lotus Ford,70.0,1:39:52.020,9.0,1978,Belgium,Race-Result,AND
2,6,Ronnie Peterson,Lotus Ford,70.0,+9.900s,6.0,1978,Belgium,Race-Result,PET
3,11,Carlos Reutemann,Ferrari,70.0,+24.340s,4.0,1978,Belgium,Race-Result,REU
4,12,Gilles Villeneuve,Ferrari,70.0,+47.040s,3.0,1978,Belgium,Race-Result,VIL
5,26,Jacques Laffite,Ligier Matra,69.0,DNF,2.0,1978,Belgium,Race-Result,LAF
6,3,Didier Pironi,Tyrrell Ford,69.0,+1 lap,1.0,1978,Belgium,Race-Result,PIR
7,30,Brett Lunger,McLaren Ford,69.0,+1 lap,0.0,1978,Belgium,Race-Result,LUN
8,33,Bruno Giacomelli,McLaren Ford,69.0,+1 lap,0.0,1978,Belgium,Race-Result,GIA
9,31,Rene Arnoux,Martini Ford,68.0,+2 laps,0.0,1978,Belgium,Race-Result,ARN
10,27,Alan Jones,Williams Ford,68.0,+2 laps,0.0,1978,Belgium,Race-Result,JON
11,9,Jochen Mass,ATS Ford,68.0,+2 laps,0.0,1978,Belgium,Race-Result,MAS
12,22,Jacky Ickx,Ensign Ford,64.0,+6 laps,0.0,1978,Belgium,Race-Result,ICK
13,19,Vittorio Brambilla,Surtees Ford,63.0,DNF,0.0,1978,Belgium,Race-Result,BRA
NC,16,Hans-Joachim Stuck,Shadow Ford,56.0,DNF,0.0,1978,Belgium,Race-Result,STU
NC,15,Jean-Pierre Jabouille,Renault,56.0,+14 laps,0.0,1978,Belgium,Race-Result,JAB
NC,20,Jody Scheckter,Wolf Ford,53.0,DNF,0.0,1978,Belgium,Race-Result,SCH
NC,4,Patrick Depailler,Tyrrell Ford,51.0,DNF,0.0,1978,Belgium,Race-Result,DEP
NC,17,Clay Regazzoni,Shadow Ford,40.0,DNF,0.0,1978,Belgium,Race-Result,REG
NC,35,Riccardo Patrese,Arrows Ford,31.0,DNF,0.0,1978,Belgium,Race-Result,PAT
NC,36,Rolf Stommelen,Arrows Ford,26.0,DNF,0.0,1978,Belgium,Race-Result,STO
NC,2,John Watson,Brabham Alfa Romeo,18.0,DNF,0.0,1978,Belgium,Race-Result,WAT
NC,14,Emerson Fittipaldi,Fittipaldi Ford,0.0,DNF,0.0,1978,Belgium,Race-Result,FIT
NC,7,James Hunt,McLaren Ford,0.0,DNF,0.0,1978,Belgium,Race-Result,HUN
NC,1,Niki Lauda,Brabham Alfa Romeo,0.0,DNF,0.0,1978,Belgium,Race-Result,LAU
1,5,Mario Andretti,Lotus Ford,75.0,1:41:47.060,9.0,1978,Spain,Race-Result,AND
2,6,Ronnie Peterson,Lotus Ford,75.0,+19.560s,6.0,1978,Spain,Race-Result,PET
3,26,Jacques Laffite,Ligier Matra,75.0,+37.240s,4.0,1978,Spain,Race-Result,LAF
4,20,Jody Scheckter,Wolf Ford,75.0,+60.060s,3.0,1978,Spain,Race-Result,SCH
5,2,John Watson,Brabham Alfa Romeo,75.0,+65.930s,2.0,1978,Spain,Race-Result,WAT
6,7,James Hunt,McLaren Ford,74.0,+1 lap,1.0,1978,Spain,Race-Result,HUN
7,19,Vittorio Brambilla,Surtees Ford,74.0,+1 lap,0.0,1978,Spain,Race-Result,BRA
8,27,Alan Jones,Williams Ford,74.0,+1 lap,0.0,1978,Spain,Race-Result,JON
9,9,Jochen Mass,ATS Ford,74.0,+1 lap,0.0,1978,Spain,Race-Result,MAS
10,12,Gilles Villeneuve,Ferrari,74.0,+1 lap,0.0,1978,Spain,Race-Result,VIL
11,18,Rupert Keegan,Surtees Ford,73.0,+2 laps,0.0,1978,Spain,Race-Result,KEE
12,3,Didier Pironi,Tyrrell Ford,71.0,+4 laps,0.0,1978,Spain,Race-Result,PIR
13,15,Jean-Pierre Jabouille,Renault,71.0,+4 laps,0.0,1978,Spain,Race-Result,JAB
14,36,Rolf Stommelen,Arrows Ford,71.0,+4 laps,0.0,1978,Spain,Race-Result,STO
15,17,Clay Regazzoni,Shadow Ford,67.0,DNF,0.0,1978,Spain,Race-Result,REG
NC,22,Jacky Ickx,Ensign Ford,64.0,DNF,0.0,1978,Spain,Race-Result,ICK
NC,14,Emerson Fittipaldi,Fittipaldi Ford,62.0,DNF,0.0,1978,Spain,Race-Result,FIT
NC,11,Carlos Reutemann,Ferrari,57.0,DNF,0.0,1978,Spain,Race-Result,REU
NC,1,Niki Lauda,Brabham Alfa Romeo,56.0,DNF,0.0,1978,Spain,Race-Result,LAU
NC,4,Patrick Depailler,Tyrrell Ford,51.0,DNF,0.0,1978,Spain,Race-Result,DEP
NC,16,Hans-Joachim Stuck,Shadow Ford,45.0,DNF,0.0,1978,Spain,Race-Result,STU
NC,25,Hector Rebaque,Lotus Ford,21.0,DNF,0.0,1978,Spain,Race-Result,REB
NC,35,Riccardo Patrese,Arrows Ford,21.0,DNF,0.0,1978,Spain,Race-Result,PAT
NC,8,Patrick Tambay,McLaren Ford,16.0,DNF,0.0,1978,Spain,Race-Result,TAM
1,1,Niki Lauda,Brabham Alfa Romeo,70.0,1:41:00.606,9.0,1978,Sweden,Race-Result,LAU
2,35,Riccardo Patrese,Arrows Ford,70.0,+34.019s,6.0,1978,Sweden,Race-Result,PAT
3,6,Ronnie Peterson,Lotus Ford,70.0,+34.105s,4.0,1978,Sweden,Race-Result,PET
4,8,Patrick Tambay,McLaren Ford,69.0,+1 lap,3.0,1978,Sweden,Race-Result,TAM
5,17,Clay Regazzoni,Shadow Ford,69.0,+1 lap,2.0,1978,Sweden,Race-Result,REG
6,14,Emerson Fittipaldi,Fittipaldi Ford,69.0,+1 lap,1.0,1978,Sweden,Race-Result,FIT
7,26,Jacques Laffite,Ligier Matra,69.0,+1 lap,0.0,1978,Sweden,Race-Result,LAF
8,7,James Hunt,McLaren Ford,69.0,+1 lap,0.0,1978,Sweden,Race-Result,HUN
9,12,Gilles Villeneuve,Ferrari,69.0,+1 lap,0.0,1978,Sweden,Race-Result,VIL
10,11,Carlos Reutemann,Ferrari,69.0,+1 lap,0.0,1978,Sweden,Race-Result,REU
11,16,Hans-Joachim Stuck,Shadow Ford,68.0,+2 laps,0.0,1978,Sweden,Race-Result,STU
12,25,Hector Rebaque,Lotus Ford,68.0,+2 laps,0.0,1978,Sweden,Race-Result,REB
13,9,Jochen Mass,ATS Ford,68.0,+2 laps,0.0,1978,Sweden,Race-Result,MAS
14,36,Rolf Stommelen,Arrows Ford,67.0,+3 laps,0.0,1978,Sweden,Race-Result,STO
15,10,Keke Rosberg,ATS Ford,63.0,+7 laps,0.0,1978,Sweden,Race-Result,ROS
NC,37,Arturo Merzario,Merzario Ford,62.0,+8 laps,0.0,1978,Sweden,Race-Result,MER
NC,5,Mario Andretti,Lotus Ford,46.0,DNF,0.0,1978,Sweden,Race-Result,AND
NC,27,Alan Jones,Williams Ford,46.0,DNF,0.0,1978,Sweden,Race-Result,JON
NC,4,Patrick Depailler,Tyrrell Ford,42.0,DNF,0.0,1978,Sweden,Race-Result,DEP
NC,15,Jean-Pierre Jabouille,Renault,28.0,DNF,0.0,1978,Sweden,Race-Result,JAB
NC,2,John Watson,Brabham Alfa Romeo,19.0,DNF,0.0,1978,Sweden,Race-Result,WAT
NC,20,Jody Scheckter,Wolf Ford,16.0,DNF,0.0,1978,Sweden,Race-Result,SCH
NC,3,Didier Pironi,Tyrrell Ford,8.0,DNF,0.0,1978,Sweden,Race-Result,PIR
NC,19,Vittorio Brambilla,Surtees Ford,7.0,DNF,0.0,1978,Sweden,Race-Result,BRA
1,5,Mario Andretti,Lotus Ford,54.0,1:38:51.920,9.0,1978,France,Race-Result,AND
2,6,Ronnie Peterson,Lotus Ford,54.0,+2.930s,6.0,1978,France,Race-Result,PET
3,7,James Hunt,McLaren Ford,54.0,+19.800s,4.0,1978,France,Race-Result,HUN
4,2,John Watson,Brabham Alfa Romeo,54.0,+36.880s,3.0,1978,France,Race-Result,WAT
5,27,Alan Jones,Williams Ford,54.0,+41.810s,2.0,1978,France,Race-Result,JON
6,20,Jody Scheckter,Wolf Ford,54.0,+54.530s,1.0,1978,France,Race-Result,SCH
7,26,Jacques Laffite,Ligier Matra,54.0,+54.740s,0.0,1978,France,Race-Result,LAF
8,35,Riccardo Patrese,Arrows Ford,54.0,+84.880s,0.0,1978,France,Race-Result,PAT
9,8,Patrick Tambay,McLaren Ford,54.0,+87.060s,0.0,1978,France,Race-Result,TAM
10,3,Didier Pironi,Tyrrell Ford,54.0,+89.980s,0.0,1978,France,Race-Result,PIR
11,16,Hans-Joachim Stuck,Shadow Ford,53.0,+1 lap,0.0,1978,France,Race-Result,STU
12,12,Gilles Villeneuve,Ferrari,53.0,+1 lap,0.0,1978,France,Race-Result,VIL
13,9,Jochen Mass,ATS Ford,53.0,+1 lap,0.0,1978,France,Race-Result,MAS
14,31,Rene Arnoux,Martini Ford,53.0,+1 lap,0.0,1978,France,Race-Result,ARN
15,36,Rolf Stommelen,Arrows Ford,53.0,+1 lap,0.0,1978,France,Race-Result,STO
16,10,Keke Rosberg,ATS Ford,52.0,+2 laps,0.0,1978,France,Race-Result,ROS
17,19,Vittorio Brambilla,Surtees Ford,52.0,+2 laps,0.0,1978,France,Race-Result,BRA
18,11,Carlos Reutemann,Ferrari,49.0,+5 laps,0.0,1978,France,Race-Result,REU
NC,30,Brett Lunger,McLaren Ford,45.0,DNF,0.0,1978,France,Race-Result,LUN
NC,14,Emerson Fittipaldi,Fittipaldi Ford,43.0,DNF,0.0,1978,France,Race-Result,FIT
NC,18,Rupert Keegan,Surtees Ford,40.0,DNF,0.0,1978,France,Race-Result,KEE
NC,33,Bruno Giacomelli,McLaren Ford,28.0,DNF,0.0,1978,France,Race-Result,GIA
NC,4,Patrick Depailler,Tyrrell Ford,10.0,DNF,0.0,1978,France,Race-Result,DEP
NC,1,Niki Lauda,Brabham Alfa Romeo,10.0,DNF,0.0,1978,France,Race-Result,LAU
