Car,Detail,Driver,DriverCode,Grand Prix,No,Pos,Time,Year
Tyrrell Ford,Starting-Grid,Patrick Depailler,DEP,Germany,4,3,,1976
March Ford,Starting-Grid,Hans-Joachim Stuck,STU,Germany,34,4,,1976
Ferrari,Starting-Grid,Clay Regazzoni,REG,Germany,2,5,,1976
Ligier Matra,Starting-Grid,Jacques Laffite,LAF,Germany,26,6,,1976
Brabham Alfa Romeo,Starting-Grid,Carlos Pace,PAC,Germany,8,7,,1976
Tyrrell Ford,Starting-Grid,Jody Scheckter,SCH,Germany,3,8,,1976
McLaren Ford,Starting-Grid,Jochen Mass,MAS,Germany,12,9,,1976
Brabham Alfa Romeo,Starting-Grid,Carlos Reutemann,REU,Germany,7,10,,1976
March Ford,Starting-Grid,Ronnie Peterson,PET,Germany,10,11,,1976
Lotus Ford,Starting-Grid,Mario Andretti,AND,Germany,5,12,,1976
March Ford,Starting-Grid,Vittorio Brambilla,BRA,Germany,9,13,,1976
Surtees Ford,Starting-Grid,Alan Jones,JON,Germany,19,14,,1976
Brabham Alfa Romeo,Starting-Grid,Rolf Stommelen,STO,Germany,77,15,,1976
Lotus Ford,Starting-Grid,Gunnar Nilsson,NIL,Germany,6,16,,1976
Ensign Ford,Starting-Grid,Chris Amon,AMO,Germany,22,17,,1976
Shadow Ford,Starting-Grid,Tom Pryce,PRY,Germany,16,18,,1976
Penske Ford,Starting-Grid,John Watson,WAT,Germany,28,19,,1976
Fittipaldi Ford,Starting-Grid,Emerson Fittipaldi,FIT,Germany,30,20,,1976
Wolf-Williams,Starting-Grid,Arturo Merzario,MER,Germany,20,21,,1976
Hesketh Ford,Starting-Grid,Harald Ertl,ERT,Germany,24,22,,1976
Shadow Ford,Starting-Grid,Jean-Pierre Jarier,JAR,Germany,17,23,,1976
Surtees Ford,Starting-Grid,Brett Lunger,LUN,Germany,18,24,,1976
Hesketh Ford,Starting-Grid,Guy Edwards,EDW,Germany,25,25,,1976
Tyrrell Ford,Starting-Grid,Alessandro Pesenti-Rossi,PES,Germany,40,26,,1976
McLaren Ford,Starting-Grid,James Hunt,HUN,Austria,11,1,1:35.020,1976
Penske Ford,Starting-Grid,John Watson,WAT,Austria,28,2,,1976
March Ford,Starting-Grid,Ronnie Peterson,PET,Austria,10,3,,1976
Lotus Ford,Starting-Grid,Gunnar Nilsson,NIL,Austria,6,4,,1976
Ligier Matra,Starting-Grid,Jacques Laffite,LAF,Austria,26,5,,1976
Shadow Ford,Starting-Grid,Tom Pryce,PRY,Austria,16,6,,1976
March Ford,Starting-Grid,Vittorio Brambilla,BRA,Austria,9,7,,1976
Brabham Alfa Romeo,Starting-Grid,Carlos Pace,PAC,Austria,8,8,,1976
Lotus Ford,Starting-Grid,Mario Andretti,AND,Austria,5,9,,1976
Tyrrell Ford,Starting-Grid,Jody Scheckter,SCH,Austria,3,10,,1976
March Ford,Starting-Grid,Hans-Joachim Stuck,STU,Austria,34,11,,1976
McLaren Ford,Starting-Grid,Jochen Mass,MAS,Austria,12,12,,1976
Tyrrell Ford,Starting-Grid,Patrick Depailler,DEP,Austria,4,13,,1976
Brabham Alfa Romeo,Starting-Grid,Carlos Reutemann,REU,Austria,7,14,,1976
Surtees Ford,Starting-Grid,Alan Jones,JON,Austria,19,15,,1976
Surtees Ford,Starting-Grid,Brett Lunger,LUN,Austria,18,16,,1976
Fittipaldi Ford,Starting-Grid,Emerson Fittipaldi,FIT,Austria,30,17,,1976
Shadow Ford,Starting-Grid,Jean-Pierre Jarier,JAR,Austria,17,18,,1976
Ensign Ford,Starting-Grid,Hans Binder,BIN,Austria,22,19,,1976
Hesketh Ford,Starting-Grid,Harald Ertl,ERT,Austria,24,20,,1976
Wolf-Williams,Starting-Grid,Arturo Merzario,MER,Austria,20,21,,1976
Surtees Ford,Starting-Grid,Henri Pescarolo,PES,Austria,38,22,,1976
Tyrrell Ford,Starting-Grid,Alessandro Pesenti-Rossi,PES,Austria,39,23,,1976
Brabham Ford,Starting-Grid,Lella Lombardi,LOM,Austria,33,24,,1976
Brabham Ford,Starting-Grid,Loris Kessel,KES,Austria,32,25,,1976
March Ford,Starting-Grid,Ronnie Peterson,PET,Netherlands,10,1,1:21.310,1976
McLaren Ford,Starting-Grid,James Hunt,HUN,Netherlands,11,2,,1976
Shadow Ford,Starting-Grid,Tom Pryce,PRY,Netherlands,16,3,,1976
Penske Ford,Starting-Grid,John Watson,WAT,Netherlands,28,4,,1976
Ferrari,Starting-Grid,Clay Regazzoni,REG,Netherlands,2,5,,1976
Lotus Ford,Starting-Grid,Mario Andretti,AND,Netherlands,5,6,,1976
March Ford,Starting-Grid,Vittorio Brambilla,BRA,Netherlands,9,7,,1976
Tyrrell Ford,Starting-Grid,Jody Scheckter,SCH,Netherlands,3,8,,1976
Brabham Alfa Romeo,Starting-Grid,Carlos Pace,PAC,Netherlands,8,9,,1976
Ligier Matra,Starting-Grid,Jacques Laffite,LAF,Netherlands,26,10,,1976
Ensign Ford,Starting-Grid,Jacky Ickx,ICK,Netherlands,22,11,,1976
Brabham Alfa Romeo,Starting-Grid,Carlos Reutemann,REU,Netherlands,7,12,,1976
Lotus Ford,Starting-Grid,Gunnar Nilsson,NIL,Netherlands,6,13,,1976
Tyrrell Ford,Starting-Grid,Patrick Depailler,DEP,Netherlands,4,14,,1976
McLaren Ford,Starting-Grid,Jochen Mass,MAS,Netherlands,12,15,,1976
Surtees Ford,Starting-Grid,Alan Jones,JON,Netherlands,19,16,,1976
Fittipaldi Ford,Starting-Grid,Emerson Fittipaldi,FIT,Netherlands,30,17,,1976
March Ford,Starting-Grid,Hans-Joachim Stuck,STU,Netherlands,34,18,,1976
Boro Ford,Starting-Grid,Larry Perkins,PER,Netherlands,37,19,,1976
Shadow Ford,Starting-Grid,Jean-Pierre Jarier,JAR,Netherlands,17,20,,1976
Penske Ford,Starting-Grid,Boy Hayje,HAY,Netherlands,39,21,,1976
Surtees Ford,Starting-Grid,Henri Pescarolo,PES,Netherlands,38,22,,1976
Wolf-Williams,Starting-Grid,Arturo Merzario,MER,Netherlands,20,23,,1976
Hesketh Ford,Starting-Grid,Harald Ertl,ERT,Netherlands,24,24,,1976
Hesketh Ford,Starting-Grid,Rolf Stommelen,STO,Netherlands,25,25,,1976
Surtees Ford,Starting-Grid,Conny Andersson,AND,Netherlands,18,26,,1976
Ligier Matra,Starting-Grid,Jacques Laffite,LAF,Italy,26,1,1:41.350,1976
Tyrrell Ford,Starting-Grid,Jody Scheckter,SCH,Italy,3,2,,1976
Brabham Alfa Romeo,Starting-Grid,Carlos Pace,PAC,Italy,8,3,,1976
Tyrrell Ford,Starting-Grid,Patrick Depailler,DEP,Italy,4,4,,1976
Ferrari,Starting-Grid,Niki Lauda,LAU,Italy,1,5,,1976
March Ford,Starting-Grid,Hans-Joachim Stuck,STU,Italy,34,6,,1976
Ferrari,Starting-Grid,Carlos Reutemann,REU,Italy,35,7,,1976
March Ford,Starting-Grid,Ronnie Peterson,PET,Italy,10,8,,1976
Ferrari,Starting-Grid,Clay Regazzoni,REG,Italy,2,9,,1976
Ensign Ford,Starting-Grid,Jacky Ickx,ICK,Italy,22,10,,1976
Brabham Alfa Romeo,Starting-Grid,Rolf Stommelen,STO,Italy,7,11,,1976
Lotus Ford,Starting-Grid,Gunnar Nilsson,NIL,Italy,6,12,,1976
Boro Ford,Starting-Grid,Larry Perkins,PER,Italy,40,13,,1976
Lotus Ford,Starting-Grid,Mario Andretti,AND,Italy,5,14,,1976
Shadow Ford,Starting-Grid,Tom Pryce,PRY,Italy,16,15,,1976
March Ford,Starting-Grid,Vittorio Brambilla,BRA,Italy,9,16,,1976
Shadow Ford,Starting-Grid,Jean-Pierre Jarier,JAR,Italy,17,17,,1976
Surtees Ford,Starting-Grid,Alan Jones,JON,Italy,19,18,,1976
Hesketh Ford,Starting-Grid,Harald Ertl,ERT,Italy,24,19,,1976
Fittipaldi Ford,Starting-Grid,Emerson Fittipaldi,FIT,Italy,30,20,,1976
Tyrrell Ford,Starting-Grid,Alessandro Pesenti-Rossi,PES,Italy,37,21,,1976
Surtees Ford,Starting-Grid,Henri Pescarolo,PES,Italy,38,22,,1976
Hesketh Ford,Starting-Grid,Guy Edwards,EDW,Italy,25,23,,1976
Surtees Ford,Starting-Grid,Brett Lunger,LUN,Italy,18,24,,1976
McLaren Ford,Starting-Grid,James Hunt,HUN,Italy,11,25,,1976
McLaren Ford,Starting-Grid,Jochen Mass,MAS,Italy,12,26,,1976
Penske Ford,Starting-Grid,John Watson,WAT,Italy,28,27,,1976
McLaren Ford,Starting-Grid,James Hunt,HUN,Canada,11,1,1:12.389,1976
March Ford,Starting-Grid,Ronnie Peterson,PET,Canada,10,2,,1976
March Ford,Starting-Grid,Vittorio Brambilla,BRA,Canada,9,3,,1976
Tyrrell Ford,Starting-Grid,Patrick Depailler,DEP,Canada,4,4,,1976
Lotus Ford,Starting-Grid,Mario Andretti,AND,Canada,5,5,,1976
Ferrari,Starting-Grid,Niki Lauda,LAU,Canada,1,6,,1976
Tyrrell Ford,Starting-Grid,Jody Scheckter,SCH,Canada,3,7,,1976
March Ford,Starting-Grid,Hans-Joachim Stuck,STU,Canada,34,8,,1976
Ligier Matra,Starting-Grid,Jacques Laffite,LAF,Canada,26,9,,1976
Brabham Alfa Romeo,Starting-Grid,Carlos Pace,PAC,Canada,8,10,,1976
McLaren Ford,Starting-Grid,Jochen Mass,MAS,Canada,12,11,,1976
Ferrari,Starting-Grid,Clay Regazzoni,REG,Canada,2,12,,1976
Shadow Ford,Starting-Grid,Tom Pryce,PRY,Canada,16,13,,1976
Penske Ford,Starting-Grid,John Watson,WAT,Canada,28,14,,1976
Lotus Ford,Starting-Grid,Gunnar Nilsson,NIL,Canada,6,15,,1976
Ensign Ford,Starting-Grid,Jacky Ickx,ICK,Canada,22,16,,1976
Fittipaldi Ford,Starting-Grid,Emerson Fittipaldi,FIT,Canada,30,17,,1976
Shadow Ford,Starting-Grid,Jean-Pierre Jarier,JAR,Canada,17,18,,1976
Brabham Alfa Romeo,Starting-Grid,Larry Perkins,PER,Canada,7,19,,1976
Surtees Ford,Starting-Grid,Alan Jones,JON,Canada,19,20,,1976
Surtees Ford,Starting-Grid,Henri Pescarolo,PES,Canada,38,21,,1976
Surtees Ford,Starting-Grid,Brett Lunger,LUN,Canada,18,22,,1976
Hesketh Ford,Starting-Grid,Guy Edwards,EDW,Canada,25,23,,1976
Wolf-Williams,Starting-Grid,Arturo Merzario,MER,Canada,20,24,,1976
McLaren Ford,Starting-Grid,James Hunt,HUN,USA East,11,1,1:43.622,1976
Tyrrell Ford,Starting-Grid,Jody Scheckter,SCH,USA East,3,2,,1976
March Ford,Starting-Grid,Ronnie Peterson,PET,USA East,10,3,,1976
March Ford,Starting-Grid,Vittorio Brambilla,BRA,USA East,9,4,,1976
Ferrari,Starting-Grid,Niki Lauda,LAU,USA East,1,5,,1976
March Ford,Starting-Grid,Hans-Joachim Stuck,STU,USA East,34,6,,1976
Tyrrell Ford,Starting-Grid,Patrick Depailler,DEP,USA East,4,7,,1976
Penske Ford,Starting-Grid,John Watson,WAT,USA East,28,8,,1976
Shadow Ford,Starting-Grid,Tom Pryce,PRY,USA East,16,9,,1976
Brabham Alfa Romeo,Starting-Grid,Carlos Pace,PAC,USA East,8,10,,1976
Lotus Ford,Starting-Grid,Mario Andretti,AND,USA East,5,11,,1976
Ligier Matra,Starting-Grid,Jacques Laffite,LAF,USA East,26,12,,1976
Brabham Alfa Romeo,Starting-Grid,Larry Perkins,PER,USA East,7,13,,1976
Ferrari,Starting-Grid,Clay Regazzoni,REG,USA East,2,14,,1976
Fittipaldi Ford,Starting-Grid,Emerson Fittipaldi,FIT,USA East,30,15,,1976
Shadow Ford,Starting-Grid,Jean-Pierre Jarier,JAR,USA East,17,16,,1976
McLaren Ford,Starting-Grid,Jochen Mass,MAS,USA East,12,17,,1976
Surtees Ford,Starting-Grid,Alan Jones,JON,USA East,19,18,,1976
Ensign Ford,Starting-Grid,Jacky Ickx,ICK,USA East,22,19,,1976
Lotus Ford,Starting-Grid,Gunnar Nilsson,NIL,USA East,6,20,,1976
Hesketh Ford,Starting-Grid,Harald Ertl,ERT,USA East,24,21,,1976
Hesketh Ford,Starting-Grid,Alex Ribeiro,RIB,USA East,25,22,,1976
Wolf-Williams,Starting-Grid,Warwick Brown,BRO,USA East,21,23,,1976
Surtees Ford,Starting-Grid,Brett Lunger,LUN,USA East,18,24,,1976
Wolf-Williams,Starting-Grid,Arturo Merzario,MER,USA East,20,25,,1976
Surtees Ford,Starting-Grid,Henri Pescarolo,PES,USA East,38,26,,1976
Lotus Ford,Starting-Grid,Mario Andretti,AND,Japan,5,1,1:12.770,1976
McLaren Ford,Starting-Grid,James Hunt,HUN,Japan,11,2,,1976
Ferrari,Starting-Grid,Niki Lauda,LAU,Japan,1,3,,1976
Penske Ford,Starting-Grid,John Watson,WAT,Japan,28,4,,1976
Tyrrell Ford,Starting-Grid,Jody Scheckter,SCH,Japan,3,5,,1976
Brabham Alfa Romeo,Starting-Grid,Carlos Pace,PAC,Japan,8,6,,1976
Ferrari,Starting-Grid,Clay Regazzoni,REG,Japan,2,7,,1976
March Ford,Starting-Grid,Vittorio Brambilla,BRA,Japan,9,8,,1976
March Ford,Starting-Grid,Ronnie Peterson,PET,Japan,10,9,,1976
Kojima Ford,Starting-Grid,Masahiro Hasemi,HAS,Japan,51,10,,1976
Ligier Matra,Starting-Grid,Jacques Laffite,LAF,Japan,26,11,,1976
McLaren Ford,Starting-Grid,Jochen Mass,MAS,Japan,12,12,,1976
Tyrrell Ford,Starting-Grid,Patrick Depailler,DEP,Japan,4,13,,1976
Shadow Ford,Starting-Grid,Tom Pryce,PRY,Japan,16,14,,1976
Shadow Ford,Starting-Grid,Jean-Pierre Jarier,JAR,Japan,17,15,,1976
Lotus Ford,Starting-Grid,Gunnar Nilsson,NIL,Japan,6,16,,1976
Brabham Alfa Romeo,Starting-Grid,Larry Perkins,PER,Japan,7,17,,1976
March Ford,Starting-Grid,Hans-Joachim Stuck,STU,Japan,34,18,,1976
Wolf-Williams,Starting-Grid,Arturo Merzario,MER,Japan,20,19,,1976
Surtees Ford,Starting-Grid,Alan Jones,JON,Japan,19,20,,1976
Tyrrell Ford,Starting-Grid,Kazuyoshi Hoshino,HOS,Japan,52,21,,1976
Hesketh Ford,Starting-Grid,Harald Ertl,ERT,Japan,24,22,,1976
Fittipaldi Ford,Starting-Grid,Emerson Fittipaldi,FIT,Japan,30,23,,1976
Surtees Ford,Starting-Grid,Noritake Takahara,TAK,Japan,18,24,,1976
Wolf-Williams,Starting-Grid,Hans Binder,BIN,Japan,21,25,,1976
McLaren Ford,Starting-Grid,James Hunt,HUN,Argentina,1,1,1:48.680,1977
Brabham Alfa Romeo,Starting-Grid,John Watson,WAT,Argentina,7,2,,1977
Tyrrell Ford,Starting-Grid,Patrick Depailler,DEP,Argentina,4,3,,1977
Ferrari,Starting-Grid,Niki Lauda,LAU,Argentina,11,4,,1977
McLaren Ford,Starting-Grid,Jochen Mass,MAS,Argentina,2,5,,1977
Brabham Alfa Romeo,Starting-Grid,Carlos Pace,PAC,Argentina,8,6,,1977
Ferrari,Starting-Grid,Carlos Reutemann,REU,Argentina,12,7,,1977
Lotus Ford,Starting-Grid,Mario Andretti,AND,Argentina,5,8,,1977
Shadow Ford,Starting-Grid,Tom Pryce,PRY,Argentina,16,9,,1977
Lotus Ford,Starting-Grid,Gunnar Nilsson,NIL,Argentina,6,10,,1977
Wolf Ford,Starting-Grid,Jody Scheckter,SCH,Argentina,20,11,,1977
Ensign Ford,Starting-Grid,Clay Regazzoni,REG,Argentina,22,12,,1977
Surtees Ford,Starting-Grid,Vittorio Brambilla,BRA,Argentina,19,13,,1977
Tyrrell Ford,Starting-Grid,Ronnie Peterson,PET,Argentina,3,14,,1977
Ligier Matra,Starting-Grid,Jacques Laffite,LAF,Argentina,26,15,,1977
Fittipaldi Ford,Starting-Grid,Emerson Fittipaldi,FIT,Argentina,28,16,,1977
March Ford,Starting-Grid,Ian Scheckter,SCH,Argentina,10,17,,1977
Surtees Ford,Starting-Grid,Hans Binder,BIN,Argentina,18,18,,1977
Fittipaldi Ford,Starting-Grid,Ingo Hoffman,HOF,Argentina,29,19,,1977
March Ford,Starting-Grid,Alex Ribeiro,RIB,Argentina,9,20,,1977
Shadow Ford,Starting-Grid,Renzo Zorzi,ZOR,Argentina,17,21,,1977
McLaren Ford,Starting-Grid,James Hunt,HUN,Brazil,1,1,2:30.110,1977
Ferrari,Starting-Grid,Carlos Reutemann,REU,Brazil,12,2,,1977
Lotus Ford,Starting-Grid,Mario Andretti,AND,Brazil,5,3,,1977
McLaren Ford,Starting-Grid,Jochen Mass,MAS,Brazil,2,4,,1977
Brabham Alfa Romeo,Starting-Grid,Carlos Pace,PAC,Brazil,8,5,,1977
Tyrrell Ford,Starting-Grid,Patrick Depailler,DEP,Brazil,4,6,,1977
Brabham Alfa Romeo,Starting-Grid,John Watson,WAT,Brazil,7,7,,1977
Tyrrell Ford,Starting-Grid,Ronnie Peterson,PET,Brazil,3,8,,1977
Ensign Ford,Starting-Grid,Clay Regazzoni,REG,Brazil,22,9,,1977
Lotus Ford,Starting-Grid,Gunnar Nilsson,NIL,Brazil,6,10,,1977
Surtees Ford,Starting-Grid,Vittorio Brambilla,BRA,Brazil,19,11,,1977
Shadow Ford,Starting-Grid,Tom Pryce,PRY,Brazil,16,12,,1977
Ferrari,Starting-Grid,Niki Lauda,LAU,Brazil,11,13,,1977
Ligier Matra,Starting-Grid,Jacques Laffite,LAF,Brazil,26,14,,1977
Wolf Ford,Starting-Grid,Jody Scheckter,SCH,Brazil,20,15,,1977
Fittipaldi Ford,Starting-Grid,Emerson Fittipaldi,FIT,Brazil,28,16,,1977
March Ford,Starting-Grid,Ian Scheckter,SCH,Brazil,10,17,,1977
Shadow Ford,Starting-Grid,Renzo Zorzi,ZOR,Brazil,17,18,,1977
Fittipaldi Ford,Starting-Grid,Ingo Hoffman,HOF,Brazil,29,19,,1977
Surtees Ford,Starting-Grid,Hans Binder,BIN,Brazil,18,20,,1977
March Ford,Starting-Grid,Alex Ribeiro,RIB,Brazil,9,21,,1977
BRM,Starting-Grid,Larry Perkins,PER,Brazil,14,22,,1977
McLaren Ford,Starting-Grid,James Hunt,HUN,South Africa,1,1,1:15.960,1977
Brabham Alfa Romeo,Starting-Grid,Carlos Pace,PAC,South Africa,8,2,,1977
Ferrari,Starting-Grid,Niki Lauda,LAU,South Africa,11,3,,1977
Tyrrell Ford,Starting-Grid,Patrick Depailler,DEP,South Africa,4,4,,1977
Wolf Ford,Starting-Grid,Jody Scheckter,SCH,South Africa,20,5,,1977
Lotus Ford,Starting-Grid,Mario Andretti,AND,South Africa,5,6,,1977
Tyrrell Ford,Starting-Grid,Ronnie Peterson,PET,South Africa,3,7,,1977
Ferrari,Starting-Grid,Carlos Reutemann,REU,South Africa,12,8,,1977
Fittipaldi Ford,Starting-Grid,Emerson Fittipaldi,FIT,South Africa,28,9,,1977
Lotus Ford,Starting-Grid,Gunnar Nilsson,NIL,South Africa,6,10,,1977
Brabham Alfa Romeo,Starting-Grid,John Watson,WAT,South Africa,7,11,,1977
Ligier Matra,Starting-Grid,Jacques Laffite,LAF,South Africa,26,12,,1977
McLaren Ford,Starting-Grid,Jochen Mass,MAS,South Africa,2,13,,1977
Surtees Ford,Starting-Grid,Vittorio Brambilla,BRA,South Africa,19,14,,1977
Shadow Ford,Starting-Grid,Tom Pryce,PRY,South Africa,16,15,,1977
Ensign Ford,Starting-Grid,Clay Regazzoni,REG,South Africa,22,16,,1977
March Ford,Starting-Grid,Alex Ribeiro,RIB,South Africa,9,17,,1977
March Ford,Starting-Grid,Hans-Joachim Stuck,STU,South Africa,10,18,,1977
Surtees Ford,Starting-Grid,Hans Binder,BIN,South Africa,18,19,,1977
Shadow Ford,Starting-Grid,Renzo Zorzi,ZOR,South Africa,17,20,,1977
March Ford,Starting-Grid,Boy Hayje,HAY,South Africa,33,21,,1977
BRM,Starting-Grid,Larry Perkins,PER,South Africa,14,22,,1977
McLaren Ford,Starting-Grid,Brett Lunger,LUN,South Africa,30,23,,1977
Ferrari,Starting-Grid,Niki Lauda,LAU,USA West,11,1,1:21.650,1977
Lotus Ford,Starting-Grid,Mario Andretti,AND,USA West,5,2,,1977
Wolf Ford,Starting-Grid,Jody Scheckter,SCH,USA West,20,3,,1977
Ferrari,Starting-Grid,Carlos Reutemann,REU,USA West,12,4,,1977
Ligier Matra,Starting-Grid,Jacques Laffite,LAF,USA West,26,5,,1977
Brabham Alfa Romeo,Starting-Grid,John Watson,WAT,USA West,7,6,,1977
Fittipaldi Ford,Starting-Grid,Emerson Fittipaldi,FIT,USA West,28,7,,1977
McLaren Ford,Starting-Grid,James Hunt,HUN,USA West,1,8,,1977
Penske Ford,Starting-Grid,Jean-Pierre Jarier,JAR,USA West,34,9,,1977
Tyrrell Ford,Starting-Grid,Ronnie Peterson,PET,USA West,3,10,,1977
Surtees Ford,Starting-Grid,Vittorio Brambilla,BRA,USA West,19,11,,1977
Tyrrell Ford,Starting-Grid,Patrick Depailler,DEP,USA West,4,12,,1977
Ensign Ford,Starting-Grid,Clay Regazzoni,REG,USA West,22,13,,1977
Shadow Ford,Starting-Grid,Alan Jones,JON,USA West,17,14,,1977
McLaren Ford,Starting-Grid,Jochen Mass,MAS,USA West,2,15,,1977
Lotus Ford,Starting-Grid,Gunnar Nilsson,NIL,USA West,6,16,,1977
Brabham Alfa Romeo,Starting-Grid,Hans-Joachim Stuck,STU,USA West,8,17,,1977
March Ford,Starting-Grid,Brian Henton,HEN,USA West,10,18,,1977
Surtees Ford,Starting-Grid,Hans Binder,BIN,USA West,18,19,,1977
Shadow Ford,Starting-Grid,Renzo Zorzi,ZOR,USA West,16,20,,1977
McLaren Ford,Starting-Grid,Brett Lunger,LUN,USA West,30,21,,1977
March Ford,Starting-Grid,Alex Ribeiro,RIB,USA West,9,22,,1977
Lotus Ford,Starting-Grid,Mario Andretti,AND,Spain,5,1,1:18.700,1977
Ligier Matra,Starting-Grid,Jacques Laffite,LAF,Spain,26,2,,1977
Ferrari,Starting-Grid,Niki Lauda,LAU,Spain,11,3,,1977
Ferrari,Starting-Grid,Carlos Reutemann,REU,Spain,12,4,,1977
Wolf Ford,Starting-Grid,Jody Scheckter,SCH,Spain,20,5,,1977
Brabham Alfa Romeo,Starting-Grid,John Watson,WAT,Spain,7,6,,1977
McLaren Ford,Starting-Grid,James Hunt,HUN,Spain,1,7,,1977
Ensign Ford,Starting-Grid,Clay Regazzoni,REG,Spain,22,8,,1977
McLaren Ford,Starting-Grid,Jochen Mass,MAS,Spain,2,9,,1977
Tyrrell Ford,Starting-Grid,Patrick Depailler,DEP,Spain,4,10,,1977
Surtees Ford,Starting-Grid,Vittorio Brambilla,BRA,Spain,19,11,,1977
Lotus Ford,Starting-Grid,Gunnar Nilsson,NIL,Spain,6,12,,1977
Brabham Alfa Romeo,Starting-Grid,Hans-Joachim Stuck,STU,Spain,8,13,,1977
Shadow Ford,Starting-Grid,Alan Jones,JON,Spain,17,14,,1977
Tyrrell Ford,Starting-Grid,Ronnie Peterson,PET,Spain,3,15,,1977
Hesketh Ford,Starting-Grid,Rupert Keegan,KEE,Spain,24,16,,1977
March Ford,Starting-Grid,Ian Scheckter,SCH,Spain,10,17,,1977
Hesketh Ford,Starting-Grid,Harald Ertl,ERT,Spain,25,18,,1977
Fittipaldi Ford,Starting-Grid,Emerson Fittipaldi,FIT,Spain,28,19,,1977
Surtees Ford,Starting-Grid,Hans Binder,BIN,Spain,18,20,,1977
March Ford,Starting-Grid,Arturo Merzario,MER,Spain,37,21,,1977
March Ford,Starting-Grid,Patrick Neve,NEV,Spain,27,22,,1977
McLaren Ford,Starting-Grid,Emilio de Villota,DEV,Spain,36,23,,1977
Shadow Ford,Starting-Grid,Renzo Zorzi,ZOR,Spain,16,24,,1977
McLaren Ford,Starting-Grid,Brett Lunger,LUN,Spain,30,25,,1977
Brabham Alfa Romeo,Starting-Grid,John Watson,WAT,Monaco,7,1,1:29.860,1977
Wolf Ford,Starting-Grid,Jody Scheckter,SCH,Monaco,20,2,,1977
Ferrari,Starting-Grid,Carlos Reutemann,REU,Monaco,12,3,,1977
Tyrrell Ford,Starting-Grid,Ronnie Peterson,PET,Monaco,3,4,,1977
Brabham Alfa Romeo,Starting-Grid,Hans-Joachim Stuck,STU,Monaco,8,5,,1977
Ferrari,Starting-Grid,Niki Lauda,LAU,Monaco,11,6,,1977
McLaren Ford,Starting-Grid,James Hunt,HUN,Monaco,1,7,,1977
Tyrrell Ford,Starting-Grid,Patrick Depailler,DEP,Monaco,4,8,,1977
McLaren Ford,Starting-Grid,Jochen Mass,MAS,Monaco,2,9,,1977
Lotus Ford,Starting-Grid,Mario Andretti,AND,Monaco,5,10,,1977
Shadow Ford,Starting-Grid,Alan Jones,JON,Monaco,17,11,,1977
Penske Ford,Starting-Grid,Jean-Pierre Jarier,JAR,Monaco,34,12,,1977
Lotus Ford,Starting-Grid,Gunnar Nilsson,NIL,Monaco,6,13,,1977
Surtees Ford,Starting-Grid,Vittorio Brambilla,BRA,Monaco,19,14,,1977
Shadow Ford,Starting-Grid,Riccardo Patrese,PAT,Monaco,16,15,,1977
Ligier Matra,Starting-Grid,Jacques Laffite,LAF,Monaco,26,16,,1977
Ensign Ford,Starting-Grid,Jacky Ickx,ICK,Monaco,22,17,,1977
Fittipaldi Ford,Starting-Grid,Emerson Fittipaldi,FIT,Monaco,28,18,,1977
Surtees Ford,Starting-Grid,Hans Binder,BIN,Monaco,18,19,,1977
Hesketh Ford,Starting-Grid,Rupert Keegan,KEE,Monaco,24,20,,1977
Lotus Ford,Starting-Grid,Mario Andretti,AND,Belgium,5,1,1:24.640,1977
Brabham Alfa Romeo,Starting-Grid,John Watson,WAT,Belgium,7,2,,1977
Lotus Ford,Starting-Grid,Gunnar Nilsson,NIL,Belgium,6,3,,1977
Wolf Ford,Starting-Grid,Jody Scheckter,SCH,Belgium,20,4,,1977
Tyrrell Ford,Starting-Grid,Patrick Depailler,DEP,Belgium,4,5,,1977
McLaren Ford,Starting-Grid,Jochen Mass,MAS,Belgium,2,6,,1977
Ferrari,Starting-Grid,Carlos Reutemann,REU,Belgium,12,7,,1977
Tyrrell Ford,Starting-Grid,Ronnie Peterson,PET,Belgium,3,8,,1977
McLaren Ford,Starting-Grid,James Hunt,HUN,Belgium,1,9,,1977
Ligier Matra,Starting-Grid,Jacques Laffite,LAF,Belgium,26,10,,1977
Ferrari,Starting-Grid,Niki Lauda,LAU,Belgium,11,11,,1977
Surtees Ford,Starting-Grid,Vittorio Brambilla,BRA,Belgium,19,12,,1977
Ensign Ford,Starting-Grid,Clay Regazzoni,REG,Belgium,22,13,,1977
March Ford,Starting-Grid,Arturo Merzario,MER,Belgium,37,14,,1977
Shadow Ford,Starting-Grid,Riccardo Patrese,PAT,Belgium,16,15,,1977
Fittipaldi Ford,Starting-Grid,Emerson Fittipaldi,FIT,Belgium,28,16,,1977
Shadow Ford,Starting-Grid,Alan Jones,JON,Belgium,17,17,,1977
Brabham Alfa Romeo,Starting-Grid,Hans-Joachim Stuck,STU,Belgium,8,18,,1977
Hesketh Ford,Starting-Grid,Rupert Keegan,KEE,Belgium,24,19,,1977
LEC Ford,Starting-Grid,David Purley,PUR,Belgium,31,20,,1977
March Ford,Starting-Grid,Ian Scheckter,SCH,Belgium,10,21,,1977
McLaren Ford,Starting-Grid,Brett Lunger,LUN,Belgium,30,22,,1977
Surtees Ford,Starting-Grid,Larry Perkins,PER,Belgium,18,23,,1977
March Ford,Starting-Grid,Patrick Neve,NEV,Belgium,27,24,,1977
